"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Andrzej Sławomir KOBYLARZ - nr na liście 1";"Krzysztof Gabriel TRAWICKI - nr na liście 2";"Maria Urszula PAWŁOWSKA - nr na liście 3";"Adam Antoni KUCHAREK - nr na liście 4";"Leszek Józef KACZYŃSKI - nr na liście 5";"Wojciech Ireneusz SARNOWSKI - nr na liście 6";"Paweł Piotr BIERNACKI - nr na liście 7";"Wojciech CYMERYS - nr na liście 8";"Lucyna Maria TUSK - nr na liście 9";"Bartosz Kazimierz NOWAK - nr na liście 10";"Maria Jolanta DASZKIEWICZ - nr na liście 11";"Małgorzata Maria KŁOS - nr na liście 12";"Bartosz Szymon WERONIECKI - nr na liście 13";"Marianna GRAHN - nr na liście 14";"Leszek MICHALAK - nr na liście 15";"Paweł KAMIŃSKI - nr na liście 16";"Beata Agnieszka DOMBROWSKA-GRUBBA - nr na liście 17";"Bartosz Rafał HOŁUBOWSKI - nr na liście 18";"Małgorzata RYBAKOWSKA - nr na liście 19";"Andrzej MŁOT - nr na liście 20";"Krystyna PASZEK - nr na liście 21";"Janina Maria DĄBEK-STOBIERSKA - nr na liście 22";"Zbigniew Mariusz GRAJOSZEK - nr na liście 23";"Tomasz DORNIAK - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Daniel SELLIN - nr na liście 1";"Kacper Maciej PŁAŻYŃSKI - nr na liście 2";"Arwid Marek ŻEBROWSKI - nr na liście 3";"Jan KILIAN - nr na liście 4";"Tadeusz CYMAŃSKI - nr na liście 5";"Kazimierz SMOLIŃSKI - nr na liście 6";"Karol Kazimierz RABENDA - nr na liście 7";"Sylwia Agnieszka CELMER - nr na liście 8";"Kazimierz Marian KORALEWSKI - nr na liście 9";"Tomasz Jędrzej RAKOWSKI - nr na liście 10";"Paweł Piotr PETKOWSKI - nr na liście 11";"Anna Magdalena KEMPA - nr na liście 12";"Katarzyna Joanna SULEWSKA - nr na liście 13";"Jan Antoni WIECZOREK - nr na liście 14";"Sonia Anna GÓRNIAK - nr na liście 15";"Marcin Daniel WITTNER - nr na liście 16";"Grażyna Jadwiga STOLC - nr na liście 17";"Joanna Dorota CABAJ - nr na liście 18";"Mirosław JASIŃSKI - nr na liście 19";"Katarzyna Maria WAŃCZYK-KULPIŃSKA - nr na liście 20";"Anna BROŻEK - nr na liście 21";"Barbara IMIANOWSKA - nr na liście 22";"Filip Andrzej STANKIEWICZ - nr na liście 23";"Grzegorz RACZAK - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Beata Monika MACIEJEWSKA - nr na liście 1";"Jolanta Maria BANACH - nr na liście 2";"Łukasz KOWALCZUK - nr na liście 3";"Andrzej Stanisław ŚNIEG - nr na liście 4";"Michał Rafał PIĘKOŚ - nr na liście 5";"Iwona OCHOCKA - nr na liście 6";"Olga STROJNY - nr na liście 7";"Edward Rajmund GWOŹDŹ - nr na liście 8";"Wojciech HRYNIEWSKI - nr na liście 9";"Karolina NOWAK - nr na liście 10";"Judyta Anna KRÓL - nr na liście 11";"Igor PACEK - nr na liście 12";"Adam Ryszard HODERNY - nr na liście 13";"Ksenia GREKULAK - nr na liście 14";"Wojciech Jakub KŁOS - nr na liście 15";"Mirosław Wojciech CYGAN - nr na liście 16";"Anna Ewa STAŻEWSKA - nr na liście 17";"Lucyna Beata WADLEWSKA - nr na liście 18";"Bartosz BYLICA - nr na liście 19";"Dorota Maria MARKIEWICZ - nr na liście 20";"Marcin Krystian WICHERT - nr na liście 21";"Anna Kazimiera ŻOCHOWSKA - nr na liście 22";"Joanna Dorota SZKUDLAREK - nr na liście 23";"Romuald Wincenty KOPERSKI - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Michał Piotr URBANIAK - nr na liście 1";"Sylwester Zbigniew PRUŚ - nr na liście 2";"Wojciech MOJZESOWICZ - nr na liście 3";"Arkadiusz ZABOROWSKI - nr na liście 4";"Michał WELKA - nr na liście 5";"Andrzej OCHAŁ - nr na liście 6";"Monika Agnieszka WYSOKIŃSKA - nr na liście 7";"Krzysztof RABĘDA - nr na liście 8";"Anna CZARNECKA - nr na liście 9";"Barnaba Bogusz PAWEŁCZAK - nr na liście 10";"Małgorzata Maria PAPROCKA - nr na liście 11";"Dorota Magdalena PIASECKA - nr na liście 12";"Dagmara PASZKO - nr na liście 13";"Katarzyna LABUDA - nr na liście 14";"Konrad Bartłomiej SEREDYŃSKI - nr na liście 15";"Kamila Kinga BRODNICKA - nr na liście 16";"Urszula FALIŃSKA - nr na liście 17";"Agnieszka Monika LANDOWSKA - nr na liście 18";"Joanna Maria SZABLEWSKA - nr na liście 19";"Piotr Jerzy WILK - nr na liście 20";"Emilia Regina ADAMOWICZ - nr na liście 21";"Izabela Anna CHOJNACKA - nr na liście 22";"Adrian STĘPKOWSKI - nr na liście 23";"Marcin Piotr KRZYWKOWSKI - nr na liście 24";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Arkadiusz NEUMANN - nr na liście 1";"Jarosław Leszek WAŁĘSA - nr na liście 2";"Agnieszka Dominika POMASKA - nr na liście 3";"Piotr ADAMOWICZ - nr na liście 4";"Małgorzata CHMIEL - nr na liście 5";"Józef Leon SARNOWSKI - nr na liście 6";"Jerzy Stanisław BOROWCZAK - nr na liście 7";"Piotr WIDZ - nr na liście 8";"Piotr Paweł BAUĆ - nr na liście 9";"Piotr Wojciech BAGIŃSKI - nr na liście 10";"Małgorzata Joanna WÓJCIK - nr na liście 11";"Monika Katarzyna GANCAREWICZ - nr na liście 12";"Krzysztof LISEK - nr na liście 13";"Stefan Leon SKONIECZNY - nr na liście 14";"Jacek Wojciech MICHALSKI - nr na liście 15";"Beata Maria KACPROWICZ - nr na liście 16";"Jan Edward KULAS - nr na liście 17";"Alicja HANDKE-OWSIAK - nr na liście 18";"Agata Anna CZYŻEWSKA - nr na liście 19";"Natalia Zuzanna POBŁOCKA - nr na liście 20";"Mariusz ŚLEDŹ - nr na liście 21";"Lucyna MAJ - nr na liście 22";"Roman Kazimierz REZMEROWSKI - nr na liście 23";"Ewa LIEDER - nr na liście 24"
"e843-b5f3-3d4b-d3fa-8817-162f-f1e2-02c9";"226101";"25";"160";"miasto";"stały";"Szkoła Podstawowa Nr 60, Gdańsk ul. Chłopska 64, 80-350 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1589";"1877";"200";"1388";"1";"64";"1";"1";"0";"0";"0";"0";"1";"1391";"1";"2";"1389";"6";"3";"3";"0";"1383";"55";"21";"3";"5";"1";"2";"1";"5";"0";"1";"1";"1";"0";"0";"0";"0";"0";"0";"3";"3";"4";"0";"0";"0";"4";"355";"102";"222";"1";"0";"9";"5";"2";"0";"0";"1";"0";"1";"2";"0";"1";"0";"0";"4";"0";"0";"1";"0";"1";"3";"217";"70";"86";"5";"3";"10";"6";"7";"4";"0";"2";"3";"2";"1";"2";"3";"1";"1";"2";"0";"1";"0";"1";"3";"4";"90";"39";"13";"4";"0";"6";"3";"0";"0";"5";"1";"2";"2";"0";"2";"1";"0";"0";"0";"0";"4";"2";"2";"1";"3";"666";"53";"188";"157";"137";"68";"4";"20";"0";"0";"5";"4";"1";"4";"0";"1";"1";"0";"2";"3";"0";"0";"3";"0";"15"
"ee15-bdfe-3f44-6998-4721-bfd6-609a-d8ea";"226101";"25";"161";"miasto";"stały";"Szkoła Podstawowa Nr 60, Gdańsk ul. Chłopska 64, 80-350 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1659";"1944";"337";"1322";"2";"77";"0";"0";"0";"0";"0";"0";"0";"1318";"0";"0";"1318";"9";"2";"7";"0";"1309";"51";"17";"6";"4";"3";"2";"1";"4";"0";"1";"1";"1";"0";"0";"0";"0";"1";"3";"2";"0";"0";"1";"1";"0";"3";"367";"82";"239";"10";"2";"11";"1";"3";"1";"1";"0";"2";"0";"2";"0";"3";"0";"1";"1";"2";"0";"1";"1";"1";"3";"184";"79";"46";"10";"1";"14";"6";"5";"5";"0";"3";"3";"1";"0";"1";"1";"1";"0";"0";"0";"2";"1";"1";"0";"4";"81";"42";"12";"0";"2";"0";"0";"4";"1";"2";"1";"0";"1";"0";"2";"0";"0";"0";"3";"2";"2";"2";"1";"0";"4";"626";"67";"198";"115";"141";"48";"1";"11";"0";"2";"6";"5";"1";"3";"2";"1";"0";"0";"1";"5";"3";"1";"1";"0";"14"
"7daf-7374-1a0b-e1fd-b228-6538-1b68-4e53";"226101";"25";"162";"miasto";"stały";"Szkoła Podstawowa Nr 77, Gdańsk ul. Orłowska 13, 80-347 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"2839";"3359";"509";"2373";"1";"51";"2";"2";"0";"0";"0";"0";"2";"2375";"2";"0";"2375";"10";"4";"6";"0";"2365";"73";"26";"7";"1";"2";"2";"1";"7";"1";"8";"0";"4";"4";"1";"0";"0";"1";"1";"0";"0";"2";"0";"0";"0";"5";"728";"152";"503";"6";"2";"14";"10";"2";"5";"3";"8";"3";"2";"3";"0";"3";"1";"1";"1";"0";"0";"4";"0";"1";"4";"322";"129";"100";"13";"6";"19";"9";"6";"1";"2";"4";"4";"1";"1";"2";"3";"3";"2";"1";"2";"1";"1";"5";"6";"1";"169";"79";"30";"3";"2";"5";"2";"5";"1";"7";"5";"1";"1";"3";"2";"2";"0";"1";"1";"1";"4";"3";"4";"5";"2";"1073";"102";"317";"213";"237";"101";"2";"33";"0";"2";"5";"7";"0";"11";"1";"0";"2";"0";"1";"10";"3";"2";"2";"1";"21"
"6b83-8cf5-c644-af6c-d86a-f2dc-0d4e-b413";"226101";"25";"163";"miasto";"stały";"Zespół Szkół Sportowych i Ogólnokształcących, Gdańsk ul. Subisława 22, 80-354 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1569";"1802";"197";"1372";"0";"35";"0";"0";"0";"0";"0";"0";"0";"1372";"0";"0";"1372";"5";"3";"2";"0";"1367";"46";"12";"3";"3";"1";"1";"1";"5";"1";"3";"0";"1";"0";"0";"1";"0";"2";"3";"0";"3";"2";"0";"0";"0";"4";"422";"65";"315";"4";"0";"7";"6";"4";"2";"1";"1";"0";"4";"0";"2";"0";"0";"0";"2";"2";"0";"0";"1";"0";"6";"194";"50";"99";"7";"0";"8";"2";"2";"1";"2";"1";"0";"2";"2";"1";"1";"3";"0";"1";"1";"0";"1";"1";"4";"5";"88";"36";"24";"1";"0";"0";"1";"3";"3";"3";"0";"4";"0";"3";"1";"0";"0";"0";"0";"0";"3";"5";"0";"1";"0";"617";"64";"151";"126";"129";"99";"3";"14";"1";"0";"9";"1";"0";"1";"0";"0";"0";"0";"0";"4";"1";"2";"0";"0";"12"
"455c-7f37-d6b0-0888-ca05-e385-53ba-d6d0";"226101";"25";"164";"miasto";"stały";"Zespół Szkół Sportowych i Ogólnokształcących, Gdańsk ul. Subisława 22, 80-354 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1592";"1829";"214";"1377";"1";"34";"1";"1";"0";"0";"0";"0";"1";"1378";"1";"0";"1378";"4";"2";"2";"0";"1374";"42";"5";"5";"3";"0";"2";"2";"4";"1";"3";"1";"2";"0";"3";"1";"0";"1";"0";"1";"0";"2";"0";"0";"0";"6";"384";"94";"255";"6";"0";"9";"10";"3";"0";"1";"0";"0";"1";"1";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"2";"208";"79";"75";"9";"0";"7";"5";"5";"2";"2";"2";"3";"2";"2";"2";"4";"1";"3";"0";"0";"1";"0";"0";"2";"2";"84";"41";"19";"1";"1";"3";"2";"4";"0";"0";"0";"1";"0";"2";"0";"0";"0";"1";"0";"1";"1";"3";"0";"0";"4";"656";"56";"181";"141";"144";"82";"2";"11";"0";"1";"6";"5";"0";"5";"0";"0";"1";"0";"0";"9";"1";"1";"0";"0";"10"
"1c8b-2774-e65f-5b9c-9aa7-eabc-6e05-07a5";"226101";"25";"165";"miasto";"stały";"Szkoła Podstawowa Nr 89, Gdańsk ul. Szyprów 3, 80-335 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1658";"1871";"221";"1437";"1";"22";"0";"0";"0";"0";"0";"0";"0";"1420";"0";"0";"1420";"6";"4";"2";"0";"1414";"44";"17";"3";"7";"1";"1";"0";"4";"0";"1";"0";"3";"1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"4";"415";"79";"291";"5";"0";"8";"7";"2";"2";"3";"3";"0";"4";"1";"0";"0";"0";"0";"1";"0";"0";"2";"0";"0";"7";"215";"67";"83";"5";"4";"6";"11";"5";"1";"2";"5";"1";"3";"1";"0";"2";"0";"2";"1";"1";"2";"3";"2";"3";"5";"64";"31";"0";"0";"1";"5";"0";"5";"0";"4";"0";"2";"5";"0";"2";"0";"0";"0";"2";"1";"1";"1";"0";"0";"4";"676";"60";"188";"143";"121";"97";"1";"23";"1";"1";"5";"5";"0";"2";"0";"0";"1";"0";"3";"2";"3";"2";"0";"0";"18"
"cbd1-d4f5-8612-720b-4a3e-aa59-d514-b67a";"226101";"25";"166";"miasto";"stały";"Szkoła Podstawowa Nr 89, Gdańsk ul. Szyprów 3, 80-335 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1570";"1782";"194";"1376";"1";"24";"1";"1";"0";"0";"0";"0";"1";"1377";"1";"0";"1377";"10";"5";"5";"0";"1367";"35";"11";"3";"6";"0";"0";"0";"5";"0";"0";"4";"0";"3";"0";"0";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"423";"97";"286";"2";"2";"10";"7";"0";"1";"3";"1";"0";"1";"1";"0";"0";"0";"0";"3";"0";"0";"2";"0";"2";"5";"177";"56";"75";"8";"3";"4";"4";"8";"1";"2";"2";"5";"1";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"72";"29";"16";"2";"0";"2";"0";"3";"1";"3";"1";"0";"0";"0";"2";"0";"0";"0";"1";"1";"7";"2";"1";"0";"1";"660";"48";"177";"130";"123";"96";"1";"23";"0";"3";"9";"6";"1";"5";"0";"0";"1";"2";"0";"12";"4";"0";"1";"0";"18"
"983d-a492-78e7-fa4f-4446-8f96-65de-f8f3";"226101";"25";"167";"miasto";"stały";"Zespół Szkół Architektury Krajobrazu i Handlowo-Usługowych, Gdańsk ul. Czyżewskiego 31, 80-336 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1360";"1539";"255";"1105";"5";"11";"2";"2";"0";"0";"0";"0";"2";"1107";"2";"0";"1107";"9";"5";"4";"0";"1098";"39";"16";"0";"7";"0";"1";"1";"2";"0";"1";"0";"0";"1";"0";"1";"0";"0";"1";"2";"0";"0";"0";"0";"0";"6";"327";"75";"205";"7";"0";"7";"6";"2";"2";"2";"0";"1";"5";"1";"0";"0";"1";"0";"6";"1";"0";"1";"0";"2";"3";"153";"63";"48";"14";"1";"9";"5";"4";"0";"0";"0";"0";"2";"0";"1";"0";"0";"2";"0";"0";"0";"0";"1";"2";"1";"65";"26";"18";"0";"1";"4";"1";"1";"0";"0";"2";"1";"1";"0";"0";"0";"0";"0";"0";"1";"3";"2";"1";"3";"0";"514";"54";"149";"88";"106";"73";"3";"16";"0";"0";"6";"1";"2";"0";"0";"1";"1";"0";"1";"5";"2";"0";"1";"0";"5"
"eb81-ce98-93a4-a688-4aa7-4778-7b42-5fac";"226101";"25";"168";"miasto";"stały";"RSM ""BUDOWLANI"" Klub Osiedlowy AD-REM, Gdańsk ul. Czyżewskiego 12, 80-336 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1500";"1725";"225";"1275";"2";"21";"0";"0";"0";"0";"0";"0";"0";"1274";"0";"0";"1274";"5";"2";"3";"0";"1269";"37";"11";"2";"1";"3";"2";"2";"3";"0";"0";"1";"2";"1";"0";"0";"0";"1";"1";"1";"3";"0";"0";"0";"0";"3";"321";"87";"210";"3";"0";"2";"4";"1";"2";"0";"0";"0";"0";"1";"2";"2";"0";"0";"0";"0";"0";"0";"0";"2";"5";"209";"73";"69";"14";"4";"10";"3";"8";"3";"2";"2";"1";"0";"4";"5";"0";"1";"0";"2";"0";"2";"1";"2";"2";"1";"69";"28";"19";"0";"2";"3";"0";"3";"1";"0";"0";"0";"0";"1";"0";"1";"0";"2";"0";"0";"4";"2";"0";"2";"1";"633";"45";"169";"147";"94";"109";"1";"12";"1";"4";"6";"11";"2";"2";"0";"1";"0";"1";"0";"4";"4";"1";"1";"0";"18"
"9491-07d4-492b-8344-3a64-5593-a596-545f";"226101";"25";"169";"miasto";"stały";"Akademia Wychowania Fizycznego i Sportu, Gdańsk ul. Czyżewskiego 30A, 80-336 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1590";"1850";"332";"1266";"6";"29";"1";"1";"0";"0";"0";"0";"1";"1267";"1";"0";"1267";"4";"2";"2";"0";"1263";"44";"14";"3";"2";"1";"3";"0";"3";"0";"3";"0";"2";"1";"0";"1";"1";"0";"3";"1";"0";"0";"1";"1";"0";"4";"394";"113";"242";"5";"0";"7";"12";"1";"0";"3";"0";"0";"3";"1";"0";"0";"0";"0";"5";"0";"0";"1";"0";"0";"1";"196";"57";"73";"7";"1";"9";"11";"14";"3";"2";"1";"4";"1";"4";"2";"1";"0";"0";"0";"0";"0";"0";"0";"2";"4";"94";"40";"19";"0";"4";"2";"1";"8";"0";"1";"1";"0";"0";"0";"1";"0";"0";"0";"1";"0";"9";"2";"2";"2";"1";"535";"47";"157";"112";"115";"60";"0";"22";"1";"2";"5";"2";"0";"1";"0";"0";"0";"0";"0";"2";"1";"0";"1";"0";"7"
"0284-8e05-29a1-7572-b36c-aea3-b729-bc16";"226101";"25";"170";"miasto";"stały";"Szkoła Podstawowa Nr 23, Gdańsk ul. Opacka 7, 80-330 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1422";"1603";"313";"1109";"0";"31";"1";"1";"0";"0";"0";"0";"1";"1110";"1";"0";"1110";"6";"2";"4";"0";"1104";"36";"10";"6";"5";"2";"1";"0";"2";"0";"2";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"1";"0";"0";"1";"3";"244";"46";"170";"5";"0";"4";"6";"1";"0";"1";"1";"1";"4";"0";"0";"2";"0";"0";"1";"0";"0";"0";"1";"0";"1";"132";"38";"47";"7";"0";"11";"3";"5";"5";"1";"3";"0";"2";"0";"2";"1";"1";"1";"0";"0";"0";"0";"2";"0";"3";"89";"32";"27";"1";"0";"2";"0";"0";"2";"3";"3";"1";"2";"2";"0";"0";"0";"0";"2";"0";"2";"7";"0";"3";"0";"603";"44";"175";"114";"128";"95";"0";"12";"0";"1";"1";"3";"2";"2";"0";"0";"1";"0";"1";"3";"3";"0";"1";"0";"17"
"cc79-eb0d-01d2-1a02-ef33-c709-5877-f488";"226101";"25";"171";"miasto";"stały";"Szkoła Podstawowa dla Dziewcząt Fregata, Gdańsk ul. Cystersów 13, 80-330 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1180";"1361";"256";"924";"2";"47";"0";"0";"0";"0";"0";"0";"0";"923";"0";"0";"923";"5";"2";"3";"0";"918";"30";"8";"3";"1";"0";"2";"1";"2";"0";"2";"0";"0";"0";"1";"0";"0";"0";"1";"2";"1";"1";"2";"0";"2";"1";"265";"57";"167";"3";"1";"5";"11";"4";"1";"1";"1";"0";"1";"0";"1";"2";"0";"2";"5";"2";"0";"1";"0";"0";"0";"106";"42";"36";"7";"0";"4";"2";"3";"0";"0";"2";"0";"0";"0";"2";"3";"0";"1";"1";"1";"0";"0";"0";"0";"2";"64";"24";"19";"0";"2";"0";"0";"4";"0";"3";"1";"1";"2";"0";"0";"0";"0";"2";"0";"0";"0";"1";"2";"0";"3";"453";"37";"137";"88";"84";"60";"0";"9";"1";"1";"5";"4";"0";"6";"0";"2";"0";"0";"0";"3";"5";"1";"0";"0";"10"
"62e4-5dc6-b7e2-2965-cb3f-e560-a860-e07a";"226101";"25";"172";"miasto";"stały";"V Liceum Ogólnokształcące, Gdańsk ul. Polanki 130, 80-322 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1276";"1406";"249";"1027";"2";"30";"0";"0";"0";"0";"0";"0";"0";"1027";"0";"0";"1027";"2";"2";"0";"0";"1025";"27";"11";"1";"2";"1";"1";"0";"0";"1";"2";"1";"0";"2";"0";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0";"2";"259";"47";"181";"3";"0";"5";"6";"4";"1";"1";"1";"0";"1";"0";"0";"1";"0";"0";"2";"1";"0";"0";"1";"0";"4";"134";"48";"42";"7";"0";"4";"3";"7";"1";"2";"3";"1";"2";"3";"2";"0";"1";"0";"0";"1";"0";"0";"0";"2";"5";"73";"28";"24";"0";"0";"2";"0";"0";"1";"4";"0";"1";"1";"0";"2";"0";"0";"0";"0";"0";"5";"3";"0";"0";"2";"532";"36";"139";"124";"103";"83";"1";"10";"0";"4";"1";"1";"0";"3";"1";"0";"2";"2";"1";"3";"3";"0";"1";"1";"13"
"00fb-d569-0b7a-3e6b-b0b4-3ea6-05f2-cfd2";"226101";"25";"173";"miasto";"stały";"Szkoła Podstawowa Nr 35 z Oddziałami Sportowymi, Gdańsk ul. Wąsowicza 30, 80-318 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1500";"1688";"262";"1238";"1";"21";"0";"0";"0";"0";"0";"0";"0";"1238";"0";"0";"1238";"3";"3";"0";"0";"1235";"31";"10";"3";"5";"0";"0";"0";"2";"0";"2";"2";"1";"0";"0";"0";"0";"2";"0";"1";"1";"0";"0";"1";"0";"1";"324";"53";"239";"4";"0";"8";"5";"1";"1";"2";"0";"0";"1";"1";"0";"1";"1";"0";"5";"0";"0";"0";"0";"0";"2";"168";"57";"52";"8";"3";"10";"6";"6";"1";"2";"6";"4";"3";"1";"1";"1";"1";"0";"0";"0";"0";"0";"1";"3";"2";"73";"26";"16";"1";"0";"4";"2";"5";"2";"4";"1";"0";"0";"2";"0";"1";"3";"0";"0";"0";"2";"1";"0";"0";"3";"639";"49";"170";"176";"96";"86";"3";"15";"0";"1";"8";"3";"0";"2";"0";"0";"1";"1";"1";"5";"2";"1";"0";"0";"19"
"7878-8e12-9602-d9d6-c4ea-e021-6c0f-e74d";"226101";"25";"174";"miasto";"stały";"Zespół Szkół Specjalnych Nr 2, Gdańsk ul. Wita Stwosza 23, 80-312 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"1040";"1175";"176";"864";"1";"17";"0";"0";"0";"0";"0";"0";"0";"864";"0";"0";"864";"1";"0";"1";"0";"863";"29";"11";"0";"3";"2";"1";"0";"3";"0";"1";"0";"1";"2";"0";"0";"0";"0";"0";"3";"0";"0";"1";"1";"0";"0";"197";"40";"137";"2";"0";"9";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"0";"1";"0";"0";"2";"138";"51";"45";"6";"3";"4";"8";"5";"0";"2";"3";"2";"0";"0";"2";"0";"1";"0";"0";"0";"1";"0";"0";"2";"3";"41";"19";"12";"1";"0";"1";"0";"1";"0";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"2";"2";"0";"458";"42";"126";"135";"63";"63";"0";"8";"1";"1";"1";"1";"0";"2";"0";"0";"0";"0";"0";"0";"4";"1";"0";"0";"10"
"a9f0-443c-81ce-102d-9e20-aed8-57a9-9a4f";"226101";"25";"175";"miasto";"stały";"Uniwersytet Gdański Wydział Prawa i Administracji, Gdańsk ul. Bażyńskiego 6, 80-309 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"590";"626";"106";"484";"0";"56";"0";"0";"0";"0";"0";"0";"0";"484";"0";"0";"484";"5";"4";"1";"0";"479";"16";"6";"2";"2";"0";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"121";"23";"81";"0";"1";"4";"4";"1";"0";"3";"0";"0";"1";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"1";"88";"28";"36";"7";"1";"3";"5";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"3";"25";"12";"8";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"229";"18";"75";"45";"43";"27";"0";"5";"0";"1";"0";"3";"0";"1";"0";"1";"1";"0";"0";"2";"0";"0";"1";"0";"6"
"77bd-fe09-4cc0-e783-b74e-bbc4-956e-1638";"226101";"25";"176";"miasto";"stały";"Gdańska Szkoła Szermierki, Gdańsk ul. VII Dwór 7, 80-301 Gdańsk 5";"m. Gdańsk";"Gdańsk";"pomorskie";"2580";"3004";"270";"2310";"3";"36";"1";"1";"0";"0";"0";"0";"1";"2310";"1";"0";"2310";"14";"7";"7";"0";"2296";"78";"24";"8";"8";"0";"1";"0";"12";"0";"0";"0";"1";"2";"2";"0";"2";"5";"2";"0";"2";"4";"0";"0";"0";"5";"601";"162";"358";"11";"0";"10";"13";"1";"2";"5";"14";"1";"4";"1";"0";"1";"0";"2";"5";"0";"1";"2";"1";"1";"6";"316";"135";"97";"19";"5";"12";"10";"6";"2";"4";"2";"2";"1";"0";"2";"0";"6";"1";"0";"2";"1";"0";"0";"4";"5";"143";"53";"36";"4";"2";"5";"0";"7";"1";"3";"2";"3";"1";"2";"1";"0";"1";"0";"1";"0";"7";"6";"1";"0";"7";"1158";"102";"297";"203";"203";"277";"1";"26";"0";"4";"4";"4";"1";"2";"2";"0";"0";"0";"0";"5";"2";"1";"3";"1";"20"
