"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"7d6f-9dd4-19bc-9f7d-1158-1996-203b-72f8";"166101";"21";"20";"miasto";"stały";"Świetlica-Świerkle, ul. Świerkli 2, 45-920 Opole";"m. Opole";"Opole";"opolskie";"439";"481";"194";"245";"0";"5";"0";"0";"0";"0";"0";"0";"0";"245";"0";"0";"245";"4";"1";"3";"0";"241";"75";"";"13";"19";"";"68";"";"18";"";"48"
"f819-5232-242f-0cb5-3e9c-2441-3be6-04f9";"166101";"21";"21";"miasto";"stały";"Świetlica-Borki, ul. Pelargonii 12, 45-920 Opole";"m. Opole";"Opole";"opolskie";"550";"594";"261";"289";"0";"1";"0";"0";"0";"0";"0";"0";"0";"289";"0";"0";"289";"10";"10";"0";"0";"279";"112";"";"12";"25";"";"51";"";"24";"";"55"
"b7d2-65a9-cd88-e6c2-38a3-dc4e-4bc9-b8b1";"166101";"21";"22";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 31, ul. Krzanowicka 1, 45-920 Opole";"m. Opole";"Opole";"opolskie";"1337";"1475";"473";"864";"0";"9";"1";"1";"0";"0";"0";"0";"1";"865";"1";"0";"865";"7";"6";"1";"0";"858";"351";"";"40";"74";"";"186";"";"68";"";"139"
"7701-ca81-0cee-cc09-eb95-995a-6c6b-9b29";"166101";"21";"23";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 31, ul. Krzanowicka 1, 45-920 Opole";"m. Opole";"Opole";"opolskie";"1555";"1681";"583";"972";"0";"5";"0";"0";"0";"0";"0";"0";"0";"972";"0";"0";"972";"11";"9";"2";"0";"961";"419";"";"54";"96";"";"195";"";"103";"";"94"
"6a9b-7e97-f5f4-383d-6396-ad6e-1d76-81dd";"166101";"21";"24";"miasto";"stały";"Świetlica-Wróblin, ul. Gminna 3A, 45-128 Opole";"m. Opole";"Opole";"opolskie";"660";"728";"244";"416";"0";"3";"0";"0";"0";"0";"0";"0";"0";"416";"0";"0";"416";"5";"3";"2";"0";"411";"130";"";"28";"24";"";"111";"";"41";"";"77"
"b1b9-247d-7cf4-c254-8052-8cfe-cf1b-eb3b";"166101";"21";"25";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 7, ul. Budowlanych 40, 45-122 Opole";"m. Opole";"Opole";"opolskie";"1008";"1111";"377";"631";"0";"3";"0";"0";"0";"0";"0";"0";"0";"631";"0";"0";"631";"6";"4";"2";"0";"625";"216";"";"51";"56";"";"200";"";"86";"";"16"
"2cdd-30ac-f614-9e6b-a902-c11d-c3d4-dcc4";"166101";"21";"26";"miasto";"stały";"Przedszkole Publiczne Nr 26, ul. Chabrów 56, 45-221 Opole";"m. Opole";"Opole";"opolskie";"1260";"1401";"230";"1030";"3";"6";"0";"0";"0";"0";"0";"0";"0";"1028";"0";"0";"1028";"6";"1";"5";"0";"1022";"417";"";"65";"106";"";"245";"";"177";"";"12"
"3da7-7461-9c7b-dea8-4aaf-1097-60fd-5b9b";"166101";"21";"27";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 11, ul. Chabrów 65, 45-221 Opole";"m. Opole";"Opole";"opolskie";"1146";"1304";"253";"893";"3";"16";"0";"0";"0";"0";"0";"0";"0";"892";"0";"0";"892";"3";"2";"1";"0";"889";"349";"";"45";"87";"";"274";"";"126";"";"8"
"d744-e119-5503-87aa-4ae4-d71c-05f6-baf7";"166101";"21";"28";"miasto";"stały";"Zespół Szkół Ogólnokształcących Nr II, ul. gen. Kazimierza Pułaskiego 3, 45-048 Opole";"m. Opole";"Opole";"opolskie";"1110";"1200";"377";"732";"2";"27";"0";"0";"0";"0";"0";"0";"0";"732";"0";"0";"732";"0";"0";"0";"0";"732";"232";"";"65";"80";"";"206";"";"141";"";"8"
"417a-dfb9-2fce-888f-5231-4a85-d7f3-9cd4";"166101";"21";"29";"miasto";"stały";"Publiczne Liceum Ogólnokształcące Nr IX, ul. Oleska 68, 45-222 Opole";"m. Opole";"Opole";"opolskie";"1309";"1450";"359";"950";"1";"9";"0";"0";"0";"0";"0";"0";"0";"949";"0";"0";"949";"6";"2";"4";"0";"943";"393";"";"56";"82";"";"243";"";"153";"";"16"
"e3f5-192e-242a-9c68-e49d-d6fe-990e-3563";"166101";"21";"30";"miasto";"stały";"Publiczne Liceum Ogólnokształcące Nr IX, ul. Oleska 68, 45-222 Opole";"m. Opole";"Opole";"opolskie";"750";"831";"102";"648";"0";"3";"0";"0";"0";"0";"0";"0";"0";"648";"0";"0";"648";"3";"2";"1";"0";"645";"272";"";"50";"45";"";"135";"";"139";"";"4"
"23aa-6879-0eda-398b-1504-e2b1-b17d-3f32";"166101";"21";"31";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, ul. Majora „Hubala” 2, 45-267 Opole";"m. Opole";"Opole";"opolskie";"1840";"2048";"420";"1420";"1";"8";"0";"0";"0";"0";"0";"0";"0";"1420";"0";"0";"1420";"5";"3";"2";"0";"1415";"554";"";"70";"131";"";"397";"";"239";"";"24"
"2fc9-cb85-2bd6-06a3-d45e-3a0e-136d-d68f";"166101";"21";"32";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 5 z Oddziałami Integracyjnymi, ul. Majora „Hubala” 2, 45-267 Opole";"m. Opole";"Opole";"opolskie";"1700";"1850";"403";"1297";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1297";"0";"1";"1296";"9";"5";"4";"0";"1287";"469";"";"72";"97";"";"359";"";"272";"";"18"
"4f43-4680-998c-17fd-2677-a264-5fc4-e459";"166101";"21";"33";"miasto";"stały";"Miejski Ośrodek Pomocy Rodzinie w Opolu, Dom Dziennego Pobytu „Złota Jesień”, ul. Majora „Hubala” 4, 45-267 Opole";"m. Opole";"Opole";"opolskie";"1929";"2084";"393";"1536";"1";"8";"1";"1";"0";"0";"0";"0";"1";"1533";"1";"0";"1533";"9";"2";"7";"0";"1524";"525";"";"89";"131";"";"470";"";"288";"";"21"
"2428-b71d-b48c-15b6-e585-1639-a354-423a";"166101";"21";"34";"miasto";"stały";"Przedszkole Publiczne Integracyjne Nr 51, ul. Jana Bytnara „Rudego” 1, 45-265 Opole";"m. Opole";"Opole";"opolskie";"1680";"1823";"327";"1353";"2";"4";"0";"0";"0";"0";"0";"0";"0";"1353";"0";"1";"1352";"10";"8";"2";"0";"1342";"582";"";"70";"128";"";"326";"";"226";"";"10"
"5085-0aa7-4ce5-79fe-999c-85fe-768e-105f";"166101";"21";"35";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 29, ul. Szarych Szeregów 1, 45-284 Opole";"m. Opole";"Opole";"opolskie";"1395";"1519";"290";"1105";"0";"11";"1";"1";"0";"0";"0";"0";"1";"1104";"1";"0";"1104";"6";"3";"3";"0";"1098";"416";"";"83";"87";"";"308";"";"196";"";"8"
"25c6-4cbe-27d9-25f4-fe1d-77cb-0c78-2005";"166101";"21";"36";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 29, ul. Szarych szeregów 1, 45-284 Opole";"m. Opole";"Opole";"opolskie";"1508";"1633";"307";"1201";"1";"12";"0";"0";"0";"0";"0";"0";"0";"1201";"0";"0";"1201";"7";"3";"4";"0";"1194";"439";"";"63";"98";"";"383";"";"194";"";"17"
"12a8-febc-81ad-37bf-8bc9-fa4a-5ee7-c015";"166101";"21";"37";"miasto";"stały";"Młodzieżowy Dom Kultury Filia Nr 1, ul. Skautów Opolskich 10, 45-286 Opole";"m. Opole";"Opole";"opolskie";"1718";"1876";"333";"1385";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1385";"0";"0";"1385";"7";"7";"0";"0";"1378";"507";"";"101";"117";"";"385";"";"245";"";"23"
"783c-6d94-65ed-a35c-0d58-414d-7a45-31d7";"166101";"21";"38";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 25, ul. Wiejska 77, 45-240 Opole";"m. Opole";"Opole";"opolskie";"1100";"1202";"379";"720";"0";"9";"0";"0";"0";"0";"0";"0";"0";"720";"0";"0";"720";"2";"2";"0";"0";"718";"232";"";"44";"65";"";"182";"";"84";"";"111"
"b7e2-937f-5642-870b-50a3-0138-3f7b-af4d";"166101";"21";"39";"miasto";"stały";"Przedszkole Publiczne Nr 56, ul. Sieradzka 7, 45-304 Opole";"m. Opole";"Opole";"opolskie";"874";"742";"262";"612";"0";"10";"0";"0";"0";"0";"0";"0";"0";"612";"0";"0";"612";"2";"1";"1";"0";"610";"310";"";"34";"60";"";"103";"";"93";"";"10"
"6fbc-e465-43b5-82f4-3170-efba-d5cd-76d6";"166101";"21";"40";"miasto";"stały";"Przedszkole Publiczne Nr 4, ul. Bielska 23, 45-401 Opole";"m. Opole";"Opole";"opolskie";"940";"1047";"191";"749";"0";"9";"0";"0";"0";"0";"0";"0";"0";"749";"0";"0";"749";"0";"0";"0";"0";"749";"337";"";"48";"77";"";"133";"";"147";"";"7"
"53fb-911a-7979-458c-834e-27db-81fa-15dd";"166101";"21";"41";"miasto";"stały";"Przedszkole Publiczne Nr 4, ul. Bielska 23, 45-401 Opole";"m. Opole";"Opole";"opolskie";"1750";"1907";"376";"1374";"2";"3";"0";"0";"0";"0";"0";"0";"0";"1371";"0";"0";"1371";"5";"3";"2";"0";"1366";"557";"";"76";"132";"";"362";"";"220";"";"19"
"dd06-6148-b313-3d47-f88d-0ef1-0c9b-29f5";"166101";"21";"42";"miasto";"stały";"Przedszkole Publiczne Nr 56, ul. Sieradzka 7, 45-304 Opole";"m. Opole";"Opole";"opolskie";"740";"809";"133";"607";"0";"0";"0";"0";"0";"0";"0";"0";"0";"607";"0";"0";"607";"8";"4";"4";"0";"599";"279";"";"37";"57";"";"110";"";"109";"";"7"
"ee64-8836-9040-56d8-10b9-9ca3-8bb5-9899";"166101";"21";"43";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 15, ul. Małopolska 20, 45-301 Opole";"m. Opole";"Opole";"opolskie";"1647";"1808";"399";"1249";"2";"7";"0";"0";"0";"0";"0";"0";"0";"1249";"0";"0";"1249";"8";"7";"1";"0";"1241";"481";"";"65";"116";"";"305";"";"258";"";"16"
"8b60-af8b-310f-40e7-6095-c6d4-a872-d3da";"166101";"21";"44";"miasto";"stały";"Miejski Ośrodek Pomocy Rodzinie w Opolu, Dom Dziennego Pobytu „Malinka”, ul. Piotrkowska 2, 45-305 Opole";"m. Opole";"Opole";"opolskie";"1426";"1549";"364";"1062";"0";"11";"1";"1";"0";"0";"0";"0";"1";"1063";"1";"0";"1063";"2";"2";"0";"0";"1061";"439";"";"70";"84";"";"274";"";"179";"";"15"
"9835-5131-3312-4896-7a02-b359-ecb3-583c";"166101";"21";"45";"miasto";"stały";"Przedszkole Publiczne Nr 37, ul. Jesionowa 8, 45-409 Opole";"m. Opole";"Opole";"opolskie";"1460";"1608";"315";"1145";"0";"8";"0";"0";"0";"0";"0";"0";"0";"1145";"0";"0";"1145";"6";"4";"2";"0";"1139";"489";"";"64";"113";"";"245";"";"188";"";"40"
"aeb9-913f-19d1-a9d5-4724-5424-c7cf-d7bf";"166101";"21";"46";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 15, ul. Małopolska 20, 45-301 Opole";"m. Opole";"Opole";"opolskie";"1440";"1552";"262";"1178";"2";"9";"0";"0";"0";"0";"0";"0";"0";"1157";"0";"0";"1157";"8";"3";"5";"0";"1149";"510";"";"61";"93";"";"267";"";"198";"";"20"
"de0a-1d27-9e9f-c8b8-c6e6-b6fb-590f-9054";"166101";"21";"47";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 20, ul. Grudzicka 48, 45-432 Opole";"m. Opole";"Opole";"opolskie";"1431";"1557";"343";"1088";"0";"10";"0";"0";"0";"0";"0";"0";"0";"1088";"0";"0";"1088";"8";"4";"4";"0";"1080";"459";"";"50";"94";"";"292";"";"153";"";"32"
"96a1-d2d8-0864-367f-63b9-f47c-89bb-5a2a";"166101";"21";"48";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 20, ul. Grudzicka 48, 45-432 Opole";"m. Opole";"Opole";"opolskie";"1760";"1909";"416";"1344";"2";"12";"1";"1";"0";"0";"0";"0";"1";"1345";"1";"1";"1344";"13";"11";"2";"0";"1331";"601";"";"58";"88";"";"337";"";"206";"";"41"
"348f-5b96-84ef-3149-8261-9336-6e64-d5f3";"166101";"21";"49";"miasto";"stały";"Młodzieżowy Dom Kultury Filia Nr 3, Al. Przyjaźni 12, 45-573 Opole";"m. Opole";"Opole";"opolskie";"1380";"1497";"558";"822";"1";"9";"0";"0";"0";"0";"0";"0";"0";"822";"0";"0";"822";"10";"6";"4";"0";"812";"296";"";"77";"93";"";"207";"";"90";"";"49"
"4616-89e2-794c-7c01-0ec3-2612-e664-69cd";"166101";"21";"50";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 2 - Publiczna Szkoła Podstawowa Nr 16, ul. Zofii Nałkowskiej 16, 45-558 Opole";"m. Opole";"Opole";"opolskie";"1130";"1230";"458";"672";"0";"3";"0";"0";"0";"0";"0";"0";"0";"672";"0";"0";"672";"5";"2";"3";"0";"667";"226";"";"44";"73";"";"225";"";"73";"";"26"
"9011-f39c-2785-f0ce-3d4a-e593-8945-339e";"166101";"21";"51";"miasto";"stały";"Zespół Szkolno-Przedszkolny Nr 2 - Publiczna Szkoła Podstawowa Nr 16, ul. Zofii Nałkowskiej 16, 45-558 Opole";"m. Opole";"Opole";"opolskie";"930";"1024";"312";"618";"1";"6";"0";"0";"0";"0";"0";"0";"0";"618";"0";"0";"618";"2";"2";"0";"0";"616";"256";"";"47";"45";"";"159";"";"88";"";"21"
"0d2f-edfe-c2c8-4146-d224-3a14-5112-1855";"166101";"21";"52";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 26, ul. Groszowicka 12, 45-517 Opole";"m. Opole";"Opole";"opolskie";"2261";"2464";"618";"1643";"1";"8";"0";"0";"0";"0";"0";"0";"0";"1643";"0";"0";"1643";"10";"3";"7";"0";"1633";"714";"";"103";"157";"";"373";"";"189";"";"97"
"3138-39ee-75e4-2800-d2ea-3132-048a-41d0";"166101";"21";"53";"miasto";"stały";"Szkoła Podstawowa Stowarzyszenia Pro Liberis Silesiae w Opolu, ul. Olimpijska 4a, 45-681 Opole";"m. Opole";"Opole";"opolskie";"930";"1004";"436";"494";"0";"3";"0";"0";"0";"0";"0";"0";"0";"494";"0";"0";"494";"10";"10";"0";"0";"484";"152";"";"24";"53";"";"151";"";"36";"";"68"
"498d-178c-594b-2424-a448-6e7d-6ff9-de9d";"166101";"21";"54";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 24, ul. Wiktora Gorzołki 4, 45-627 Opole";"m. Opole";"Opole";"opolskie";"960";"1050";"406";"553";"0";"0";"0";"0";"0";"0";"0";"0";"0";"553";"0";"0";"553";"6";"2";"4";"0";"547";"166";"";"37";"48";"";"158";"";"79";"";"59"
"ed36-060f-a2e2-2b5e-ab95-d3a8-e300-37a8";"166101";"21";"55";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 24, ul. Wiktora Gorzołki 4, 45-627 Opole";"m. Opole";"Opole";"opolskie";"1089";"1206";"502";"586";"1";"0";"0";"0";"0";"0";"0";"0";"0";"585";"0";"0";"585";"5";"4";"1";"0";"580";"186";"";"38";"66";"";"171";"";"50";"";"69"
"09e7-df6a-a902-25f0-b5e4-07e7-1ad1-d8b4";"166101";"21";"56";"miasto";"stały";"Przedszkole Publiczne Nr 44, ul. Oświęcimska 94, 45-641 Opole";"m. Opole";"Opole";"opolskie";"1051";"1138";"394";"657";"0";"4";"2";"2";"0";"0";"0";"0";"2";"657";"2";"0";"657";"5";"1";"4";"0";"652";"226";"";"46";"61";"";"206";"";"100";"";"13"
"deb9-931c-a011-55d2-b0b2-4143-7f52-c557";"166101";"21";"57";"miasto";"stały";"Narodowe Centrum Polskiej Piosenki-Klub osiedlowy „Metalchem”, ul. Oświęcimska 90, 45-643 Opole";"m. Opole";"Opole";"opolskie";"1181";"1296";"359";"822";"0";"6";"1";"1";"0";"0";"0";"0";"1";"823";"1";"0";"823";"15";"7";"8";"0";"808";"266";"";"90";"85";"";"244";"";"111";"";"12"
"7418-1498-f80c-9767-fdc4-1ff6-31c9-1043";"166101";"21";"58";"miasto";"stały";"Zespół Szkół Specjalnych, ul. Książąt Opolskich 21, 45-005 Opole";"m. Opole";"Opole";"opolskie";"1570";"1733";"506";"1057";"1";"27";"1";"1";"0";"0";"0";"0";"1";"1058";"1";"0";"1058";"7";"5";"2";"0";"1051";"352";"";"53";"92";"";"345";"";"183";"";"26"
"1497-8ed3-90b0-2524-3444-aa00-c28b-c238";"166101";"21";"59";"miasto";"stały";"Zespół Szkół Ogólnokształcących Nr II, ul. gen. Kazimierza Pułaskiego 3, 45-048 Opole";"m. Opole";"Opole";"opolskie";"1642";"1804";"388";"1254";"5";"11";"1";"1";"0";"0";"0";"0";"1";"1254";"1";"0";"1254";"14";"14";"0";"0";"1240";"529";"";"69";"76";"";"304";"";"240";"";"22"
"6e9e-5e02-c0ce-06b9-1bc3-677f-9e1d-7421";"166101";"21";"60";"miasto";"stały";"Zespół Szkół Mechanicznych, ul. Edmunda Osmańczyka 22, 45-027 Opole";"m. Opole";"Opole";"opolskie";"1390";"1573";"377";"1013";"2";"39";"0";"0";"0";"0";"0";"0";"0";"1013";"0";"0";"1013";"6";"4";"2";"0";"1007";"390";"";"72";"58";"";"307";"";"163";"";"17"
"3213-8efa-d38b-4878-a277-b7d6-ff31-dd78";"166101";"21";"61";"miasto";"stały";"Urząd Miasta Opola-Wydział Oświaty, ul. Henryka Sienkiewicza 6, 45-037 Opole";"m. Opole";"Opole";"opolskie";"907";"1021";"198";"709";"3";"15";"0";"0";"0";"0";"0";"0";"0";"707";"0";"0";"707";"2";"1";"1";"0";"705";"290";"";"43";"55";"";"165";"";"145";"";"7"
"3831-6e63-abec-21cc-c1b8-ff0b-c32b-44db";"166101";"21";"62";"miasto";"stały";"Zespół Szkół Elektrycznych, ul. Tadeusza Kościuszki 39 - 41, 45-062 Opole";"m. Opole";"Opole";"opolskie";"1279";"1396";"406";"873";"3";"9";"0";"0";"0";"0";"0";"0";"0";"872";"0";"0";"872";"6";"2";"4";"0";"866";"361";"";"52";"77";"";"211";"";"153";"";"12"
"b1c1-78bb-7a82-33a7-5a2a-aea3-b529-eda6";"166101";"21";"63";"miasto";"stały";"Publiczne Liceum Ogólnokształcące Nr VIII, ul. Ozimska 48a, 45-368 Opole";"m. Opole";"Opole";"opolskie";"1309";"1405";"390";"919";"3";"8";"0";"0";"0";"0";"0";"0";"0";"919";"0";"0";"919";"2";"1";"1";"0";"917";"393";"";"56";"69";"";"235";"";"149";"";"15"
"9812-69e5-a8db-c5dd-7e0c-5a3a-e4c0-b9e2";"166101";"21";"64";"miasto";"stały";"Miejski Ośrodek Doskonalenia Nauczycieli, ul. Powstańców Śląskich 19, 45-086 Opole";"m. Opole";"Opole";"opolskie";"1100";"1202";"246";"854";"3";"17";"0";"0";"0";"0";"0";"0";"0";"852";"0";"0";"852";"1";"1";"0";"0";"851";"393";"";"47";"63";"";"176";"";"156";"";"16"
"c424-9c12-97f1-38ff-9fbf-2b19-d02e-42b9";"166101";"21";"65";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 1, ul. Władysława Reymonta 43, 45-072 Opole";"m. Opole";"Opole";"opolskie";"1275";"1404";"367";"908";"3";"13";"0";"0";"0";"0";"0";"0";"0";"908";"0";"0";"908";"5";"4";"1";"0";"903";"361";"";"55";"65";"";"228";"";"179";"";"15"
"96c1-cae4-f994-db5d-4e36-bc39-df81-16f6";"166101";"21";"66";"miasto";"stały";"Zespół Szkół Elektrycznych, ul. Tadeusza Kościuszki 39 - 41, 45-062 Opole";"m. Opole";"Opole";"opolskie";"1259";"1389";"388";"871";"1";"17";"0";"0";"0";"0";"0";"0";"0";"867";"0";"0";"867";"4";"4";"0";"0";"863";"332";"";"59";"76";"";"219";"";"167";"";"10"
"96d7-2146-a7a7-6cf3-a165-701c-6356-e556";"166101";"21";"67";"miasto";"stały";"Publiczne Liceum Ogólnokształcące Nr VIII, ul. Ozimska 48a, 45-368 Opole";"m. Opole";"Opole";"opolskie";"1577";"1722";"450";"1127";"4";"14";"0";"0";"0";"0";"0";"0";"0";"1127";"0";"0";"1127";"14";"10";"4";"0";"1113";"411";"";"51";"88";"";"323";"";"228";"";"12"
"0d39-438c-8b28-c43a-169f-c3fa-14d0-d53a";"166101";"21";"68";"miasto";"stały";"Przedszkole Publiczne Nr 21, ul. Wojciecha Drzymały 28, 45-342 Opole";"m. Opole";"Opole";"opolskie";"690";"727";"260";"430";"1";"5";"0";"0";"0";"0";"0";"0";"0";"429";"0";"0";"429";"0";"0";"0";"0";"429";"166";"";"24";"37";"";"111";"";"84";"";"7"
"1179-c870-fe5d-0d86-73d2-7eea-9454-f20e";"166101";"21";"69";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 2 Budynek B, ul. 1 Maja 151, 45-356 Opole";"m. Opole";"Opole";"opolskie";"1379";"1510";"437";"943";"1";"5";"1";"1";"0";"0";"0";"0";"1";"943";"1";"0";"943";"7";"4";"3";"0";"936";"316";"";"79";"89";"";"296";"";"147";"";"9"
"280f-6fd4-2654-82c2-1361-5dfb-023f-a207";"166101";"21";"70";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 2 Budynek A, ul. Katowicka 35, 45-061 Opole";"m. Opole";"Opole";"opolskie";"1380";"1494";"383";"997";"1";"6";"1";"1";"0";"0";"0";"0";"1";"998";"1";"0";"998";"3";"2";"1";"0";"995";"403";"";"75";"84";"";"207";"";"213";"";"13"
"ab7c-cbb9-cdba-feb4-bbac-ddff-11fe-a5bb";"166101";"21";"71";"miasto";"stały";"Miejski Ośrodek Pomocy Rodzinie w Opolu, ul. Armii Krajowej 36, 45-071 Opole";"m. Opole";"Opole";"opolskie";"1352";"1453";"455";"897";"0";"2";"0";"0";"0";"0";"0";"0";"0";"897";"0";"0";"897";"7";"4";"3";"0";"890";"350";"";"42";"63";"";"264";"";"158";"";"13"
"59b1-8eca-7be6-3cfa-4b74-f7a9-4c2e-def3";"166101";"21";"72";"miasto";"stały";"Publiczna Szkoła Podstawowa Nr 2 Budynek B, ul. 1 Maja 151, 45-356 Opole";"m. Opole";"Opole";"opolskie";"1000";"1100";"311";"689";"1";"7";"0";"0";"0";"0";"0";"0";"0";"689";"0";"0";"689";"12";"9";"3";"0";"677";"248";"";"51";"58";"";"205";"";"105";"";"10"
"2570-5bec-abf4-0ba3-57dd-79d3-f1cd-ade8";"166101";"21";"73";"miasto";"zakład leczniczy";"Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu, ul. Władysława Reymonta 8, 45-066 Opole";"m. Opole";"Opole";"opolskie";"190";"45";"163";"27";"0";"12";"0";"0";"0";"0";"0";"0";"0";"27";"0";"0";"27";"2";"2";"0";"0";"25";"11";"";"3";"3";"";"4";"";"3";"";"1"
"fe52-cce8-abb5-0aa5-b108-f35c-0758-5240";"166101";"21";"74";"miasto";"zakład leczniczy";"Uniwersytecki Szpital Kliniczny w Opolu, Al. Wincentego Witosa 26, 45-401 Opole";"m. Opole";"Opole";"opolskie";"599";"122";"533";"66";"0";"13";"0";"0";"0";"0";"0";"0";"0";"66";"0";"0";"66";"3";"1";"2";"0";"63";"15";"";"2";"6";"";"26";"";"10";"";"4"
"3ea7-dbe2-73df-8161-2b2e-f258-24be-2de5";"166101";"21";"75";"miasto";"zakład leczniczy";"Szpital Wojewódzki w Opolu sp. z o. o., ul. A. Kośnego 53, 45-372 Opole";"m. Opole";"Opole";"opolskie";"310";"290";"224";"86";"0";"0";"0";"0";"0";"0";"0";"0";"0";"86";"0";"0";"86";"1";"0";"1";"0";"85";"23";"";"4";"10";"";"31";"";"11";"";"6"
"43eb-cba7-7d1c-79e4-caf5-4d90-e2da-eae2";"166101";"21";"76";"miasto";"zakład leczniczy";"Wojewódzki Szpital Specjalistyczny im. św. Jadwigi, ul. Wodociągowa 4, 45-221 Opole";"m. Opole";"Opole";"opolskie";"350";"169";"326";"24";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24";"0";"0";"24";"0";"0";"0";"0";"24";"4";"";"0";"4";"";"12";"";"4";"";"0"
"93cc-f45e-a1b0-cbca-d6a8-9d0c-8f27-902f";"166101";"21";"77";"miasto";"zakład leczniczy";"Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych i Administracji w Opolu, ul. Krakowska 44, 45-075 Opole";"m. Opole";"Opole";"opolskie";"80";"39";"53";"27";"0";"2";"0";"0";"0";"0";"0";"0";"0";"27";"0";"0";"27";"0";"0";"0";"0";"27";"4";"";"0";"6";"";"12";"";"2";"";"3"
"f247-2434-f1ca-3fd5-f747-3bbb-c1a1-18a0";"166101";"21";"78";"miasto";"dom pomocy społecznej";"Dom Pomocy Społecznej dla Kombatantów w Opolu, ul. Chmielowicka 6, 45-738 Opole";"m. Opole";"Opole";"opolskie";"95";"133";"23";"72";"0";"0";"0";"0";"0";"0";"0";"0";"0";"72";"0";"0";"72";"5";"1";"4";"0";"67";"18";"";"1";"7";"";"28";"";"10";"";"3"
