"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Jarosław Michał RZEPA - nr na liście 1";"Piotr SŁOMSKI - nr na liście 2";"Anna Katarzyna KUSY-KŁOS - nr na liście 3";"Tomasz Teodor KULINICZ - nr na liście 4";"Stanisława BODNAR - nr na liście 5";"Paweł MAREK - nr na liście 6";"Damiana NOWAK - nr na liście 7";"Waldemar Marek WAWRZYNIAK - nr na liście 8";"Anna GIBAS - nr na liście 9";"Arkadiusz Zygmunt JANOWICZ - nr na liście 10";"Magdalena Joanna DEMKOWSKA - nr na liście 11";"Jarosław Tomasz ŻUK - nr na liście 12";"Joanna CHUDZIK - nr na liście 13";"Andrzej Zdzisław DURKA - nr na liście 14";"Dorota Urszula KALINOWSKA - nr na liście 15";"Remigiusz PAJOR-KUBICKI - nr na liście 16";"Anna Katarzyna GLIŃSKA - nr na liście 17";"Jacek LIWAK - nr na liście 18";"Justyna JAKUBOWICZ-DZIDUCH - nr na liście 19";"Eugeniusz JASIEWICZ - nr na liście 20";"Renata Teresa KOREK - nr na liście 21";"Bartłomiej Henryk TOSZEK - nr na liście 22";"Adam Wacław CHRAŁOWICZ - nr na liście 23";"Olgierd KUSTOSZ - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Marek Józef GRÓBARCZYK - nr na liście 1";"Leszek DOBRZYŃSKI - nr na liście 2";"Artur Lesław SZAŁABAWKA - nr na liście 3";"Michał JACH - nr na liście 4";"Stefania Elżbieta BIERNAT - nr na liście 5";"Krzysztof Piotr ZAREMBA - nr na liście 6";"Rafał Marek MUCHA - nr na liście 7";"Kazimierz DRZAZGA - nr na liście 8";"Arkadiusz LITWIŃSKI - nr na liście 9";"Marek POSOBKIEWICZ - nr na liście 10";"Andrzej SZELĄŻEK - nr na liście 11";"Monika KUŹMIŃSKA - nr na liście 12";"Justyna ŁYJAK - nr na liście 13";"Magdalena ZARĘBSKA-KULESZA - nr na liście 14";"Dariusz Piotr MATECKI - nr na liście 15";"Zbigniew BOGUCKI - nr na liście 16";"Maria Romualda BRZOZOWSKA - nr na liście 17";"Anna PAWLAK - nr na liście 18";"Jolanta Barbara TOBOŁA - nr na liście 19";"Michał KAMIŃSKI - nr na liście 20";"Katarzyna Karolina DYCZYŃSKA - nr na liście 21";"Agnieszka Janina STÓJ - nr na liście 22";"Agnieszka KURZAWA - nr na liście 23";"Maciej Stanisław KOPEĆ - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Dariusz Krzysztof WIECZOREK - nr na liście 1";"Arkadiusz Paweł CZARNECKI - nr na liście 2";"Sebastian Waldemar BEDNARSKI - nr na liście 3";"Katarzyna Agata KOTULA - nr na liście 4";"Dawid Wojciech KRYSTEK - nr na liście 5";"Czesława CHRISTOWA - nr na liście 6";"Wojciech DŁUGOBORSKI - nr na liście 7";"Katarzyna KOSNO - nr na liście 8";"Cezary Piotr PAKULSKI - nr na liście 9";"Jagoda Maria GMACHOWSKA - nr na liście 10";"Amadou SY - nr na liście 11";"Danuta LESZCZYŃSKA - nr na liście 12";"Wiktoria Maria ARBAROS - nr na liście 13";"Małgorzata PIOTROWSKA - nr na liście 14";"Teresa Elżbieta SZYMAŃSKA - nr na liście 15";"Jerzy Daniel MAĆKOWIAK - nr na liście 16";"Zofia Anna MALISZ - nr na liście 17";"Dorota MAŚLANA - nr na liście 18";"Maria Magdalena SERAFINOWICZ - nr na liście 19";"Tymoteusz Jakub KOCHAN - nr na liście 20";"Sasza Radosław KORDZIELEWSKI - nr na liście 21";"Natalia Agata KOSTUŚ - nr na liście 22";"Piotr SOBOLEWSKI - nr na liście 23";"Joanna Monika AGATOWSKA - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Marcin Grzegorz BEDKA - nr na liście 1";"Ewa RZEUSKA - nr na liście 2";"Magdalena SOSNOWSKA - nr na liście 3";"Klaudia SZENDEROWICZ - nr na liście 4";"Grzegorz Jacek PIĄTKOWSKI - nr na liście 5";"Iwona Elżbieta WAWRUSZCZAK - nr na liście 6";"Beata KOZŁOWSKA - nr na liście 7";"Dariusz Andrzej GAPYS - nr na liście 8";"Piotr MATUSIAK - nr na liście 9";"Krzysztof Mariusz OLSZEWSKI - nr na liście 10";"Przemysław KORUS - nr na liście 11";"Piotr Jan MYŚLIWIEC - nr na liście 12";"Dariusz OLECH - nr na liście 13";"Konrad Waldemar SŁODOWICZ - nr na liście 14";"Jakub Andrzej BĘTKOWSKI - nr na liście 15";"Beata Katarzyna RAWDANOWICZ - nr na liście 16";"Tomasz POSTÓŁ - nr na liście 17";"Anna Kazimiera GAWROŃSKA - nr na liście 18";"Józef Romuald LEWANDOWSKI - nr na liście 19";"Małgorzata Zofia FIGAS - nr na liście 20";"Mieczysław PAROBIEC - nr na liście 21";"Natalia PLUTA - nr na liście 22";"Jan GŁADKOW - nr na liście 23";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Witold NITRAS - nr na liście 1";"Arkadiusz MARCHEWKA - nr na liście 2";"Norbert Piotr OBRYCKI - nr na liście 3";"Artur Jarosław ŁĄCKI - nr na liście 4";"Magdalena FILIKS - nr na liście 5";"Grzegorz Bernard NAPIERALSKI - nr na liście 6";"Elżbieta JABŁOŃSKA - nr na liście 7";"Teresa KALINA - nr na liście 8";"Robert SUCHARZEWSKI - nr na liście 9";"Wojciech Jan ŁEBIŃSKI - nr na liście 10";"Marek Zdzisław STANKIEWICZ - nr na liście 11";"Zbigniew Jacek CHOJECKI - nr na liście 12";"Zygmunt SIARKIEWICZ - nr na liście 13";"Lidia LALAK - SZAWIEL - nr na liście 14";"Hubert ANDRYCH - nr na liście 15";"Joanna NAPIWODZKA - nr na liście 16";"Wiktor TOŁOCZKO - nr na liście 17";"Piotr RĘBACZ - nr na liście 18";"Wioletta DRZEWIŃSKA - nr na liście 19";"Damian WALCZAK - nr na liście 20";"Dorota SCHRAMMEK - nr na liście 21";"Elżbieta Barbara ZIELINKIEWICZ - nr na liście 22";"Maria Renata SCHNEIDER - nr na liście 23";"Piotr Paweł MISIŁO - nr na liście 24"
"4198-3e00-47fc-7aa2-74c4-f175-2c6d-2441";"326201";"41";"148";"miasto";"stały";"Liceum Ogólnokształcące z Oddziałami Integracyjnymi, al. Wojska Polskiego 119, 70-490 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1330";"1475";"256";"1074";"0";"10";"0";"0";"0";"0";"0";"0";"0";"1074";"0";"0";"1074";"6";"5";"1";"0";"1068";"44";"14";"5";"6";"1";"1";"2";"1";"0";"2";"3";"0";"0";"1";"2";"0";"0";"0";"0";"1";"0";"1";"0";"0";"4";"266";"115";"21";"9";"4";"6";"21";"3";"2";"12";"1";"0";"1";"3";"4";"28";"7";"1";"2";"0";"5";"0";"1";"5";"15";"191";"66";"22";"12";"20";"19";"3";"13";"1";"13";"0";"7";"1";"1";"0";"0";"2";"2";"0";"0";"1";"1";"2";"1";"4";"68";"31";"8";"3";"2";"6";"1";"1";"1";"2";"2";"0";"1";"5";"1";"0";"0";"0";"1";"1";"0";"0";"0";"2";"499";"216";"95";"31";"6";"96";"38";"4";"6";"1";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"3"
"f3dd-2937-e1d9-ff6f-129e-c111-ea0c-658f";"326201";"41";"149";"miasto";"stały";"Liceum Ogólnokształcące z Oddziałami Integracyjnymi, al. Wojska Polskiego 119, 70-490 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"990";"1104";"244";"746";"0";"14";"0";"0";"0";"0";"0";"0";"0";"746";"0";"1";"745";"5";"2";"3";"0";"740";"34";"12";"2";"7";"0";"1";"1";"0";"0";"0";"1";"1";"0";"3";"0";"2";"0";"0";"0";"2";"1";"0";"0";"0";"1";"202";"101";"11";"9";"2";"1";"18";"2";"2";"6";"1";"2";"1";"0";"1";"12";"9";"0";"1";"0";"2";"1";"3";"8";"9";"153";"49";"20";"14";"18";"15";"6";"0";"0";"8";"0";"1";"9";"0";"0";"1";"0";"1";"1";"4";"1";"0";"1";"1";"3";"39";"18";"4";"4";"2";"0";"2";"0";"1";"1";"1";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"3";"1";"312";"135";"72";"22";"0";"49";"22";"2";"2";"1";"0";"0";"1";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"2";"0"
"e000-35ac-7cad-4d29-154e-2718-6563-782e";"326201";"41";"150";"miasto";"stały";"Rada Osiedla Pogodno, ul. Krasickiego 6, 71-333 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1530";"1634";"304";"1226";"6";"13";"0";"0";"0";"0";"0";"0";"0";"1226";"0";"0";"1226";"3";"2";"1";"0";"1223";"45";"22";"1";"2";"3";"0";"0";"2";"0";"1";"1";"1";"2";"1";"2";"1";"0";"1";"0";"0";"0";"0";"3";"0";"2";"284";"116";"20";"17";"3";"3";"28";"5";"1";"13";"1";"4";"3";"1";"4";"52";"6";"1";"0";"0";"1";"0";"1";"1";"3";"175";"51";"17";"11";"25";"15";"4";"4";"0";"23";"0";"2";"4";"1";"2";"0";"4";"0";"0";"3";"4";"0";"1";"2";"2";"62";"27";"15";"2";"1";"1";"0";"0";"0";"2";"1";"2";"1";"2";"2";"0";"0";"0";"0";"0";"2";"0";"2";"2";"657";"295";"151";"25";"0";"146";"12";"7";"6";"2";"0";"1";"1";"1";"1";"1";"1";"1";"0";"0";"1";"0";"0";"2";"3"
"99a2-5e06-8f8b-4f87-6cff-8cf8-bc5b-fd59";"326201";"41";"151";"miasto";"stały";"Publiczna Szkoła Podstawowa „Na Głębokiem”, ul. Jaworowa 41, 71-382 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"840";"903";"150";"688";"1";"3";"0";"0";"0";"0";"0";"0";"0";"690";"0";"2";"688";"6";"1";"5";"0";"682";"24";"12";"1";"1";"0";"0";"0";"0";"0";"1";"0";"0";"1";"1";"1";"0";"0";"0";"0";"2";"0";"4";"0";"0";"0";"195";"91";"26";"6";"0";"5";"21";"5";"2";"4";"0";"3";"1";"0";"1";"18";"2";"1";"0";"0";"0";"0";"0";"3";"6";"105";"42";"7";"6";"11";"9";"3";"5";"1";"5";"0";"7";"2";"2";"1";"0";"0";"0";"0";"0";"1";"0";"1";"1";"1";"31";"14";"1";"5";"1";"1";"1";"1";"0";"2";"2";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"327";"149";"63";"31";"0";"58";"14";"2";"4";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"4"
"6f96-4547-c360-bb0e-c97a-be7a-396c-c280";"326201";"41";"152";"miasto";"stały";"Szkoła Podstawowa Nr 68, ul. Zakole 1a, 70-454 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1870";"2025";"394";"1476";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1476";"0";"0";"1476";"9";"2";"7";"0";"1467";"57";"25";"7";"3";"1";"0";"4";"3";"0";"4";"0";"0";"0";"0";"1";"0";"1";"1";"0";"2";"2";"2";"0";"0";"1";"535";"260";"52";"34";"5";"8";"60";"8";"2";"7";"1";"9";"1";"4";"1";"33";"19";"1";"3";"1";"1";"0";"2";"6";"17";"206";"62";"21";"14";"18";"25";"4";"11";"3";"8";"1";"6";"12";"2";"1";"1";"0";"2";"1";"0";"3";"0";"3";"2";"6";"97";"38";"6";"8";"5";"3";"2";"1";"0";"15";"2";"2";"2";"1";"1";"1";"0";"0";"2";"1";"1";"1";"3";"2";"572";"270";"143";"21";"6";"43";"42";"8";"14";"1";"0";"1";"2";"1";"3";"1";"1";"0";"1";"2";"0";"1";"0";"2";"9"
"b088-aa77-8bd6-f94d-bfc2-2c78-a28e-bd5c";"326201";"41";"153";"miasto";"stały";"Szkoła Podstawowa Nr 68, ul. Zakole 1a, 70-454 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1890";"2091";"355";"1535";"1";"9";"0";"0";"0";"0";"0";"0";"0";"1530";"0";"1";"1529";"8";"4";"4";"0";"1521";"66";"22";"4";"11";"3";"4";"1";"1";"2";"5";"0";"1";"2";"5";"2";"1";"0";"1";"0";"1";"0";"0";"0";"0";"0";"393";"176";"30";"24";"5";"6";"34";"16";"1";"9";"1";"2";"1";"2";"4";"28";"28";"2";"4";"0";"2";"1";"1";"5";"11";"230";"76";"29";"16";"24";"21";"8";"7";"2";"17";"1";"7";"6";"1";"1";"0";"2";"1";"0";"4";"0";"0";"1";"1";"5";"106";"52";"8";"2";"3";"2";"2";"2";"0";"10";"0";"2";"3";"8";"1";"1";"1";"1";"0";"0";"0";"1";"2";"5";"726";"247";"266";"36";"3";"87";"35";"12";"19";"1";"1";"2";"2";"3";"1";"0";"0";"0";"0";"1";"2";"1";"0";"1";"6"
"4868-1f78-2834-2c3a-43b0-4fd4-060b-9391";"326201";"41";"154";"miasto";"stały";"Dom Akademicki Arkona, ul. Chopina 61, 71-450 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1700";"1855";"439";"1261";"1";"22";"0";"0";"0";"0";"0";"0";"0";"1258";"0";"0";"1258";"7";"2";"5";"0";"1251";"55";"20";"6";"5";"2";"2";"2";"0";"3";"1";"0";"0";"1";"3";"2";"1";"0";"1";"0";"2";"0";"1";"1";"0";"2";"409";"193";"38";"34";"3";"7";"25";"3";"1";"7";"0";"4";"3";"1";"4";"36";"17";"4";"3";"1";"1";"0";"0";"9";"15";"204";"69";"27";"9";"25";"19";"3";"2";"2";"7";"4";"3";"3";"6";"3";"0";"1";"1";"1";"3";"0";"0";"2";"7";"7";"100";"44";"11";"1";"0";"5";"1";"0";"1";"11";"1";"0";"4";"6";"3";"1";"0";"1";"0";"0";"1";"0";"3";"6";"483";"230";"128";"12";"6";"54";"29";"5";"7";"0";"0";"0";"0";"0";"1";"0";"5";"2";"0";"1";"0";"0";"0";"0";"3"
"498f-db83-a098-d778-5c0c-e6e5-d205-a06e";"326201";"41";"155";"miasto";"stały";"Szkoła Podstawowa Nr 7, ul. Wojciechowskiego 50, 71-476 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1670";"1912";"486";"1184";"1";"4";"0";"0";"0";"0";"0";"0";"0";"1184";"0";"0";"1184";"5";"5";"0";"0";"1179";"36";"12";"3";"3";"0";"1";"3";"1";"0";"2";"0";"0";"0";"5";"2";"2";"0";"1";"0";"0";"0";"0";"1";"0";"0";"389";"159";"41";"34";"6";"10";"38";"8";"5";"2";"2";"5";"2";"4";"5";"21";"30";"1";"1";"1";"0";"0";"0";"4";"10";"191";"70";"24";"14";"23";"13";"1";"0";"2";"16";"2";"3";"6";"1";"2";"1";"0";"1";"1";"2";"5";"1";"1";"0";"2";"68";"27";"9";"1";"8";"2";"1";"3";"0";"2";"1";"0";"4";"2";"1";"0";"1";"1";"0";"0";"2";"0";"3";"0";"495";"227";"126";"30";"3";"66";"16";"4";"3";"2";"1";"1";"0";"0";"3";"1";"1";"0";"2";"0";"1";"2";"0";"1";"5"
"2eb5-3569-a69c-9973-6e12-3799-8cbd-536b";"326201";"41";"156";"miasto";"stały";"Szkoła Podstawowa Nr 7, ul. Wojciechowskiego 50, 71-476 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1248";"1339";"240";"1008";"2";"10";"0";"0";"0";"0";"0";"0";"0";"1009";"0";"0";"1009";"9";"5";"4";"0";"1000";"44";"22";"2";"6";"1";"2";"2";"1";"1";"1";"0";"0";"0";"0";"4";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1";"321";"157";"19";"19";"4";"6";"40";"4";"2";"6";"1";"2";"2";"0";"4";"24";"9";"1";"2";"1";"2";"0";"0";"0";"16";"143";"48";"17";"7";"20";"8";"1";"4";"2";"14";"0";"3";"1";"0";"4";"1";"3";"1";"1";"0";"1";"0";"0";"0";"7";"70";"30";"10";"5";"0";"2";"1";"2";"1";"7";"0";"0";"5";"1";"0";"1";"1";"0";"0";"0";"0";"0";"1";"3";"422";"191";"103";"25";"4";"54";"24";"3";"3";"3";"4";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"3";"1"
"83a5-a50c-6eb9-c63c-7953-8e7f-3cb2-4c15";"326201";"41";"157";"miasto";"stały";"Zespół Szkół Elektryczno-Elektronicznych, ul. Racibora 60, 71-631 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"770";"834";"278";"492";"0";"8";"0";"0";"0";"0";"0";"0";"0";"492";"0";"0";"492";"0";"0";"0";"0";"492";"21";"7";"0";"1";"5";"0";"0";"2";"0";"1";"1";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"222";"90";"26";"26";"3";"5";"21";"2";"4";"4";"0";"2";"3";"1";"0";"18";"6";"0";"0";"0";"1";"0";"3";"3";"4";"68";"27";"8";"3";"5";"6";"2";"1";"0";"2";"2";"1";"2";"1";"1";"2";"0";"0";"1";"1";"1";"0";"0";"1";"1";"24";"11";"1";"4";"2";"1";"0";"0";"0";"1";"0";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"157";"68";"43";"11";"1";"10";"16";"3";"1";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2"
"374b-4b2b-2cec-2770-a64d-1928-829d-62af";"326201";"41";"158";"miasto";"stały";"Szkoła Podstawowa Nr 11, ul. Dubois 38, 71-610 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1540";"1709";"565";"975";"1";"16";"0";"0";"0";"0";"0";"0";"0";"975";"0";"0";"975";"5";"1";"4";"0";"970";"46";"19";"4";"5";"1";"0";"1";"1";"0";"2";"0";"1";"0";"2";"0";"4";"0";"3";"0";"0";"0";"1";"0";"0";"2";"376";"159";"43";"34";"8";"6";"31";"5";"2";"8";"1";"2";"3";"1";"5";"31";"11";"0";"6";"0";"1";"2";"1";"5";"11";"155";"61";"16";"12";"15";"8";"5";"1";"1";"5";"0";"3";"6";"4";"2";"1";"1";"0";"1";"2";"4";"0";"1";"2";"4";"71";"27";"7";"3";"10";"3";"0";"1";"0";"6";"1";"1";"2";"6";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"322";"161";"70";"6";"0";"50";"16";"5";"0";"0";"0";"1";"0";"0";"3";"0";"1";"1";"0";"1";"0";"1";"1";"0";"5"
"b582-5f40-6426-0085-317e-92ce-d0d0-d331";"326201";"41";"159";"miasto";"stały";"Szkoła Podstawowa Nr 11, ul. Emilii Plater 20, 71-632 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1803";"2007";"593";"1210";"1";"20";"0";"0";"0";"0";"0";"0";"0";"1207";"0";"0";"1207";"13";"5";"8";"0";"1194";"66";"25";"9";"4";"3";"0";"1";"1";"1";"2";"0";"2";"2";"2";"4";"2";"1";"2";"0";"1";"1";"0";"1";"0";"2";"428";"163";"47";"39";"5";"9";"41";"5";"1";"6";"1";"1";"4";"1";"2";"34";"15";"2";"7";"5";"0";"1";"1";"7";"31";"173";"68";"22";"14";"23";"11";"0";"0";"1";"5";"1";"7";"1";"2";"3";"1";"2";"1";"2";"1";"2";"0";"0";"3";"3";"77";"33";"10";"4";"3";"4";"1";"2";"1";"6";"0";"1";"1";"4";"0";"2";"0";"1";"1";"0";"1";"2";"0";"0";"450";"213";"125";"20";"4";"37";"22";"4";"6";"1";"0";"1";"1";"1";"1";"0";"1";"0";"1";"0";"6";"2";"0";"1";"3"
"43e5-d5e4-73d2-b252-8d47-6a73-9c92-0d19";"326201";"41";"160";"miasto";"stały";"Przedszkole Publiczne Nr 73, ul. Ceglana 4, 71-636 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1459";"1621";"327";"1132";"1";"2";"0";"0";"0";"0";"0";"0";"0";"1132";"0";"0";"1132";"2";"1";"1";"0";"1130";"67";"22";"7";"5";"0";"3";"2";"0";"2";"5";"1";"0";"2";"3";"3";"5";"0";"0";"1";"1";"1";"0";"0";"1";"3";"424";"178";"38";"46";"5";"10";"41";"8";"5";"6";"0";"0";"5";"1";"4";"27";"16";"0";"1";"1";"2";"0";"1";"7";"22";"159";"51";"22";"10";"22";"10";"8";"4";"1";"6";"1";"3";"1";"2";"0";"3";"2";"2";"3";"1";"0";"0";"2";"1";"4";"67";"22";"9";"3";"2";"2";"1";"4";"0";"9";"0";"1";"2";"5";"0";"0";"0";"1";"0";"1";"2";"1";"1";"1";"413";"190";"123";"19";"0";"35";"26";"5";"5";"0";"0";"0";"1";"0";"0";"0";"0";"1";"2";"0";"0";"0";"0";"2";"4"
"c0ce-6e41-cb68-3f22-3197-9144-3f2c-b420";"326201";"41";"161";"miasto";"stały";"Szkoła Podstawowa Nr 11, ul. Dubois 38, 71-610 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1925";"2140";"692";"1233";"3";"8";"0";"0";"0";"0";"0";"0";"0";"1233";"0";"0";"1233";"7";"2";"5";"0";"1226";"79";"36";"6";"3";"0";"4";"1";"4";"1";"1";"2";"2";"2";"2";"4";"2";"0";"0";"1";"3";"1";"1";"1";"0";"2";"433";"181";"35";"46";"8";"5";"35";"9";"8";"11";"0";"1";"1";"0";"1";"46";"15";"0";"3";"5";"0";"0";"2";"4";"17";"161";"63";"17";"10";"19";"8";"3";"1";"1";"8";"0";"6";"4";"3";"2";"0";"2";"3";"0";"2";"2";"1";"1";"0";"5";"97";"35";"7";"2";"7";"5";"0";"3";"0";"8";"0";"2";"1";"12";"1";"1";"0";"2";"2";"0";"3";"0";"6";"0";"456";"188";"127";"17";"6";"65";"25";"7";"5";"1";"0";"1";"0";"2";"3";"0";"0";"1";"0";"1";"2";"2";"1";"1";"1"
"c125-0a4e-cb3c-1571-711c-ea28-5269-d302";"326201";"41";"162";"miasto";"stały";"Filia Przedszkola Publicznego Nr 50, ul. Junacka 13, 70-494 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"2390";"2626";"365";"2020";"0";"12";"0";"0";"0";"0";"0";"0";"0";"2019";"0";"0";"2019";"12";"5";"7";"0";"2007";"94";"36";"6";"11";"2";"1";"1";"4";"2";"6";"3";"0";"3";"1";"5";"3";"0";"0";"1";"3";"0";"2";"1";"0";"3";"515";"249";"44";"44";"6";"5";"36";"9";"2";"9";"4";"2";"3";"1";"3";"39";"22";"1";"1";"2";"2";"0";"0";"4";"27";"286";"112";"32";"17";"31";"11";"11";"9";"1";"25";"1";"8";"3";"3";"2";"2";"0";"1";"1";"3";"5";"0";"1";"4";"3";"107";"45";"12";"8";"9";"1";"0";"1";"0";"8";"0";"1";"3";"11";"1";"0";"0";"1";"1";"1";"1";"0";"1";"2";"1005";"355";"280";"61";"6";"222";"30";"5";"15";"3";"2";"1";"0";"3";"2";"4";"2";"1";"2";"1";"1";"1";"0";"1";"7"
"2582-edf2-18e4-dff9-7032-e704-c7ea-41e6";"326201";"41";"163";"miasto";"stały";"Przychodnia Zdrowia, ul. Łucznicza 64, 71-504 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1150";"1259";"283";"867";"1";"7";"0";"0";"0";"0";"0";"0";"0";"867";"0";"0";"867";"3";"1";"2";"0";"864";"39";"17";"6";"2";"0";"0";"1";"0";"0";"4";"1";"1";"0";"3";"0";"0";"0";"0";"2";"0";"1";"0";"0";"0";"1";"288";"109";"28";"20";"4";"6";"30";"6";"5";"5";"1";"2";"2";"1";"0";"26";"26";"0";"1";"1";"2";"1";"0";"6";"6";"130";"40";"17";"9";"19";"5";"3";"3";"2";"5";"2";"2";"1";"1";"4";"2";"0";"0";"2";"1";"3";"0";"4";"3";"2";"43";"16";"4";"6";"4";"0";"0";"2";"1";"3";"0";"0";"1";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"3";"364";"127";"147";"14";"5";"26";"19";"7";"5";"2";"0";"0";"1";"0";"1";"0";"1";"2";"1";"0";"1";"0";"1";"0";"4"
"54cc-818c-5eae-98a2-4dd2-721f-f2e1-aeea";"326201";"41";"164";"miasto";"stały";"Przychodnia Zdrowia, ul. Łucznicza 64, 71-504 Szczecin";"m. Szczecin";"Szczecin";"zachodniopomorskie";"1470";"1605";"393";"1077";"0";"12";"0";"0";"0";"0";"0";"0";"0";"1077";"0";"0";"1077";"11";"7";"4";"0";"1066";"50";"21";"3";"5";"3";"0";"1";"5";"0";"1";"0";"1";"0";"5";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"2";"360";"127";"37";"29";"5";"6";"33";"8";"4";"14";"1";"0";"8";"0";"6";"28";"28";"1";"4";"1";"2";"0";"0";"6";"12";"156";"56";"25";"9";"10";"20";"4";"5";"2";"2";"4";"0";"2";"2";"2";"0";"0";"0";"1";"3";"5";"0";"0";"0";"4";"87";"38";"13";"3";"6";"3";"0";"1";"0";"4";"0";"2";"1";"6";"0";"2";"0";"1";"0";"0";"1";"1";"4";"1";"413";"147";"175";"21";"2";"27";"23";"3";"6";"1";"0";"0";"0";"0";"2";"0";"3";"0";"0";"0";"2";"0";"0";"0";"1"
