"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Frekwencja";"% głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście której rejestracja została unieważniona";"% głosów ważnych";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"b8ee-2e4f-be1d-73e6-571e-bc06-4f3f-8ca0";"181502";"23";"9";"wieś";"stały";"Publiczna Szkoła Podstawowa w Kozodrzy, Kozodrza 175, 39-103 Ostrów";"gm. Ostrów";"ropczycko-sędziszowski";"podkarpackie";"580";"629";"222";"358";"2";"0";"0";"0";"0";"0";"0";"0";"0";"358";"0";"0";"358";"4";"3";"1";"0";"354";"56,92";"1,12";"75,00";"25,00";"0,00";"98,88";"3,95";"";"6,78";"5,93";"";"78,81";"0,56";"3,95";"";""
"cf03-f0be-3ad3-1e92-bc16-afbe-2aca-a5ae";"181503";"23";"1";"wieś";"stały";"Dom Kultury w Brzezówce, Brzezówka 160, 39-102 Lubzina";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"820";"896";"334";"486";"0";"0";"0";"0";"0";"0";"0";"0";"0";"486";"0";"0";"486";"6";"4";"2";"0";"480";"54,24";"1,23";"66,67";"33,33";"0,00";"98,77";"5,83";"";"10,42";"10,42";"";"71,25";"0,42";"1,67";"";""
"d326-7f25-cff3-e3bf-bd13-06c1-16f4-07ae";"181503";"23";"2";"wieś";"stały";"Szkoła Podstawowa im. Jana Brzechwy w Lubzinie, Lubzina 188, 39-102 Lubzina";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"1510";"1655";"545";"965";"1";"3";"0";"0";"0";"0";"0";"0";"0";"965";"0";"0";"965";"13";"8";"5";"0";"952";"58,31";"1,35";"61,54";"38,46";"0,00";"98,65";"10,71";"";"7,88";"12,50";"";"65,97";"0,63";"2,31";"";""
"ba85-c66c-21aa-8731-4383-c30f-96cc-6440";"181503";"23";"3";"wieś";"stały";"Dom Strażaka w Łączkach Kucharskich, Łączki Kucharskie 160, 39-106 Łączki Kucharskie";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"1020";"1120";"399";"621";"0";"4";"0";"0";"0";"0";"0";"0";"0";"621";"0";"0";"621";"11";"8";"3";"0";"610";"55,45";"1,77";"72,73";"27,27";"0,00";"98,23";"2,62";"";"5,74";"8,69";"";"80,49";"0,00";"2,46";"";""
"e2f5-413f-62c5-527b-33d2-1440-cd8d-6b83";"181503";"23";"4";"wieś";"stały";"Dom Strażaka w Okoninie, Okonin 29, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"320";"345";"127";"193";"2";"1";"0";"0";"0";"0";"0";"0";"0";"193";"0";"0";"193";"0";"0";"0";"0";"193";"55,94";"0,00";"";"";"";"100,00";"4,66";"";"10,36";"10,88";"";"72,54";"0,00";"1,55";"";""
"1060-635c-539a-e731-84db-47af-1d8f-5028";"181503";"23";"5";"wieś";"stały";"Szkoła Podstawowa im. Baśni Polskiej w Niedźwiadzie Dolnej, Niedźwiada 40, 39-107 Niedźwiada";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"549";"600";"172";"377";"1";"0";"0";"0";"0";"0";"0";"0";"0";"377";"0";"0";"377";"4";"1";"3";"0";"373";"62,83";"1,06";"25,00";"75,00";"0,00";"98,94";"2,41";"";"4,02";"14,75";"";"78,28";"0,00";"0,54";"";""
"b02e-21f8-ff15-dc08-5a1f-dd48-617d-1f42";"181503";"23";"6";"wieś";"stały";"Dom Kultury w Niedźwiadzie, Niedźwiada 113, 39-107 Niedźwiada";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"710";"772";"163";"547";"0";"2";"0";"0";"0";"0";"0";"0";"0";"547";"0";"0";"547";"10";"9";"1";"0";"537";"70,85";"1,83";"90,00";"10,00";"0,00";"98,17";"2,23";"";"6,52";"12,10";"";"78,40";"0,37";"0,37";"";""
"1110-56de-e2fb-0f3a-62bc-35c7-2279-b9e0";"181503";"23";"7";"wieś";"stały";"Szkoła Podstawowa im. Jana Twardowskiego w Niedźwiadzie Górnej, Niedźwiada 261, 39-107 Niedźwiada";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"630";"693";"175";"455";"0";"0";"0";"0";"0";"0";"0";"0";"0";"455";"0";"0";"455";"11";"6";"5";"0";"444";"65,66";"2,42";"54,55";"45,45";"0,00";"97,58";"0,23";"";"4,28";"8,78";"";"85,36";"0,00";"1,35";"";""
"a517-53ee-06c9-ff4c-a1e2-cfd1-5fc4-0e4a";"181503";"23";"8";"wieś";"stały";"Szkoła Podstawowa im. Tadeusza Sinki w Małej, Mała 35, 39-107 Niedźwiada";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"989";"1102";"370";"619";"0";"1";"0";"0";"0";"0";"0";"0";"0";"619";"0";"0";"619";"7";"3";"4";"0";"612";"56,17";"1,13";"42,86";"57,14";"0,00";"98,87";"1,96";"";"5,88";"19,12";"";"71,73";"0,00";"1,31";"";""
"67d2-1b8f-2b97-dc73-3f79-7feb-1724-cb5f";"181503";"23";"9";"wieś";"stały";"Zespół Szkół w Gnojnicy Dolnej, Gnojnica 268, 39-105 Gnojnica";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"902";"986";"251";"651";"0";"2";"0";"0";"0";"0";"0";"0";"0";"651";"0";"0";"651";"8";"5";"3";"0";"643";"66,02";"1,23";"62,50";"37,50";"0,00";"98,77";"4,51";"";"3,73";"12,60";"";"76,52";"0,62";"2,02";"";""
"43e8-387d-08e4-788c-9a75-e900-df36-f73c";"181503";"23";"10";"wieś";"stały";"Szkoła Podstawowa im. ppłk. Łukasza Cieplińskiego w Gnojnicy Woli, Gnojnica 504, 39-105 Gnojnica";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"680";"743";"208";"472";"0";"0";"0";"0";"0";"0";"0";"0";"0";"472";"0";"0";"472";"5";"1";"4";"0";"467";"63,53";"1,06";"20,00";"80,00";"0,00";"98,94";"3,21";"";"2,78";"4,50";"";"88,22";"0,00";"1,28";"";""
"60dc-5d5d-1068-1fca-fb6a-eab9-0916-6f8f";"181503";"23";"11";"miasto";"stały";"Dom Strażaka w Ropczycach, ul. Ogrodnicza 36f, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"480";"528";"150";"330";"0";"0";"0";"0";"0";"0";"0";"0";"0";"330";"0";"0";"330";"2";"1";"1";"0";"328";"62,50";"0,61";"50,00";"50,00";"0,00";"99,39";"6,71";"";"8,84";"15,85";"";"65,24";"0,61";"2,74";"";""
"561d-a40d-7bd3-d634-f575-482a-6969-5d0a";"181503";"23";"12";"miasto";"stały";"Dom Strażaka w Ropczycach, ul. Leśna 88, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"570";"628";"155";"415";"1";"1";"0";"0";"0";"0";"0";"0";"0";"415";"0";"0";"415";"9";"6";"3";"0";"406";"66,08";"2,17";"66,67";"33,33";"0,00";"97,83";"2,96";"";"5,17";"13,05";"";"76,35";"0,25";"2,22";"";""
"e2e0-c751-8471-a4af-b16d-9a71-0df5-bddf";"181503";"23";"13";"miasto";"stały";"Środowiskowy Dom Samopomocy w Ropczycach, ul. Konarskiego 4, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"620";"675";"155";"465";"0";"0";"0";"0";"0";"0";"0";"0";"0";"465";"0";"0";"465";"6";"3";"3";"0";"459";"68,89";"1,29";"50,00";"50,00";"0,00";"98,71";"14,16";"";"6,75";"15,90";"";"57,52";"0,22";"5,45";"";""
"e436-7743-988d-05c1-34d6-de13-6729-f65e";"181503";"23";"14";"miasto";"stały";"Zespół Szkół Nr 3 w Ropczycach, ul. Robotnicza 48, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"1010";"1108";"364";"646";"0";"2";"0";"0";"0";"0";"0";"0";"0";"646";"0";"0";"646";"7";"5";"2";"0";"639";"58,30";"1,08";"71,43";"28,57";"0,00";"98,92";"8,92";"";"8,45";"14,08";"";"63,07";"0,47";"5,01";"";""
"2bbb-1e3a-a7e3-e2be-815e-a4b7-33d2-1d2c";"181503";"23";"15";"miasto";"stały";"Szkoła Podstawowa im. Jana Pawła II w Ropczycach, ul. 3 Maja 424, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"1349";"1480";"462";"887";"0";"7";"0";"0";"0";"0";"0";"0";"0";"887";"0";"0";"887";"9";"8";"1";"0";"878";"59,93";"1,01";"88,89";"11,11";"0,00";"98,99";"5,24";"";"8,43";"12,19";"";"71,30";"0,46";"2,39";"";""
"9167-46a3-e3d2-d673-0abc-7f96-2680-9e0c";"181503";"23";"16";"miasto";"stały";"Publiczne Przedszkole nr 3 w Ropczycach, ul. Szkolna 33A, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"670";"741";"215";"455";"1";"0";"0";"0";"0";"0";"0";"0";"0";"455";"0";"0";"455";"6";"5";"1";"0";"449";"61,40";"1,32";"83,33";"16,67";"0,00";"98,68";"4,01";"";"6,90";"19,60";"";"65,92";"0,45";"3,12";"";""
"b5f3-7a08-d06f-3b28-e762-2568-9cec-b5aa";"181503";"23";"17";"miasto";"stały";"Dom Kultury w Ropczycach, ul. Sucharskiego 101, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"1239";"1377";"352";"887";"1";"4";"0";"0";"0";"0";"0";"0";"0";"887";"0";"0";"887";"8";"6";"2";"0";"879";"64,42";"0,90";"75,00";"25,00";"0,00";"99,10";"8,30";"";"7,39";"20,93";"";"59,95";"0,11";"3,30";"";""
"1e96-912a-1f8c-167b-e171-930b-d9d9-282d";"181503";"23";"18";"miasto";"stały";"Szkoła Podstawowa Nr 5 im. Seweryna Udzieli w Ropczycach, ul. Konarskiego 4, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"1207";"1296";"438";"769";"1";"1";"0";"0";"0";"0";"0";"0";"0";"769";"0";"1";"768";"9";"1";"8";"0";"759";"59,26";"1,17";"11,11";"88,89";"0,00";"98,83";"15,15";"";"12,12";"14,23";"";"51,52";"0,40";"6,59";"";""
"0105-1f3f-6427-a703-1388-b0f9-6ab8-8322";"181503";"23";"19";"miasto";"stały";"Szkoła Podstawowa nr 5 im. Seweryna Udzieli w Ropczycach, ul. Konarskiego 4, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"490";"538";"160";"330";"0";"2";"0";"0";"0";"0";"0";"0";"0";"330";"0";"0";"330";"1";"0";"1";"0";"329";"61,34";"0,30";"0,00";"100,00";"0,00";"99,70";"9,73";"";"5,78";"18,54";"";"55,93";"0,61";"9,42";"";""
"d605-56b3-b05d-ba84-caf7-fae5-6c9f-75ea";"181503";"23";"20";"miasto";"stały";"Publiczne Przedszkole nr 2 w Ropczycach, ul. Armii Krajowej 6, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"1214";"1316";"383";"831";"0";"6";"0";"0";"0";"0";"0";"0";"0";"831";"0";"0";"831";"7";"2";"5";"0";"824";"63,15";"0,84";"28,57";"71,43";"0,00";"99,16";"13,47";"";"10,56";"11,53";"";"58,37";"0,36";"5,70";"";""
"f1ed-2976-fce9-4e43-6437-5ab8-abf9-20b7";"181503";"23";"21";"miasto";"stały";"Szkoła Podstawowa nr 1 im. Mikołaja Kopernika w Ropczycach, ul. Wyspiańskiego 8, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"679";"735";"168";"511";"0";"5";"0";"0";"0";"0";"0";"0";"0";"511";"0";"0";"511";"6";"4";"2";"0";"505";"69,52";"1,17";"66,67";"33,33";"0,00";"98,83";"15,84";"";"14,65";"12,67";"";"51,68";"0,00";"5,15";"";""
"4333-faf3-8eca-4c9b-a099-06ad-f128-d69f";"181503";"23";"22";"miasto";"stały";"Centrum Kultury im. Józefa Mehoffera w Ropczycach, ul. Bursztyna 1, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"520";"572";"170";"350";"0";"2";"0";"0";"0";"0";"0";"0";"0";"350";"0";"0";"350";"4";"3";"1";"0";"346";"61,19";"1,14";"75,00";"25,00";"0,00";"98,86";"12,72";"";"7,51";"15,61";"";"59,54";"0,29";"4,34";"";""
"2a1f-cd77-7bb7-5348-38e9-3043-c2e4-b969";"181503";"23";"23";"miasto";"stały";"Miejska i Powiatowa Biblioteka Publiczna w Ropczycach, ul. Grunwaldzka 19, 39-100 Ropczyce";"gm. Ropczyce";"ropczycko-sędziszowski";"podkarpackie";"1298";"1404";"433";"865";"1";"11";"0";"0";"0";"0";"0";"0";"0";"865";"0";"0";"865";"6";"2";"4";"0";"859";"61,61";"0,69";"33,33";"66,67";"0,00";"99,31";"15,95";"";"8,61";"14,09";"";"53,90";"0,81";"6,64";"";""
"01d1-96ed-3b45-4020-8a9e-6d9c-758e-8246";"181504";"23";"1";"miasto";"stały";"Liceum Ogólnokształcące w Sędziszowie Młp., Fabryczna 5, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"672";"732";"181";"491";"2";"1";"0";"0";"0";"0";"0";"0";"0";"491";"0";"0";"491";"1";"1";"0";"0";"490";"67,08";"0,20";"100,00";"0,00";"0,00";"99,80";"11,02";"";"8,78";"7,55";"";"64,69";"0,20";"7,76";"";""
"cad5-9fa0-3471-2835-ba5a-bc40-22a8-464e";"181504";"23";"2";"miasto";"stały";"Szkoła Podstawowa Nr 3 w Sędziszowie Młp., Osiedle Młodych 20, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"771";"849";"215";"556";"0";"3";"0";"0";"0";"0";"0";"0";"0";"556";"0";"0";"556";"5";"2";"3";"0";"551";"65,49";"0,90";"40,00";"60,00";"0,00";"99,10";"19,96";"";"6,72";"8,17";"";"57,53";"0,36";"7,26";"";""
"8129-b57d-b63c-4bbe-fbff-ae3b-c3fa-3b29";"181504";"23";"3";"miasto";"stały";"Szkoła Podstawowa Nr 3 w Sędziszowie Młp., Osiedle Młodych 20, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"640";"702";"164";"476";"1";"2";"0";"0";"0";"0";"0";"0";"0";"476";"0";"0";"476";"3";"1";"2";"0";"473";"67,81";"0,63";"33,33";"66,67";"0,00";"99,37";"15,64";"";"7,82";"5,71";"";"63,64";"0,21";"6,98";"";""
"1c19-0951-74d0-40f5-da25-1313-88d6-6487";"181504";"23";"4";"miasto";"stały";"Szkoła Podstawowa Nr 2 w Sędziszowie Młp., Rynek 9, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"1250";"1363";"337";"913";"1";"5";"0";"0";"0";"0";"0";"0";"0";"913";"0";"0";"913";"5";"3";"2";"0";"908";"66,98";"0,55";"60,00";"40,00";"0,00";"99,45";"15,86";"";"7,38";"6,94";"";"58,81";"1,10";"9,91";"";""
"4e67-1b4e-3192-c773-1550-6d05-2d6f-4119";"181504";"23";"5";"miasto";"stały";"Szkoła Podstawowa Nr 2 w Sędziszowie Młp., ks. Stanisława Maciąga 3, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"780";"977";"177";"603";"0";"0";"0";"0";"0";"0";"0";"0";"0";"603";"0";"0";"603";"5";"3";"2";"0";"598";"61,72";"0,83";"60,00";"40,00";"0,00";"99,17";"15,38";"";"11,37";"7,86";"";"59,20";"1,00";"5,18";"";""
"877d-b1ec-322a-422b-a9f5-9a33-a494-5be5";"181504";"23";"6";"miasto";"stały";"Szkoła Podstawowa Nr 2 w Sędziszowie Młp., ks. Stanisława Maciąga 3, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"1221";"1334";"375";"846";"1";"1";"0";"0";"0";"0";"0";"0";"0";"846";"0";"0";"846";"11";"5";"6";"0";"835";"63,42";"1,30";"45,45";"54,55";"0,00";"98,70";"14,85";"";"8,26";"7,54";"";"63,83";"0,72";"4,79";"";""
"5a32-483f-317f-c3b6-5509-d41c-8629-e43d";"181504";"23";"7";"miasto";"stały";"Szkoła Podstawowa Nr 1 w Sędziszowie Młp., Szkolna 13, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"1171";"1289";"372";"799";"0";"1";"0";"0";"0";"0";"0";"0";"0";"799";"0";"0";"799";"6";"2";"4";"0";"793";"61,99";"0,75";"33,33";"66,67";"0,00";"99,25";"5,93";"";"4,29";"6,05";"";"81,59";"0,25";"1,89";"";""
"1ba2-246b-8667-dff0-36f0-5081-d000-1afe";"181504";"23";"8";"miasto";"stały";"Szkoła Podstawowa Nr 5 w Sędziszowie Młp., Kawęczyn 70, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"741";"808";"260";"481";"2";"0";"0";"0";"0";"0";"0";"0";"0";"481";"0";"0";"481";"12";"4";"8";"0";"469";"59,53";"2,49";"33,33";"66,67";"0,00";"97,51";"6,18";"";"6,18";"5,33";"";"77,40";"1,07";"3,84";"";""
"4e1f-4752-5728-895b-3ba5-fc0e-02e9-4938";"181504";"23";"9";"miasto";"stały";"Świetlica przy Przedszkolu w Sędziszowie Młp., Legionów Polskich 17, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"520";"578";"197";"323";"1";"1";"0";"0";"0";"0";"0";"0";"0";"323";"0";"0";"323";"3";"3";"0";"0";"320";"55,88";"0,93";"100,00";"0,00";"0,00";"99,07";"6,88";"";"7,81";"5,62";"";"76,88";"0,00";"2,81";"";""
"8249-6ea6-ba24-3728-bf34-f126-082c-1b64";"181504";"23";"10";"miasto";"stały";"Szkoła Podstawowa Nr 4 w Sędziszowie Młp., Legionów Polskich 162, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"930";"1015";"317";"613";"0";"0";"0";"0";"0";"0";"0";"0";"0";"613";"0";"0";"613";"6";"1";"5";"0";"607";"60,39";"0,98";"16,67";"83,33";"0,00";"99,02";"7,41";"";"9,56";"7,91";"";"72,49";"0,66";"1,98";"";""
"2fb1-cfc9-dc7c-c82e-191b-e9ba-ceae-ca35";"181504";"23";"11";"wieś";"stały";"Dom Ludowy w Będziemyślu, Będziemyśl 35, 39-127 Będziemyśl";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"740";"812";"265";"475";"0";"0";"0";"0";"0";"0";"0";"0";"0";"475";"0";"0";"475";"8";"5";"3";"0";"467";"58,50";"1,68";"62,50";"37,50";"0,00";"98,32";"3,43";"";"8,78";"7,71";"";"76,87";"0,21";"3,00";"";""
"65ac-15ba-77b3-272a-94d8-5c5f-f761-7351";"181504";"23";"12";"wieś";"stały";"Szkoła Podstawowa w Boreczku, Boreczek 46, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"271";"297";"73";"198";"1";"0";"0";"0";"0";"0";"0";"0";"0";"198";"0";"0";"198";"5";"3";"2";"0";"193";"66,67";"2,53";"60,00";"40,00";"0,00";"97,47";"3,11";"";"6,74";"5,18";"";"83,42";"0,52";"1,04";"";""
"f4e0-f4d6-4a53-50f1-77fe-f867-0dbc-a31c";"181504";"23";"13";"wieś";"stały";"Dom Ludowy w Cierpiszu, Cierpisz 33, 39-123 Czarna Sędziszowska";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"140";"147";"48";"92";"0";"0";"0";"0";"0";"0";"0";"0";"0";"92";"0";"0";"92";"1";"0";"1";"0";"91";"62,59";"1,09";"0,00";"100,00";"0,00";"98,91";"5,49";"";"3,30";"7,69";"";"80,22";"1,10";"2,20";"";""
"30c7-4018-d1fb-b719-f5b7-b773-ccd8-1102";"181504";"23";"14";"wieś";"stały";"Szkoła Podstawowa w Czarnej Sędziszowskiej, Czarna Sędziszowska 145, 39-123 Czarna Sędziszowska";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"1099";"1225";"321";"778";"2";"3";"0";"0";"0";"0";"0";"0";"0";"778";"0";"0";"778";"7";"6";"1";"0";"771";"63,51";"0,90";"85,71";"14,29";"0,00";"99,10";"4,80";"";"6,23";"3,76";"";"83,40";"0,13";"1,69";"";""
"cc40-1035-a505-4085-dfcd-3e4e-ac02-9a6c";"181504";"23";"15";"wieś";"stały";"Szkoła Podstawowa w Górze Ropczyckiej, Góra Ropczycka 2, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"841";"913";"259";"582";"0";"4";"0";"0";"0";"0";"0";"0";"0";"582";"0";"0";"582";"8";"3";"5";"0";"574";"63,75";"1,37";"37,50";"62,50";"0,00";"98,63";"4,36";"";"5,23";"4,53";"";"82,93";"0,17";"2,79";"";""
"d78f-a6a6-a70a-9532-5eb3-4db6-802a-2462";"181504";"23";"16";"wieś";"stały";"Dom Ludowy w Klęczanach, Klęczany 112, 39-127 Będziemyśl";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"1115";"1210";"417";"698";"3";"1";"0";"0";"0";"0";"0";"0";"0";"698";"0";"0";"698";"5";"3";"2";"0";"693";"57,69";"0,72";"60,00";"40,00";"0,00";"99,28";"8,80";"";"8,95";"9,52";"";"67,24";"0,14";"5,34";"";""
"4c2c-19a4-4f1a-4721-cb52-4d41-05e5-3702";"181504";"23";"17";"wieś";"stały";"Szkoła Podstawowa w Krzywej, Krzywa 121, 39-120 Sędziszów Małopolski";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"879";"966";"312";"567";"2";"0";"0";"0";"0";"0";"0";"0";"0";"567";"0";"0";"567";"2";"0";"2";"0";"565";"58,70";"0,35";"0,00";"100,00";"0,00";"99,65";"6,73";"";"6,90";"6,90";"";"75,58";"0,18";"3,72";"";""
"a3a6-51f7-4213-5dec-9b00-0fb7-b527-b75f";"181504";"23";"18";"wieś";"stały";"Dom Ludowy w Rudzie, Ruda 65, 39-122 Kamionka";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"210";"225";"58";"152";"0";"0";"0";"0";"0";"0";"0";"0";"0";"152";"0";"0";"152";"2";"2";"0";"0";"150";"67,56";"1,32";"100,00";"0,00";"0,00";"98,68";"2,00";"";"6,00";"2,67";"";"86,67";"0,67";"2,00";"";""
"29f8-8615-517f-7701-8def-4360-1673-28f4";"181504";"23";"19";"wieś";"stały";"Szkoła Podstawowa w Szkodnej, Szkodna 121, 39-126 Zagorzyce";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"550";"594";"157";"393";"0";"1";"0";"0";"0";"0";"0";"0";"0";"393";"0";"0";"393";"8";"3";"5";"0";"385";"66,16";"2,04";"37,50";"62,50";"0,00";"97,96";"1,82";"";"3,64";"5,97";"";"87,53";"0,52";"0,52";"";""
"9428-9deb-1dfe-bddb-03f5-190b-3370-eadb";"181504";"23";"20";"wieś";"stały";"Szkoła Podstawowa w Zagorzycach Dolnych, Zagorzyce 78, 39-126 Zagorzyce";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"1218";"1362";"303";"915";"2";"1";"0";"0";"0";"0";"0";"0";"0";"915";"0";"0";"915";"7";"3";"4";"0";"908";"67,18";"0,77";"42,86";"57,14";"0,00";"99,23";"1,76";"";"7,27";"4,63";"";"84,91";"0,11";"1,32";"";""
"4dac-62a3-2c76-b433-4197-00cb-2e12-0e4f";"181504";"23";"21";"wieś";"stały";"Szkoła Podstawowa w Zagorzycach Górnych, Zagorzyce 175, 39-126 Zagorzyce";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"1109";"1219";"310";"799";"1";"2";"0";"0";"0";"0";"0";"0";"0";"799";"0";"0";"799";"8";"4";"4";"0";"791";"65,55";"1,00";"50,00";"50,00";"0,00";"99,00";"1,90";"";"7,71";"2,02";"";"87,48";"0,25";"0,63";"";""
"1d9c-13fc-0478-1650-a92c-79c6-1087-9c35";"181504";"23";"22";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej w Rudzie, Ruda 102, 39-122 Kamionka";"gm. Sędziszów Małopolski";"ropczycko-sędziszowski";"podkarpackie";"93";"94";"25";"68";"0";"1";"0";"0";"0";"0";"0";"0";"0";"68";"0";"0";"68";"2";"1";"1";"0";"66";"72,34";"2,94";"50,00";"50,00";"0,00";"97,06";"1,52";"";"3,03";"3,03";"";"92,42";"0,00";"0,00";"";""
