Nr komisji;Siedziba;TERYT Gminy;Gmina;Powiat;Województwo;Nr okręgu;Liczba komisji;Liczba uwzględnionych komisji;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie);Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;W tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY;KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY NOWA LEWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY POLSKA JEST JEDNA;KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU;KOMITET WYBORCZY NORMALNY KRAJ;KOMITET WYBORCZY ANTYPARTIA;KOMITET WYBORCZY RUCH NAPRAWY POLSKI;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA
1;Szkoła Podstawowa im. Aleksandra Fredry w Nozdrzcu, Nozdrzec 227A, 36-245 Nozdrzec;180206;gm. Nozdrzec;brzozowski;podkarpackie;22;1;1;958;1015;290;668;1;669;4;11;0;0;0;0;0;0;668;0;0;668;17;13;4;0;651;19;101;25;389;40;75;;2;;;;
2;Szkoła Podstawowa im. Kardynała Stefana Wyszyńskiego w Hłudnie, Hłudno 89, 36-245 Nozdrzec;180206;gm. Nozdrzec;brzozowski;podkarpackie;22;1;1;587;686;164;423;0;423;1;2;0;0;0;0;0;0;423;0;0;423;11;9;2;0;412;7;72;14;250;31;36;;2;;;;
3;Szkoła Podstawowa im. Świętego Jana Pawła II w Warze, Wara 247, 36-245 Nozdrzec;180206;gm. Nozdrzec;brzozowski;podkarpackie;22;1;1;802;848;218;584;0;584;1;2;0;0;0;0;0;0;584;0;0;584;12;7;5;0;572;14;79;16;386;24;49;;4;;;;
4;Szkoła Podstawowa w Siedliskach, Siedliska 36A, 36-245 Nozdrzec;180206;gm. Nozdrzec;brzozowski;podkarpackie;22;1;1;290;315;101;189;0;189;0;3;0;0;0;0;0;0;189;0;0;189;4;0;4;0;185;6;8;9;138;15;8;;1;;;;
5;Dom Strażaka w Hucie Poręby, Huta Poręby 30B, 36-245 Nozdrzec;180206;gm. Nozdrzec;brzozowski;podkarpackie;22;1;1;120;136;46;74;0;74;0;1;0;0;0;0;0;0;74;0;0;74;4;4;0;0;70;3;9;1;51;2;4;;0;;;;
6;Szkoła Podstawowa im. Świętej Jadwigi Królowej Polski w Izdebkach, Izdebki 362, 36-203 Izdebki;180206;gm. Nozdrzec;brzozowski;podkarpackie;22;1;1;825;882;303;522;0;522;0;11;0;0;0;0;0;0;522;0;0;522;13;10;3;0;509;5;51;20;350;47;33;;3;;;;
7;Szkoła Podstawowa im. Świętej Jadwigi Królowej Polski w Izdebkach, Izdebki 362, 36-203 Izdebki;180206;gm. Nozdrzec;brzozowski;podkarpackie;22;1;1;733;812;252;481;0;481;1;1;0;0;0;0;0;0;481;0;1;480;10;8;2;0;470;6;62;19;268;47;68;;0;;;;
8;Dom Strażaka w Izdebkach Rudawcu, Izdebki 714A, 36-203 Izdebki;180206;gm. Nozdrzec;brzozowski;podkarpackie;22;1;1;250;267;78;172;0;172;0;0;0;0;0;0;0;0;172;0;0;172;5;4;1;0;167;1;3;5;140;10;8;;0;;;;
9;Szkoła Podstawowa Nr 1 im. Marszałka Józefa Piłsudskiego w Wesołej, Wesoła 401, 36-233 Wesoła;180206;gm. Nozdrzec;brzozowski;podkarpackie;22;1;1;837;890;277;560;0;560;0;4;0;0;0;0;0;0;560;0;0;560;11;7;4;0;549;20;48;19;372;53;35;;2;;;;
10;Dom Strażaka w Wesołej Magierowie, Wesoła 555, 36-233 Wesoła;180206;gm. Nozdrzec;brzozowski;podkarpackie;22;1;1;50;55;6;44;0;44;0;0;0;0;0;0;0;0;44;0;0;44;3;3;0;0;41;4;2;0;27;6;2;;0;;;;
11;Szkoła Podstawowa Nr 2 w Wesołej, Wesoła 607, 36-233 Wesoła;180206;gm. Nozdrzec;brzozowski;podkarpackie;22;1;1;230;248;45;185;1;186;2;1;1;0;0;0;0;1;186;1;0;186;5;3;2;0;181;5;10;10;129;17;10;;0;;;;
1;Dom Sportu i Rekreacji MOSIR, ul. Sportowa 26, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1380;1477;282;1098;1;1099;2;23;1;0;0;0;0;1;1099;1;0;1099;12;5;7;0;1087;10;144;83;412;85;329;24;;;;;
2;Publiczna Szkoła Podstawowa Nr 5, ul. Paderewskiego 4, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1406;1459;360;1046;0;1046;2;7;0;0;0;0;0;0;1041;0;0;1041;13;13;0;0;1028;21;120;56;433;95;278;25;;;;;
3;Przedszkole Miejskie Nr 8, ul. Szkolna 4, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1297;1405;234;1062;1;1063;2;23;1;0;0;0;0;1;1063;1;0;1063;0;0;0;0;1063;7;146;51;429;71;330;29;;;;;
4;Miejskie Przedsiębiorstwo Energetyki Cieplnej Sp. z o. o., ul. Rzeczna 1A, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1840;1962;396;1444;2;1446;2;9;2;2;0;0;0;0;1444;0;0;1444;17;7;10;0;1427;20;204;71;665;122;305;40;;;;;
5;Przedszkole Miejskie Nr 12, ul. Cmentarna 56, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1221;1285;285;936;0;936;1;9;0;0;0;0;0;0;936;0;0;936;6;3;3;0;930;11;90;41;437;84;244;23;;;;;
6;Przedszkole Miejskie Nr 9, ul. Sienkiewicza 6B, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1179;1276;234;945;0;945;2;6;0;0;0;0;0;0;945;0;0;945;7;7;0;0;938;21;68;59;439;91;235;25;;;;;
7;Szkoła Podstawowa Nr 4, ul. Wyrobka 11, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1378;1415;357;1021;1;1022;2;14;1;0;0;0;0;1;1022;1;0;1022;6;4;2;0;1016;6;117;60;466;89;260;18;;;;;
8;Publiczna Szkoła Podstawowa Nr 9, ul. Grottgera 3, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1346;1437;323;1023;0;1023;2;2;0;0;0;0;0;0;1023;0;0;1023;16;6;10;0;1007;13;98;38;531;73;234;20;;;;;
9;Miejski Zarząd Oświaty w Dębicy, ul. Cmentarna 1, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1282;1353;311;971;0;971;3;9;0;0;0;0;0;0;971;0;3;968;7;6;1;0;961;14;107;49;433;69;263;26;;;;;
10;I Liceum Ogólnokształcące, ul. Słowackiego 9, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1510;1575;475;1035;2;1037;6;19;2;0;0;0;0;2;1037;2;0;1037;7;3;4;0;1030;14;103;57;449;92;289;26;;;;;
11;Przedszkole Miejskie Nr 2 Integracyjne, ul. Księdza Konarskiego 14, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1422;1497;369;1053;1;1054;5;15;1;0;0;0;0;1;1054;1;0;1054;20;14;6;0;1034;9;97;69;535;65;243;16;;;;;
12;Publiczna Szkoła Podstawowa Nr 3, ul. Kraszewskiego 37, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1015;1033;295;720;2;722;4;12;2;0;0;0;0;2;721;2;4;717;10;7;3;0;707;8;68;49;365;47;155;15;;;;;
13;Przedszkole Miejskie Nr 10, ul. Księdza Kołłątaja 8, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1227;1299;302;925;0;925;4;2;0;0;0;0;0;0;925;0;0;925;15;6;9;0;910;13;94;44;448;54;236;21;;;;;
14;Szkoła Podstawowa Nr 10, ul. Huberta Wagnera 4, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1972;2054;402;1570;0;1570;1;11;0;0;0;0;0;0;1570;0;0;1570;14;10;4;0;1556;26;181;62;732;135;350;70;;;;;
15;Szkoła Podstawowa Nr 12, ul. Gajowa 9, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;2013;2025;374;1639;0;1639;1;13;0;0;0;0;0;0;1639;0;0;1639;26;13;13;0;1613;16;196;90;671;139;458;43;;;;;
16;Przedszkole Miejskie nr 6, ul. Osiedle Matejki 19, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1358;1440;419;939;0;939;3;7;0;0;0;0;0;0;939;0;4;935;12;10;2;0;923;13;85;55;426;83;241;20;;;;;
17;Szkoła Podstawowa Nr 6, ul. Łysogórska 25, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1589;1690;365;1224;3;1227;7;14;2;1;0;0;0;1;1225;1;0;1225;8;6;2;0;1217;14;129;57;578;92;322;25;;;;;
18;Szkoła Podstawowa Nr 2, ul. Ogrodowa 22, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1996;2105;341;1655;3;1658;4;12;3;1;0;0;0;2;1657;2;0;1657;7;5;2;0;1650;7;212;76;685;152;489;29;;;;;
19;Publiczna Szkoła Podstawowa Nr 11 z Oddziałami Integracyjnymi, ul. Szkotnia 14, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1599;1681;331;1268;0;1268;3;15;0;0;0;0;0;0;1268;0;0;1268;8;5;3;0;1260;13;143;51;586;83;357;27;;;;;
20;Zespół Szkół Zawodowych Nr 1, ul. Rzeszowska 78, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;1250;1310;204;1046;1;1047;6;18;1;0;0;0;0;1;1047;1;0;1047;1;1;0;0;1046;22;149;43;432;72;306;22;;;;;
21;Szkoła Podstawowa Nr 8, ul. Wielopolska 162, 39-200 Dębica;180301;m. Dębica;dębicki;podkarpackie;23;1;1;2069;2209;424;1645;0;1645;1;15;0;0;0;0;0;0;1645;0;0;1645;20;14;6;0;1625;24;193;69;819;176;282;62;;;;;
1;Szkoła Podstawowa w Brzostku, ul. Szkolna 13/1, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;1061;1099;296;765;0;765;0;5;0;0;0;0;0;0;765;0;0;765;13;4;9;0;752;2;138;15;411;62;85;39;;;;;
2;Szkoła Podstawowa w Brzostku, ul. Szkolna 13/2, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;936;982;292;644;1;645;2;7;1;0;0;0;0;1;645;1;0;645;9;4;5;0;636;3;151;12;331;47;54;38;;;;;
3;Dom Ludowy w Kleciach, Klecie 126, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;473;506;110;364;0;364;1;7;0;0;0;0;0;0;363;0;0;363;7;3;4;0;356;3;68;11;207;19;27;21;;;;;
4;Dom Ludowy w Bukowej, Bukowa 114, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;354;376;117;237;1;238;0;19;1;0;0;0;0;1;238;1;0;238;3;2;1;0;235;1;34;12;131;18;10;29;;;;;
5;Dom Ludowy w Opacionce, Opacionka 61, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;304;322;96;208;0;208;0;3;0;0;0;0;0;0;208;0;0;208;7;1;6;0;201;1;14;0;162;9;13;2;;;;;
6;Szkoła Podstawowa w Nawsiu Brzosteckim, Nawsie Brzosteckie 206, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;613;647;200;413;0;413;1;4;0;0;0;0;0;0;413;0;0;413;11;8;3;0;402;4;57;3;256;39;23;20;;;;;
7;Szkoła Podstawowa w Kamienicy Górnej, Kamienica Górna 172, 39-232 Grudna Dolna;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;540;575;166;374;0;374;0;3;0;0;0;0;0;0;374;0;0;374;6;3;3;0;368;1;32;5;292;25;12;1;;;;;
8;Szkoła Podstawowa w Grudnej Górnej, Grudna Górna 85, 39-232 Grudna Dolna;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;378;399;116;262;0;262;2;11;0;0;0;0;0;0;262;0;0;262;6;2;4;0;256;2;23;7;198;12;7;7;;;;;
9;Dom Strażaka w Siedliskach-Bogusz, Siedliska-Bogusz 255A, 39-231 Siedliska-Bogusz;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;700;745;224;476;0;476;0;1;0;0;0;0;0;0;476;0;0;476;18;12;6;0;458;1;72;7;312;36;19;11;;;;;
10;Dom Ludowy w Gorzejowej, Gorzejowa 21, 39-231 Siedliska-Bogusz;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;490;521;139;351;0;351;1;1;0;0;0;0;0;0;351;0;0;351;5;2;3;0;346;1;48;2;254;21;14;6;;;;;
11;Szkoła Podstawowa w Kamienicy Dolnej, Kamienica Dolna 118, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;396;405;112;284;0;284;0;0;0;0;0;0;0;0;284;0;0;284;7;5;2;0;277;4;42;5;199;12;12;3;;;;;
12;Szkoła Podstawowa w Przeczycy, Przeczyca 84, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;500;531;128;372;0;372;0;6;0;0;0;0;0;0;372;0;0;372;10;9;1;0;362;2;43;9;233;31;22;22;;;;;
13;Dom Ludowy w Głobikówce, Głobikówka 69, 39-232 Grudna Dolna;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;183;187;68;115;0;115;0;2;0;0;0;0;0;0;114;0;0;114;3;2;1;0;111;1;18;2;75;10;2;3;;;;;
14;Szkoła Podstawowa w Smarżowej, Smarżowa 59, 39-231 Siedliska-Bogusz;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;475;502;130;345;0;345;0;2;0;0;0;0;0;0;345;0;0;345;8;4;4;0;337;3;52;7;243;18;13;1;;;;;
15;Remiza OSP w Grudnej Dolnej, Grudna Dolna 59, 39-232 Grudna Dolna;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;288;298;84;204;0;204;0;0;0;0;0;0;0;0;204;0;0;204;5;4;1;0;199;1;15;6;151;14;10;2;;;;;
16;Dom Ludowy w Bączałce, Bączałka 1, 39-232 Grudna Dolna;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;196;212;22;174;0;174;0;4;0;0;0;0;0;0;174;0;0;174;3;1;2;0;171;1;25;2;122;9;7;5;;;;;
17;Dom Ludowy w Woli Brzosteckiej, Wola Brzostecka 115, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;361;403;106;255;0;255;2;7;0;0;0;0;0;0;255;0;0;255;10;4;6;0;245;1;32;5;171;23;8;5;;;;;
18;Remiza OSP w Januszkowicach, Januszkowice 144, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;613;645;231;382;2;384;1;2;2;0;0;0;0;2;384;2;0;384;9;4;5;0;375;2;36;3;297;22;9;6;;;;;
19;Dom Ludowy w Skurowej, Skurowa 73A, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;282;298;80;202;0;202;0;2;0;0;0;0;0;0;202;0;0;202;12;8;4;0;190;1;21;3;150;8;3;4;;;;;
20;Dom Ludowy w Zawadce Brzosteckiej, Zawadka Brzostecka 67, 39-230 Brzostek;180302;gm. Brzostek;dębicki;podkarpackie;23;1;1;279;290;101;178;0;178;0;1;0;0;0;0;0;0;178;0;0;178;5;3;2;0;173;0;32;5;109;16;7;4;;;;;
1;Publiczna Szkoła Podstawowa Czarna, ul. Konarskiego 23, 39-215 Czarna;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;818;865;221;597;0;597;10;2;0;0;0;0;0;0;597;0;0;597;7;4;3;0;590;8;77;23;315;43;101;23;;;;;
2;Publiczna Szkoła Podstawowa Czarna, ul. Konarskiego 23, 39-215 Czarna;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;807;844;168;639;0;639;8;2;0;0;0;0;0;0;639;0;0;639;8;5;3;0;631;6;78;25;336;64;105;17;;;;;
3;Publiczna Szkoła Podstawowa Czarna, ul. Konarskiego 23, 39-215 Czarna;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;760;804;152;608;0;608;12;0;0;0;0;0;0;0;608;0;0;608;7;3;4;0;601;4;81;22;312;39;129;14;;;;;
4;Wiejskie Centrum Kultury Jaźwiny, Jaźwiny 106B, 39-215 Czarna;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;424;443;67;357;0;357;11;7;0;0;0;0;0;0;357;0;0;357;4;4;0;0;353;7;18;7;285;17;15;4;;;;;
5;Publiczna Szkoła Podstawowa Stara Jastrząbka, Stara Jastrząbka 195, 39-216 Stara Jastrząbka;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;835;863;255;580;0;580;10;5;0;0;0;0;0;0;580;0;0;580;8;4;4;0;572;5;48;8;397;44;35;35;;;;;
6;Dom Kultury Podlesie, Podlesie 46, 39-216 Stara Jastrząbka;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;270;300;58;212;0;212;15;0;0;0;0;0;0;0;212;0;0;212;3;2;1;0;209;3;27;5;145;16;4;9;;;;;
7;Wiejskie Centrum Kultury Przeryty Bór, Przeryty Bór 13A, 39-216 Stara Jastrząbka;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;90;88;22;68;0;68;1;1;0;0;0;0;0;0;68;0;0;68;1;0;1;0;67;0;18;0;32;7;8;2;;;;;
8;Publiczna Szkoła Podstawowa Róża, Róża 69, 39-216 Stara Jastrząbka;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;910;944;249;661;0;661;9;1;0;0;0;0;0;0;661;0;0;661;9;7;2;0;652;14;70;16;431;65;40;16;;;;;
9;Wiejskie Centrum Kultury Borowa, Borowa 112A, 39-215 Czarna;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;553;572;129;424;0;424;13;3;0;0;0;0;0;0;424;0;0;424;12;5;7;0;412;3;60;17;275;27;27;3;;;;;
10;Wiejskie Centrum Kultury Głowaczowa, Głowaczowa 53C, 39-217 Grabiny;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;642;675;159;483;0;483;14;1;0;0;0;0;0;0;483;0;0;483;7;2;5;0;476;6;51;13;295;43;62;6;;;;;
11;Publiczna Szkoła Podstawowa Grabiny, Grabiny 52C, 39-217 Grabiny;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;1590;1697;399;1224;0;1224;6;2;0;0;0;0;0;0;1223;0;2;1221;9;3;6;0;1212;15;127;48;712;99;187;24;;;;;
12;Osiedlowe Centrum Kultury Przyborów, Przyborów 141, 39-217 Grabiny;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;460;489;162;298;0;298;1;3;0;0;0;0;0;0;298;0;0;298;4;1;3;0;294;3;22;23;183;19;36;8;;;;;
13;Publiczna Szkoła Podstawowa Chotowa, Chotowa 59A, 39-217 Grabiny;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;583;618;140;443;0;443;7;1;0;0;0;0;0;0;443;0;0;443;4;2;2;0;439;10;49;12;229;70;53;16;;;;;
14;Wiejskie Centrum Kultury Żdżary, Żdżary 72A, 39-215 Czarna;180303;gm. Czarna;dębicki;podkarpackie;23;1;1;701;745;156;545;0;545;10;2;0;0;0;0;0;0;545;0;0;545;20;6;14;0;525;7;44;17;337;59;47;14;;;;;
1;Zespół Szkół w Pustyni, Pustynia 160, 39-200 Dębica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;1154;1203;274;880;0;880;0;14;0;0;0;0;0;0;880;0;2;878;14;7;7;0;864;21;82;33;453;81;157;37;;;;;
2;Zespół Szkół w Zawadzie, Zawada 154, 39-200 Dębica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;1058;1117;273;785;1;786;0;7;1;0;0;0;0;1;786;1;0;786;12;5;7;0;774;9;87;24;408;86;129;31;;;;;
3;Publiczna Szkoła Podstawowa w Stasiówce, Stasiówka 130, 39-200 Dębica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;958;1038;247;711;0;711;0;6;0;0;0;0;0;0;711;0;0;711;14;5;9;0;697;10;36;26;491;61;52;21;;;;;
4;Publiczna Szkoła Podstawowa w Stobiernej, Stobierna 38, 39-200 Dębica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;710;736;183;527;0;527;0;6;0;0;0;0;0;0;527;0;0;527;3;2;1;0;524;3;44;15;354;59;37;12;;;;;
5;Publiczna Szkoła Podstawowa w Gumniskach, Gumniska 120, 39-208 Gumniska;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;874;931;227;647;0;647;1;2;0;0;0;0;0;0;646;0;0;646;9;2;7;0;637;6;29;31;429;55;74;13;;;;;
6;Zespół Szkół w Latoszynie, Latoszyn 23, 39-200 Dębica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;1089;1149;239;850;1;851;2;12;1;1;0;0;0;0;849;0;0;849;9;5;4;0;840;15;92;24;429;109;163;8;;;;;
7;Publiczna Szkoła Podstawowa w Gumniskach, Gumniska 120, 39-208 Gumniska;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;622;649;140;482;0;482;1;1;0;0;0;0;0;0;482;0;0;482;12;6;6;0;470;3;32;10;334;47;41;3;;;;;
8;Zespół Szkół w Głobikowej, Głobikowa 81, 39-208 Głobikowa;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;422;455;124;298;0;298;0;3;0;0;0;0;0;0;298;0;1;297;8;6;2;0;289;2;12;1;224;27;19;4;;;;;
9;Remiza OSP w Kozłowie, Kozłów 73B, 39-200 Dębica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;760;809;163;597;0;597;1;1;0;0;0;0;0;0;597;0;0;597;7;3;4;0;590;6;75;17;320;75;78;19;;;;;
10;Zespół Szkół w Podgrodziu, Podgrodzie 56A, 39-200 Dębica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;1215;1284;285;930;0;930;3;5;0;0;0;0;0;0;930;0;0;930;11;5;6;0;919;14;90;28;559;74;131;23;;;;;
11;Publiczna Szkoła Podstawowa w Paszczynie, Paszczyna 241, 39-207 Brzeźnica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;1057;1094;333;724;0;724;0;1;0;0;0;0;0;0;724;0;0;724;17;8;9;0;707;7;70;36;361;85;119;29;;;;;
12;Zespół Szkół w Pustkowie-Osiedlu, Pustków-Osiedle 34/1, 39-206 Pustków-Osiedle;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;734;755;264;470;0;470;1;4;0;0;0;0;0;0;470;0;0;470;13;10;3;0;457;7;50;21;221;39;108;11;;;;;
13;Zespół Szkół w Pustkowie-Osiedlu, Pustków-Osiedle 34/2, 39-206 Pustków-Osiedle;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;781;814;243;538;0;538;1;4;0;0;0;0;0;0;538;0;0;538;8;4;4;0;530;6;47;29;248;32;152;16;;;;;
14;Dzienny Dom Pobytu dla osób starszych, Kochanówka 30, 39-206 Pustków-Osiedle;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;244;256;85;159;0;159;0;0;0;0;0;0;0;0;159;0;0;159;2;2;0;0;157;5;11;2;101;10;25;3;;;;;
15;Remiza OSP w Pustkowie, Pustków 449, 39-205 Pustków;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;456;468;162;294;0;294;1;0;0;0;0;0;0;0;294;0;0;294;6;4;2;0;288;3;33;11;167;24;43;7;;;;;
16;Zespół Szkół w Pustkowie, Pustków 94/1, 39-205 Pustków;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;638;662;225;413;0;413;0;0;0;0;0;0;0;0;413;0;0;413;14;9;5;0;399;6;40;14;250;33;44;12;;;;;
17;Zespół Szkół w Pustkowie, Pustków 94/2, 39-205 Pustków;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;1126;1156;377;749;0;749;2;6;0;0;0;0;0;0;749;0;0;749;10;7;3;0;739;12;63;16;477;64;91;16;;;;;
18;Publiczna Szkoła Podstawowa w Nagawczynie, Nagawczyna 109E/1, 39-200 Dębica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;992;1018;193;799;3;802;0;1;3;0;0;0;0;3;802;3;0;802;7;7;0;0;795;8;92;32;346;80;202;35;;;;;
19;Publiczna Szkoła Podstawowa w Nagawczynie, Nagawczyna 109E/2, 39-200 Dębica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;986;1019;236;750;0;750;2;0;0;0;0;0;0;0;750;0;0;750;9;7;2;0;741;15;96;28;409;73;95;25;;;;;
20;Centrum Kultury i Bibliotek Gminy Dębica z/s w Pustkowie-Osiedlu, Pustków-Osiedle 26A, 39-206 Pustków-Osiedle;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;754;768;184;570;0;570;1;3;0;0;0;0;0;0;570;0;0;570;4;3;1;0;566;13;76;28;239;55;128;27;;;;;
21;Publiczna Szkoła Podstawowa w Brzeźnicy, ul. Szkolna 1/1, 39-207 Brzeźnica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;893;937;227;666;0;666;1;2;0;0;0;0;0;0;666;0;2;664;16;11;5;0;648;10;72;30;340;76;100;20;;;;;
22;Publiczna Szkoła Podstawowa w Brzeźnicy, ul. Szkolna 1/2, 39-207 Brzeźnica;180304;gm. Dębica;dębicki;podkarpackie;23;1;1;1008;1078;225;783;0;783;2;2;0;0;0;0;0;0;783;0;0;783;20;9;11;0;763;18;107;39;323;78;173;25;;;;;
1;Sala Gimnastyczna w Jodłowej, Jodłowa 4, 39-225 Jodłowa;180305;gm. Jodłowa;dębicki;podkarpackie;23;1;1;954;1027;298;656;0;656;3;10;0;0;0;0;0;0;656;0;0;656;13;9;4;0;643;6;91;21;413;59;45;8;;;;;
2;Szkoła Podstawowa Nr 1 im. Ks. Franciszka Blachnickiego w Jodłowej, Jodłowa 5, 39-225 Jodłowa;180305;gm. Jodłowa;dębicki;podkarpackie;23;1;1;802;875;268;534;0;534;2;10;0;0;0;0;0;0;534;0;0;534;4;3;1;0;530;2;47;9;383;48;32;9;;;;;
