"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów"
4;"Szkoła Podstawowa w Nadzowie, Nadzów 101, 32-109 Pałecznica";121404;"gm. Pałecznica";"proszowicki";"małopolskie";15;1;1;438;482;118;320;0;320;1;1;0;0;0;0;0;0;320;0;0;320;11;8;3;0;309
5;"Szkoła Podstawowa w Winiarach, Winiary 63, 32-109 Pałecznica";121404;"gm. Pałecznica";"proszowicki";"małopolskie";15;1;1;317;346;114;203;0;203;1;1;0;0;0;0;0;0;203;0;0;203;3;2;1;0;200
6;"Remiza Ochotniczej Straży Pożarnej w Pieczonogach, Pieczonogi 57, 32-109 Pałecznica";121404;"gm. Pałecznica";"proszowicki";"małopolskie";15;1;1;147;162;38;109;0;109;1;0;0;0;0;0;0;0;109;0;0;109;4;4;0;0;105
7;"Remiza Ochotniczej Straży Pożarnej w Gruszowie, Gruszów 13, 32-109 Pałecznica";121404;"gm. Pałecznica";"proszowicki";"małopolskie";15;1;1;189;210;34;155;0;155;3;0;0;0;0;0;0;0;155;0;0;155;2;0;2;0;153
1;"Zespół Placówek Caritas w Proszowicach, ul. 3 Maja 2, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;767;837;150;617;0;617;3;2;0;0;0;0;0;0;617;0;1;616;11;5;6;0;605
2;"Urząd Gminy i Miasta Proszowice, ul. 3 Maja 72, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;1322;1428;271;1050;0;1050;1;24;0;0;0;0;0;0;1051;0;1;1050;19;16;3;0;1031
3;"Centrum Kultury i Wypoczynku w Proszowicach, rynek Rynek 18, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;1048;1128;240;808;0;808;3;16;0;0;0;0;0;0;808;0;0;808;10;8;2;0;798
4;"Szkoła Podstawowa nr 2 w Proszowicach, ul. Mikołaja Kopernika 7, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;1122;1221;238;883;0;883;5;10;0;0;0;0;0;0;884;0;0;884;14;8;6;0;870
5;"Szkoła Podstawowa w Klimontowie, Klimontów 180, 32-112 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;988;1062;267;720;0;720;0;2;0;0;0;0;0;0;720;0;0;720;14;11;3;0;706
6;"Remiza Ochotniczej Straży Pożarnej w Kościelcu, Kościelec 130, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;640;703;162;478;0;478;1;8;0;0;0;0;0;0;478;0;1;477;11;7;4;0;466
7;"Szkoła Podstawowa w Ostrowie, Ostrów 1, 32-112 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;605;652;167;438;0;438;0;2;0;0;0;0;0;0;437;0;0;437;12;4;8;0;425
8;"Dom Ludowy w Bobinie, Bobin 25, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;503;556;133;370;0;370;1;1;0;0;0;0;0;0;369;0;0;369;3;3;0;0;366
9;"Szkoła Podstawowa w Żębocinie, Żębocin 65, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;264;293;49;216;0;216;0;0;0;0;0;0;0;0;216;0;0;216;7;5;2;0;209
10;"Budynek Gminny w Stogniowicach, Stogniowice 25, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;298;324;68;230;0;230;0;0;0;0;0;0;0;0;230;0;0;230;5;4;1;0;225
11;"Szkoła Podstawowa w Szczytnikach, Szczytniki 91a, 32-112 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;636;691;158;478;0;478;1;5;0;0;0;0;0;0;478;0;0;478;16;12;4;0;462
12;"Remiza Ochotniczej Straży Pożarnej w Opatkowicach, Opatkowice 37, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;626;689;105;521;0;521;3;9;0;0;0;0;0;0;521;0;0;521;10;9;1;0;511
13;"Szkoła Podstawowa nr 1 w Proszowicach, ul. Tadeusza Kościuszki 15, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;194;213;45;149;0;149;0;3;0;0;0;0;0;0;149;0;0;149;2;1;1;0;147
14;"Remiza Ochotniczej Straży Pożarnej w Gniazdowicach, Gniazdowice 7, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;237;260;52;185;0;185;0;3;0;0;0;0;0;0;185;0;0;185;7;3;4;0;178
15;"Remiza Ochotniczej Straży Pożarnej w Górce Stogniowskiej, Górka Stogniowska 30A, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;287;319;35;252;0;252;0;0;0;0;0;0;0;0;252;0;0;252;4;2;2;0;248
16;"Remiza Ochotniczej Straży Pożarnej w Jakubowicach, Jakubowice 90, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;249;274;46;203;0;203;0;1;0;0;0;0;0;0;203;0;0;203;3;1;2;0;200
17;"Remiza Ochotniczej Straży Pożarnej w Kadzicach, Kadzice 19, 32-112 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;164;182;37;127;0;127;0;1;0;0;0;0;0;0;127;0;0;127;8;7;1;0;119
18;"Remiza Ochotniczej Straży Pożarnej w Koczanowie, Koczanów 9A, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;181;205;46;135;0;135;1;1;0;0;0;0;0;0;135;0;0;135;1;1;0;0;134
19;"Remiza Ochotniczej Straży Pożarnej w Kowali, Kowala 84, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;235;258;60;175;0;175;0;2;0;0;0;0;0;0;175;0;0;175;5;3;2;0;170
20;"Remiza Ochotniczej Straży Pożarnej w Łaganowie, Łaganów 54, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;307;330;58;249;0;249;0;0;0;0;0;0;0;0;249;0;0;249;5;1;4;0;244
21;"Remiza Ochotniczej Straży Pożarnej w Piekarach, Piekary 4B, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;179;191;31;148;0;148;0;1;0;0;0;0;0;0;148;0;0;148;2;1;1;0;146
22;"Remiza Ochotniczej Straży Pożarnej w Przezwodach, Przezwody 13/1, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;219;246;55;164;0;164;0;1;0;0;0;0;0;0;164;0;0;164;3;2;1;0;161
23;"Remiza Ochotniczej Straży Pożarnej w Teresinie, Teresin 13a, 32-112 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;196;215;37;159;0;159;0;1;0;0;0;0;0;0;159;0;0;159;3;2;1;0;156
24;"Remiza Ochotniczej Straży Pożarnej w Więckowicach, Więckowice 62a, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;236;255;68;168;0;168;1;0;0;0;0;0;0;0;168;0;0;168;8;7;1;0;160
25;"Samodzielny Publiczny Zespół Opieki Zdrowotnej w Proszowicach, ul. Mikołaja Kopernika 13, 32-100 Proszowice";121405;"gm. Proszowice";"proszowicki";"małopolskie";15;1;1;188;83;144;44;0;44;0;1;0;0;0;0;0;0;44;0;0;44;1;1;0;0;43
1;"Szkoła Podstawowa w Radziemicach, Radziemice 2, 32-107 Radziemice";121406;"gm. Radziemice";"proszowicki";"małopolskie";15;1;1;316;341;86;230;0;230;0;4;0;0;0;0;0;0;230;0;0;230;8;6;2;0;222
2;"Szkoła Podstawowa w Łętkowicach, Łętkowice 113, 32-107 Radziemice";121406;"gm. Radziemice";"proszowicki";"małopolskie";15;1;1;481;532;128;353;0;353;0;3;0;0;0;0;0;0;353;0;0;353;14;10;4;0;339
3;"Centrum Kulturalno-Edukacyjne w Zielenicach, Zielenice 1, 32-107 Radziemice";121406;"gm. Radziemice";"proszowicki";"małopolskie";15;1;1;434;476;98;336;0;336;0;2;0;0;0;0;0;0;336;0;0;336;13;8;5;0;323
4;"Środowiskowy Dom Samopomocy we Wrocimowicach, Wrocimowice 4, 32-107 Radziemice";121406;"gm. Radziemice";"proszowicki";"małopolskie";15;1;1;322;343;83;239;0;239;0;4;0;0;0;0;0;0;239;0;0;239;5;4;1;0;234
5;"Świetlica Wiejska w Błogocicach, Błogocice 78, 32-107 Radziemice";121406;"gm. Radziemice";"proszowicki";"małopolskie";15;1;1;212;229;64;148;0;148;0;1;0;0;0;0;0;0;148;0;0;148;6;5;1;0;142
6;"Świetlica Ochotniczej Straży Pożarnej w Kowarach, Kowary 29, 32-100 Proszowice";121406;"gm. Radziemice";"proszowicki";"małopolskie";15;1;1;224;247;62;162;0;162;0;4;0;0;0;0;0;0;162;0;0;162;5;3;2;0;157
7;"Wiejski Dom Kultury w Łętkowicach-Kolonii, Łętkowice-Kolonia 76, 32-107 Radziemice";121406;"gm. Radziemice";"proszowicki";"małopolskie";15;1;1;225;248;58;167;0;167;0;1;0;0;0;0;0;0;167;0;0;167;5;3;2;0;162
8;"Świetlica Wiejska w Przemęczanach, Przemęczany 87, 32-107 Radziemice";121406;"gm. Radziemice";"proszowicki";"małopolskie";15;1;1;195;207;44;151;0;151;0;2;0;0;0;0;0;0;151;0;0;151;5;3;2;0;146
1;"Szkoła Podstawowa w Bogoniowicach z Filią w Kipsznej, Bogoniowice 1, 33-190 Ciężkowice";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;484;506;111;373;0;373;2;2;0;0;0;0;0;0;373;0;0;373;12;7;5;0;361
2;"Dom Ludowy w Bruśniku, Bruśnik 42A, 33-192 Bruśnik";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;718;763;235;483;0;483;0;0;0;0;0;0;0;0;483;0;0;483;18;13;5;0;465
3;"Urząd Gminy Ciężkowice, ul. Tysiąclecia 19, 33-190 Ciężkowice";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;1751;1866;432;1319;4;1323;1;44;4;0;0;0;0;4;1323;4;0;1323;18;8;10;0;1305
4;"Zespół Szkolno-Przedszkolny w Jastrzębiej, Jastrzębia 1, 33-191 Jastrzębia";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;1102;1208;247;855;0;855;0;21;0;0;0;0;0;0;855;0;0;855;12;8;4;0;843
5;"Szkoła Podstawowa im. Św. Jana Kantego w Zborowicach, Zborowice 5A, 33-190 Ciężkowice";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;827;901;295;532;0;532;2;10;0;0;0;0;0;0;532;0;0;532;11;6;5;0;521
6;"Szkoła Podstawowa im. Stefana Batorego w Siekierczynie z Filią w Falkowej, Falkowa 36, 33-192 Bruśnik";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;266;290;75;191;0;191;0;2;0;0;0;0;0;0;191;0;0;191;6;3;3;0;185
7;"Szkoła Podstawowa w Kąśnej Dolnej, Kąśna Dolna 67, 33-190 Ciężkowice";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;538;579;141;397;0;397;3;4;0;0;0;0;0;0;397;0;0;397;10;8;2;0;387
8;"Świetlica w Kąśnej Górnej, Kąśna Górna 161A, 33-191 Jastrzębia";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;524;572;130;394;0;394;0;0;0;0;0;0;0;0;394;0;0;394;15;10;5;0;379
9;"Remiza OSP w Kipsznej, Kipszna 9A, 33-190 Ciężkowice";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;261;278;63;198;0;198;0;2;0;0;0;0;0;0;198;0;0;198;2;2;0;0;196
10;"Dzienny Dom Senior+, Ostrusza 28, 33-190 Ciężkowice";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;400;450;116;284;2;286;1;13;2;0;0;0;0;2;286;2;0;286;4;3;1;0;282
11;"Szkoła Podstawowa w Pławnej, Pławna 22, 33-190 Ciężkowice";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;367;388;98;269;0;269;1;0;0;0;0;0;0;0;269;0;0;269;7;6;1;0;262
12;"Budynek Wiejski w Siekierczynie, Siekierczyna 67E, 33-192 Bruśnik";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;444;490;129;315;0;315;0;5;0;0;0;0;0;0;315;0;0;315;5;4;1;0;310
13;"Świetlica w Tursku, Tursko 47B, 33-190 Ciężkowice";121601;"gm. Ciężkowice";"tarnowski";"małopolskie";15;1;1;225;243;58;167;0;167;0;0;0;0;0;0;0;0;167;0;0;167;8;5;3;0;159
1;"Dom Ludowy, Brzozowa 71, 33-182 Brzozowa";121602;"gm. Gromnik";"tarnowski";"małopolskie";15;1;1;517;556;165;352;0;352;0;4;0;0;0;0;0;0;352;0;0;352;5;3;2;0;347
2;"Szkoła Podstawowa im. Św. Jadwigi Królowej, Chojnik 287, 33-180 Gromnik";121602;"gm. Gromnik";"tarnowski";"małopolskie";15;1;1;935;996;246;689;1;690;3;5;0;0;0;0;0;0;689;0;0;689;12;10;2;0;677
3;"Szkoła Podstawowa, Golanka 47, 33-180 Gromnik";121602;"gm. Gromnik";"tarnowski";"małopolskie";15;1;1;305;323;80;225;0;225;3;0;0;0;0;0;0;0;225;0;0;225;4;3;1;0;221
4;"Dom Ludowy, ul. Jana Pawła II 11, 33-180 Gromnik";121602;"gm. Gromnik";"tarnowski";"małopolskie";15;1;1;1119;1209;261;858;0;858;1;12;0;0;0;0;0;0;857;0;0;857;19;11;8;0;838
5;"Dom Ludowy, ul. Jana Pawła II 11, 33-180 Gromnik";121602;"gm. Gromnik";"tarnowski";"małopolskie";15;1;1;1306;1384;340;966;3;969;1;4;3;0;0;0;0;3;969;3;0;969;14;6;8;0;955
6;"Dom Ludowy, Rzepiennik Marciszewski 144, 33-180 Gromnik";121602;"gm. Gromnik";"tarnowski";"małopolskie";15;1;1;472;496;176;296;0;296;0;2;0;0;0;0;0;0;296;0;0;296;8;4;4;0;288
7;"Dom Ludowy, Siemiechów 282, 33-181 Siemiechów";121602;"gm. Gromnik";"tarnowski";"małopolskie";15;1;1;1343;1439;436;907;0;907;1;7;0;0;0;0;0;0;906;0;0;906;16;6;10;0;890
8;"Dom Ludowy, Polichty 62, 33-182 Brzozowa";121602;"gm. Gromnik";"tarnowski";"małopolskie";15;1;1;196;224;45;151;0;151;1;5;0;0;0;0;0;0;151;0;0;151;5;4;1;0;146
1;"Gminne Przedszkole, ul. Stefana Jaracza 1, 33-140 Lisia Góra";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;1544;1654;368;1176;1;1177;1;7;1;0;0;0;0;1;1177;1;0;1177;21;6;15;0;1156
2;"Szkoła Podstawowa, Pawęzów 66, 33-103 Tarnów";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;769;817;151;618;0;618;1;5;0;0;0;0;0;0;618;0;2;616;2;0;2;0;614
3;"Zespół Szkoły Podstawowej i Gminnego Przedszkola, Nowa Jastrząbka 156, 33-151 Nowa Jastrząbka";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;843;906;225;618;0;618;0;5;0;0;0;0;0;0;618;0;0;618;12;9;3;0;606
4;"Szkoła Podstawowa, Zaczarnie 25, 33-140 Lisia Góra";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;1385;1475;391;994;0;994;4;10;0;0;0;0;0;0;992;0;0;992;10;10;0;0;982
5;"Dom Strażaka, Nowe Żukowice 48A, 33-151 Nowa Jastrząbka";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;696;750;150;546;0;546;1;4;0;0;0;0;0;0;546;0;0;546;8;6;2;0;538
6;"Szkoła Podstawowa, Stare Żukowice 132A, 33-151 Nowa Jastrząbka";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;1364;1461;342;1020;0;1020;3;13;0;0;0;0;0;0;1020;0;0;1020;2;0;2;0;1018
7;"Szkoła Podstawowa, Łukowa 86A, 33-140 Lisia Góra";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;835;892;183;652;0;652;0;2;0;0;0;0;0;0;652;0;0;652;10;6;4;0;642
8;"Szkoła Podstawowa, Breń 25, 33-140 Lisia Góra";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;586;636;132;454;0;454;2;5;0;0;0;0;0;0;454;0;1;453;11;7;4;0;442
9;"Szkoła Podstawowa, Brzozówka ul. Tarnowska 36, 33-140 Lisia Góra";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;1009;1063;217;792;0;792;0;9;0;0;0;0;0;0;792;0;0;792;5;1;4;0;787
10;"Szkoła Podstawowa, Kobierzyn 61A, 33-140 Lisia Góra";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;434;456;120;314;0;314;0;0;0;0;0;0;0;0;314;0;0;314;6;2;4;0;308
11;"Gminny Ośrodek Kultury, Śmigno 30, 33-140 Lisia Góra";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;644;684;158;486;0;486;2;1;0;0;0;0;0;0;486;0;0;486;15;9;6;0;471
12;"Gminne Przedszkole, ul. Stefana Jaracza 1, 33-140 Lisia Góra";121603;"gm. Lisia Góra";"tarnowski";"małopolskie";15;1;1;777;825;178;599;0;599;0;5;0;0;0;0;0;0;599;0;0;599;7;6;1;0;592
1;"Budynek szkoły, Dąbrówka Szczepanowska 184, 33-115 Dąbrówka Szczepanowska";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;376;411;115;261;0;261;0;3;0;0;0;0;0;0;261;0;0;261;3;1;2;0;258
2;"Dom Kultury w Janowicach, Janowice 128A, 33-115 Janowice";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;797;840;236;561;0;561;0;0;0;0;0;0;0;0;561;0;0;561;17;10;7;0;544
3;"Szkoła Podstawowa w Lichwinie, Lichwin 182A, 33-172 Lichwin";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;835;905;245;590;0;590;0;4;0;0;0;0;0;0;590;0;12;578;12;9;3;0;566
4;"Budynek szkoły, Lubinka 11, 33-115 Lubinka";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;264;287;87;177;0;177;0;1;0;0;0;0;0;0;177;0;0;177;3;0;3;0;174
5;"Remiza Ochotniczej Straży Pożarnej w Pleśnej, Pleśna 240, 33-171 Pleśna";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;812;882;169;643;2;645;2;10;2;0;0;0;0;2;645;2;0;645;7;2;5;0;638
6;"Szkoła Podstawowa w Pleśnej, Pleśna 228, 33-171 Pleśna";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;982;1050;221;761;5;766;0;3;5;0;0;0;0;5;766;5;0;766;10;4;6;0;756
7;"Szkoła Podstawowa w Pleśnej, Pleśna 228, 33-171 Pleśna";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;512;555;123;389;1;390;2;2;1;0;0;0;0;1;390;1;0;390;7;4;3;0;383
8;"Zespół Szkolno Przedszkolny w Rzuchowej, Rzuchowa 278, 33-114 Rzuchowa";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;1352;1446;249;1103;2;1105;1;4;2;0;0;0;0;2;1105;2;0;1105;10;7;3;0;1095
9;"Szkoła Podstawowa w Rychwałdzie, Rychwałd 120, 33-171 Rychwałd";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;463;508;120;343;0;343;0;0;0;0;0;0;0;0;343;0;0;343;10;7;3;0;333
10;"Szkoła Podstawowa w Szczepanowicach, Szczepanowice 107, 33-114 Szczepanowice";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;1087;1165;286;802;0;802;0;6;0;0;0;0;0;0;802;0;0;802;9;5;4;0;793
11;"Szkoła Podstawowa w Świebodzinie, Świebodzin 129, 33-114 Świebodzin";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;751;788;212;539;0;539;1;0;0;0;0;0;0;0;539;0;0;539;11;9;2;0;528
12;"Świetlica Wiejska w Woźnicznej, Woźniczna 50, 33-171 Woźniczna";121604;"gm. Pleśna";"tarnowski";"małopolskie";15;1;1;305;325;69;236;0;236;0;3;0;0;0;0;0;0;236;0;0;236;4;3;1;0;232
1;"Zespół Szkół w Radłowie, ul. Szkolna 1, 33-130 Radłów";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;1018;1083;287;731;0;731;2;17;0;0;0;0;0;0;731;0;0;731;10;5;5;0;721
2;"Zespół Szkół w Radłowie, ul. Szkolna 1, 33-130 Radłów";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;937;993;245;692;0;692;3;9;0;0;0;0;0;0;692;0;0;692;23;11;12;0;669
3;"Niepubliczna Szkoła Podstawowa w Niwce, Niwka 25, 33-130 Radłów";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;664;712;183;481;0;481;0;4;0;0;0;0;0;0;481;0;0;481;4;4;0;0;477
4;"Wiejski Dom Kultury w Biskupicach Radłowskich, Biskupice Radłowskie ul. Bohaterów Września 14a, 33-130 Radłów";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;760;786;283;477;0;477;1;4;0;0;0;0;0;0;477;0;0;477;11;7;4;0;466
5;"Dom Kultury w Łęce Siedleckiej, Łęka Siedlecka 94, 33-130 Radłów";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;181;194;29;152;0;152;0;6;0;0;0;0;0;0;152;0;0;152;1;0;1;0;151
6;"Dom Ludowy w Marcinkowicach, Marcinkowice 92, 33-273 Marcinkowice";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;208;226;73;135;0;135;0;0;0;0;0;0;0;0;135;0;0;135;6;4;2;0;129
7;"Zespół Szkół w Zabawie, Zabawa ul. Szkolna 31, 33-133 Wał-Ruda";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;620;664;161;459;0;459;1;9;0;0;0;0;0;0;459;0;0;459;11;8;3;0;448
8;"Zespół Szkolno-Przedszkolny w Woli Radłowskiej, Wola Radłowska 67, 33-133 Wał-Ruda";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;888;902;280;608;0;608;1;7;0;0;0;0;0;0;608;0;0;608;9;7;2;0;599
9;"Remiza OSP w Glowie, Glów 56, 33-130 Radłów";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;156;164;47;109;0;109;0;0;0;0;0;0;0;0;109;0;0;109;2;1;1;0;107
10;"Dom Ludowy w Sanoce, Sanoka 72, 33-130 Radłów";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;164;177;38;126;0;126;0;0;0;0;0;0;0;0;126;0;0;126;0;0;0;0;126
11;"Remiza OSP w Siedlcu, Siedlec 41, 33-130 Radłów";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;230;238;49;181;0;181;0;2;0;0;0;0;0;0;181;0;0;181;3;2;1;0;178
12;"Zespół Szkoły Podstawowej i Przedszkola w Zdrochcu, Zdrochec 3, 33-273 Marcinkowice";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;290;304;108;182;0;182;1;0;0;0;0;0;0;0;182;0;0;182;7;3;4;0;175
13;"Niepubliczna Szkoła Podstawowa w Przybysławicach, Przybysławice 152, 33-273 Marcinkowice";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;347;370;95;252;0;252;0;5;0;0;0;0;0;0;252;0;0;252;6;5;1;0;246
14;"Dom Kultury w Wał-Rudzie, Wał-Ruda 240, 33-133 Wał-Ruda";121605;"gm. Radłów";"tarnowski";"małopolskie";15;1;1;479;502;149;330;0;330;0;5;0;0;0;0;0;0;330;0;1;329;9;6;3;0;320
1;"Szkoła Podstawowa w Ryglicach, ul. Tarnowska 25, 33-160 Ryglice";121606;"gm. Ryglice";"tarnowski";"małopolskie";15;1;1;1075;1147;286;789;2;791;2;0;2;0;0;0;0;2;791;2;0;791;7;4;3;0;784
2;"Placówka Wsparcia Dziennego w Ryglicach, ul. ks. Jakuba Wyrwy 2, 33-160 Ryglice";121606;"gm. Ryglice";"tarnowski";"małopolskie";15;1;1;962;1028;286;676;0;676;2;3;0;0;0;0;0;0;676;0;0;676;24;14;10;0;652
3;"Szkoła Podstawowa w Bistuszowej, Bistuszowa 82, 33-160 Ryglice";121606;"gm. Ryglice";"tarnowski";"małopolskie";15;1;1;661;721;203;458;2;460;1;3;2;0;0;0;0;2;460;2;0;460;7;3;4;0;453
4;"Remiza Ochotniczej Straży Pożarnej w Joninach, Joniny 213, 33-160 Ryglice";121606;"gm. Ryglice";"tarnowski";"małopolskie";15;1;1;560;594;131;429;0;429;0;1;0;0;0;0;0;0;429;0;0;429;8;4;4;0;421
5;"Remiza Ochotniczej Straży Pożarnej w Kowalowej, Kowalowa 196, 33-161 Kowalowa";121606;"gm. Ryglice";"tarnowski";"małopolskie";15;1;1;724;780;216;508;0;508;0;0;0;0;0;0;0;0;508;0;0;508;10;6;4;0;498
6;"Remiza Ochotniczej Straży Pożarnej w Woli Lubeckiej, Wola Lubecka 18, 33-162 Lubcza";121606;"gm. Ryglice";"tarnowski";"małopolskie";15;1;1;604;654;182;421;0;421;0;0;0;0;0;0;0;0;422;0;0;422;10;5;5;0;412
7;"Zespół Szkolno-Przedszkolny w Zalasowej, ul. Karpacka 21, 33-159 Zalasowa";121606;"gm. Ryglice";"tarnowski";"małopolskie";15;1;1;1072;1155;241;831;0;831;0;5;0;0;0;0;0;0;831;0;0;831;21;13;8;0;810
8;"Pałac pod Dębami w Zalasowej, ul. Kościelna 5, 33-159 Zalasowa";121606;"gm. Ryglice";"tarnowski";"małopolskie";15;1;1;1203;1275;299;904;0;904;1;5;0;0;0;0;0;0;904;0;0;904;19;6;13;0;885
9;"Budynek ""Perła Lubczy"" w Lubczy, Lubcza 460, 33-162 Lubcza";121606;"gm. Ryglice";"tarnowski";"małopolskie";15;1;1;1341;1430;382;958;0;958;1;2;0;0;0;0;0;0;957;0;0;957;31;18;13;0;926
