"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Frekwencja";"Procent głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY NOWA LEWICA";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";"KOMITET WYBORCZY POLSKA JEST JEDNA";"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY ANTYPARTIA";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA"
36;"Publiczna Szkoła Podstawowa Nr 29, ul. Szarych Szeregów 1, 45-284 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"83,05";"0,31";"50,00";"50,00";"0,00";"99,69";"0,47";"10,24";"11,81";"27,24";"5,28";"43,07";"1,42";;;;;"0,47"
37;"Młodzieżowy Dom Kultury Filia Nr 1, ul. Skautów Opolskich 10, 45-286 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"82,18";"0,92";"53,85";"46,15";"0,00";"99,08";"1,28";"11,37";"11,37";"24,45";"6,61";"42,86";"1,49";;;;;"0,57"
38;"Publiczna Szkoła Podstawowa Nr 25, ul. Wiejska 77, 45-240 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"72,56";"0,12";"100,00";"0,00";"0,00";"99,88";"1,41";"17,12";"6,92";"20,16";"6,21";"38,34";"1,64";;;;;"8,21"
39;"Przedszkole Publiczne Nr 56, ul. Sieradzka 7, 45-304 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"87,82";"0,25";"50,00";"50,00";"0,00";"99,75";"1,85";"15,99";"9,84";"12,92";"6,89";"51,54";"0,74";;;;;"0,25"
40;"Przedszkole Publiczne Nr 4, ul. Bielska 23, 45-401 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"86,46";"0,45";"25,00";"75,00";"0,00";"99,55";"1,60";"12,66";"11,17";"14,14";"5,36";"53,59";"0,91";;;;;"0,57"
41;"Przedszkole Publiczne Nr 4, ul. Bielska 23, 45-401 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"84,66";"0,58";"55,56";"44,44";"0,00";"99,42";"1,83";"11,17";"11,10";"24,49";"4,18";"44,81";"1,63";;;;;"0,78"
42;"Przedszkole Publiczne Nr 56, ul. Sieradzka 7, 45-304 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"89,20";"0,91";"28,57";"71,43";"0,00";"99,09";"1,84";"13,80";"11,96";"13,80";"7,10";"49,93";"0,79";;;;;"0,79"
43;"Publiczna Szkoła Podstawowa Nr 15, ul. Małopolska 20, 45-301 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"81,92";"0,55";"57,14";"42,86";"0,00";"99,45";"0,95";"12,56";"9,72";"20,14";"4,74";"49,68";"1,11";;;;;"1,11"
44;"Miejski Ośrodek Pomocy Rodzinie w Opolu, Dom Dziennego Pobytu „Malinka”, ul. Piotrkowska 2, 45-305 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"80,51";"0,75";"66,67";"33,33";"0,00";"99,25";"2,28";"11,14";"11,14";"23,21";"4,89";"45,15";"1,52";;;;;"0,68"
45;"Przedszkole Publiczne Nr 37, ul. Jesionowa 8, 45-409 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"82,77";"0,49";"42,86";"57,14";"0,00";"99,51";"1,47";"14,04";"9,33";"17,33";"4,42";"49,96";"1,54";;;;;"1,89"
46;"Publiczna Szkoła Podstawowa Nr 15, ul. Małopolska 20, 45-301 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"86,28";"0,60";"22,22";"77,78";"0,00";"99,40";"1,82";"13,03";"9,93";"19,18";"4,73";"49,09";"1,22";;;;;"1,01"
47;"Publiczna Szkoła Podstawowa Nr 20, ul. Grudzicka 48, 45-432 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"79,51";"1,02";"66,67";"33,33";"0,00";"98,98";"1,12";"12,59";"8,45";"22,24";"5,78";"47,76";"1,03";;;;;"1,03"
48;"Publiczna Szkoła Podstawowa Nr 20, ul. Grudzicka 48, 45-432 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"79,85";"0,28";"75,00";"25,00";"0,00";"99,72";"0,76";"11,86";"7,42";"21,01";"5,27";"50,49";"1,46";;;;;"1,73"
49;"Młodzieżowy Dom Kultury Filia Nr 3, ul. Aleja Przyjaźni 12, 45-573 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"66,16";"1,65";"53,33";"46,67";"0,00";"98,35";"1,34";"11,74";"8,39";"23,94";"7,16";"40,83";"1,79";;;;;"4,81"
50;"Zespół Szkolno-Przedszkolny Nr 2-Publiczna Szkoła Podstawowa Nr 16, ul. Zofii Nałkowskiej 16, 45-558 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"69,06";"0,88";"100,00";"0,00";"0,00";"99,12";"1,14";"10,63";"8,73";"28,23";"5,82";"39,87";"1,14";;;;;"4,43"
51;"Zespół Szkolno-Przedszkolny Nr 2-Publiczna Szkoła Podstawowa Nr 16, ul. Zofii Nałkowskiej 16, 45-558 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"73,58";"1,24";"33,33";"66,67";"0,00";"98,76";"1,39";"11,14";"9,89";"21,73";"5,43";"46,52";"2,09";;;;;"1,81"
52;"Publiczna Szkoła Podstawowa Nr 26, ul. Groszowicka 12, 45-517 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"77,92";"0,36";"57,14";"42,86";"0,00";"99,64";"1,59";"13,17";"7,05";"18,00";"5,86";"49,33";"1,34";;;;;"3,65"
53;"Świetlica-Malina, ul. Malownicza 2, 45-681 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"65,24";"3,04";"90,00";"10,00";"0,00";"96,96";"1,41";"14,60";"6,44";"20,88";"6,28";"39,87";"1,57";;;;;"8,95"
54;"Publiczna Szkoła Podstawowa Nr 24, ul. Wiktora Gorzołki 4, 45-627 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"68,46";"1,31";"88,89";"11,11";"0,00";"98,69";"2,06";"13,99";"10,75";"20,62";"6,19";"40,21";"1,91";;;;;"4,27"
55;"Publiczna Szkoła Podstawowa Nr 24, ul. Wiktora Gorzołki 4, 45-627 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"64,43";"1,10";"50,00";"50,00";"0,00";"98,90";"1,66";"14,68";"8,45";"22,16";"7,62";"36,70";"1,25";;;;;"7,48"
56;"Przedszkole Publiczne Nr 44, ul. Oświęcimska 94, 45-641 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"71,18";"1,69";"50,00";"50,00";"0,00";"98,31";"1,43";"12,34";"7,32";"26,54";"7,32";"42,32";"1,00";;;;;"1,72"
57;"Narodowe Centrum Polskiej Piosenki-Klub osiedlowy „Metalchem”, ul. Oświęcimska 90, 45-643 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"72,08";"1,06";"55,56";"44,44";"0,00";"98,94";"1,78";"12,81";"7,24";"25,27";"8,78";"40,93";"1,66";;;;;"1,54"
58;"Zespół Szkół Specjalnych, ul. Książąt Opolskich 21, 45-005 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"71,86";"1,57";"38,89";"61,11";"0,00";"98,43";"1,60";"9,77";"11,46";"28,24";"4,71";"42,01";"1,07";;;;;"1,15"
59;"Zespół Szkół Ogólnokształcących Nr II, ul. gen. Kazimierza Pułaskiego 3, 45-048 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"78,62";"1,06";"71,43";"28,57";"0,00";"98,94";"1,07";"9,47";"13,89";"19,39";"6,11";"48,09";"0,99";;;;;"0,99"
60;"Zespół Szkół Mechanicznych, ul. Edmunda Osmańczyka 22, 45-027 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"74,68";"0,62";"42,86";"57,14";"0,00";"99,38";"1,16";"13,07";"13,25";"23,46";"4,57";"41,09";"1,79";;;;;"1,61"
61;"Urząd Miasta Opola-Wydział Oświaty, ul. Henryka Sienkiewicza 6, 45-037 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"80,15";"1,58";"58,33";"41,67";"0,00";"98,42";"1,20";"11,51";"13,25";"20,35";"6,43";"45,92";"0,27";;;;;"1,07"
62;"Zespół Szkół Elektrycznych, ul. Tadeusza Kościuszki 39 - 41, 45-062 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"75,86";"0,71";"42,86";"57,14";"0,00";"99,29";"0,92";"12,96";"13,16";"18,37";"5,61";"47,45";"0,92";;;;;"0,61"
63;"Publiczne Liceum Ogólnokształcące Nr VIII, ul. Ozimska 48a, 45-368 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"75,69";"0,89";"100,00";"0,00";"0,00";"99,11";"0,90";"10,17";"9,57";"20,64";"5,98";"50,75";"1,50";;;;;"0,50"
64;"Miejski Ośrodek Doskonalenia Nauczycieli w Opolu w Miejskim Centrum Wspomagania Edukacji w Opolu, ul. Powstańców Śląskich 19, 45-086 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"80,02";"0,88";"75,00";"25,00";"0,00";"99,12";"1,78";"10,88";"12,32";"18,31";"5,66";"48,06";"1,44";;;;;"1,55"
65;"Publiczna Szkoła Podstawowa Nr 1, ul. Władysława Reymonta 43, 45-072 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"76,72";"1,03";"63,64";"36,36";"0,00";"98,97";"1,23";"12,68";"14,19";"20,72";"6,24";"42,10";"2,08";;;;;"0,76"
66;"Zespół Szkół Elektrycznych, ul. Tadeusza Kościuszki 39 - 41, 45-062 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"75,46";"0,97";"60,00";"40,00";"0,00";"99,03";"1,56";"12,48";"12,96";"19,20";"8,19";"43,76";"1,46";;;;;"0,39"
67;"Publiczne Liceum Ogólnokształcące Nr VIII, ul. Ozimska 48a, 45-368 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"75,84";"0,99";"66,67";"33,33";"0,00";"99,01";"1,00";"11,22";"12,97";"24,27";"6,82";"41,40";"1,66";;;;;"0,67"
68;"Przedszkole Publiczne Nr 21, ul. Wojciecha Drzymały 28, 45-342 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"74,89";"0,58";"33,33";"66,67";"0,00";"99,42";"2,16";"13,92";"13,53";"21,76";"5,10";"40,39";"1,96";;;;;"1,18"
69;"Publiczna Szkoła Podstawowa Nr 2 Budynek B, ul. 1 Maja 151, 45-356 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"74,44";"1,09";"54,55";"45,45";"0,00";"98,91";"1,41";"11,77";"9,66";"27,36";"5,13";"42,05";"1,81";;;;;"0,80"
70;"Publiczna Szkoła Podstawowa Nr 2 Budynek A, ul. Katowicka 35, 45-061 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"75,97";"0,86";"55,56";"44,44";"0,00";"99,14";"1,35";"10,25";"11,61";"18,67";"5,80";"50,00";"1,45";;;;;"0,87"
71;"Miejski Ośrodek Pomocy Rodzinie w Opolu, ul. Armii Krajowej 36, 45-071 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"71,70";"1,36";"53,85";"46,15";"0,00";"98,64";"0,85";"11,57";"9,87";"23,46";"5,94";"45,65";"1,91";;;;;"0,74"
72;"Publiczna Szkoła Podstawowa Nr 2 Budynek B, ul. 1 Maja 151, 45-356 Opole";166101;"m. Opole";"Opole";"opolskie";21;1;1;"72,38";"1,25";"30,00";"70,00";"0,00";"98,75";"1,14";"11,49";"10,23";"25,25";"8,96";"41,04";"1,26";;;;;"0,63"
1;"Gminny Dom Kultury w Czarnej, Czarna Górna 113, 38-710 Czarna";180103;"gm. Czarna";"bieszczadzki";"podkarpackie";22;1;1;"62,62";"2,42";"42,86";"57,14";"0,00";"97,58";"1,60";"28,55";"2,84";"47,70";"6,21";"12,41";;"0,71";;;;
2;"Świetlica wiejska w Czarnej Dolnej, Czarna Dolna 32, 38-710 Czarna";180103;"gm. Czarna";"bieszczadzki";"podkarpackie";22;1;1;"52,67";"2,03";"33,33";"66,67";"0,00";"97,97";"6,21";"26,21";"3,45";"44,83";"7,59";"11,72";;"0,00";;;;
3;"Świetlica wiejska w Polanie, Polana 33, 38-710 Czarna";180103;"gm. Czarna";"bieszczadzki";"podkarpackie";22;1;1;"68,55";"0,46";"100,00";"0,00";"0,00";"99,54";"1,38";"14,29";"3,69";"54,38";"11,06";"14,29";;"0,92";;;;
4;"Remizo-świetlica w Michniowcu, Michniowiec 4, 38-710 Czarna";180103;"gm. Czarna";"bieszczadzki";"podkarpackie";22;1;1;"64,24";"2,83";"33,33";"66,67";"0,00";"97,17";"0,00";"18,45";"4,85";"55,34";"4,85";"16,50";;"0,00";;;;
5;"Remizo-świetlica w Lipiu, Lipie 24b, 38-710 Lipie";180103;"gm. Czarna";"bieszczadzki";"podkarpackie";22;1;1;"55,56";"10,53";"70,00";"30,00";"0,00";"89,47";"1,18";"12,94";"4,71";"54,12";"10,59";"16,47";;"0,00";;;;
1;"Gminny Ośrodek Kultury w Lutowiskach, Lutowiska 74A, 38-713 Lutowiska";180105;"gm. Lutowiska";"bieszczadzki";"podkarpackie";22;1;1;"69,44";"2,50";"46,67";"53,33";"0,00";"97,50";"2,56";"28,72";"7,01";"30,09";"10,77";"20,68";;"0,17";;;;
2;"Szkolne Schronisko Młodzieżowe w Stuposianach, Stuposiany 9, 38-713 Lutowiska";180105;"gm. Lutowiska";"bieszczadzki";"podkarpackie";22;1;1;"78,92";"1,29";"57,14";"42,86";"0,00";"98,71";"2,43";"21,27";"5,22";"28,73";"10,07";"31,34";;"0,93";;;;
3;"Remiza Strażacka w Dwerniku, Dwernik 34, 38-713 Lutowiska";180105;"gm. Lutowiska";"bieszczadzki";"podkarpackie";22;1;1;"79,50";"1,74";"100,00";"0,00";"0,00";"98,26";"3,55";"33,33";"8,16";"21,28";"6,38";"26,95";;"0,35";;;;
4;"Świetlica wiejska w Chmielu, Chmiel 16A, 38-713 Lutowiska";180105;"gm. Lutowiska";"bieszczadzki";"podkarpackie";22;1;1;"67,31";"0,41";"0,00";"100,00";"0,00";"99,59";"2,48";"22,73";"10,33";"33,47";"7,44";"22,31";;"1,24";;;;
1;"Przedszkole nr 2, ul. 29 Listopada 49, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"60,40";"1,64";"100,00";"0,00";"0,00";"98,36";"0,62";"35,83";"3,75";"36,67";"10,00";"12,71";;"0,42";;;;
2;"Hala Sportowa OSiR, ul. 29 Listopada 19 A, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"66,02";"2,38";"61,54";"38,46";"0,00";"97,62";"0,94";"26,83";"5,25";"36,40";"10,69";"19,70";;"0,19";;;;
3;"Świetlica Nadleśnictwa Ustrzyki Dolne, ul. Rynek 6, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"64,05";"0,52";"66,67";"33,33";"0,00";"99,48";"1,23";"37,43";"3,34";"32,51";"8,79";"16,34";;"0,35";;;;
4;"Szkoła Podstawowa nr 2, ul. Dobra 6, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"69,70";"0,16";"100,00";"0,00";"0,00";"99,84";"1,74";"29,65";"4,73";"32,65";"8,83";"22,08";;"0,32";;;;
5;"Ośrodek Sportu i Rekreacji, ul. Witolda Gombrowicza 49, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"73,55";"1,67";"54,55";"45,45";"0,00";"98,33";"0,93";"34,10";"5,09";"29,78";"8,95";"20,99";;"0,15";;;;
6;"Budynek byłego Internatu przy SP nr 2, ul. Dobra 8, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"60,94";"1,33";"0,00";"100,00";"0,00";"98,67";"1,08";"33,69";"6,74";"39,62";"5,39";"13,48";;"0,00";;;;
7;"Żłobek Miejski, ul. Pionierska 8, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"69,36";"1,05";"75,00";"25,00";"0,00";"98,95";"1,06";"32,36";"3,96";"32,76";"10,96";"18,49";;"0,40";;;;
8;"Bieszczadzki Zespół Placówek Szkolno-Wychowawczych, ul. Witolda Gombrowicza 37, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"59,05";"1,18";"80,00";"20,00";"0,00";"98,82";"1,19";"24,82";"4,53";"46,78";"8,83";"12,65";;"1,19";;;;
9;"Świetlica wiejska w Łobozewie Górnym, Łobozew Górny 2D, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"59,23";"3,08";"100,00";"0,00";"0,00";"96,92";"0,79";"30,95";"0,40";"40,08";"10,32";"17,46";;"0,00";;;;
10;"Szkoła Podstawowa w Ustjanowej Górnej, Ustjanowa Górna 84, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"65,43";"1,36";"83,33";"16,67";"0,00";"98,64";"0,69";"24,83";"2,53";"43,91";"12,87";"15,17";;"0,00";;;;
11;"Świetlica wiejska w Równi, Równia 51 B, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"66,02";"2,06";"42,86";"57,14";"0,00";"97,94";"2,10";"24,62";"3,60";"44,44";"9,01";"15,92";;"0,30";;;;
12;"Świetlica wiejska w Bandrowie Narodowym, Bandrów Narodowy 52, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"60,99";"5,08";"80,00";"20,00";"0,00";"94,92";"2,14";"31,02";"4,81";"41,18";"5,35";"15,51";;"0,00";;;;
13;"Szkoła Podstawowa w Hoszowie, Hoszów 31, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"59,71";"4,12";"90,00";"10,00";"0,00";"95,88";"0,43";"34,76";"1,29";"36,91";"12,88";"12,02";;"1,72";;;;
14;"Dom Pomocy Społecznej w Moczarach, Moczary 41, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"39,69";"11,69";"88,89";"11,11";"0,00";"88,31";"2,94";"20,59";"4,41";"58,82";"4,41";"8,82";;"0,00";;;;
15;"Świetlica w Brzegach Dolnych, Brzegi Dolne 46, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"69,39";"0,87";"50,00";"50,00";"0,00";"99,13";"5,29";"28,63";"2,64";"38,77";"6,61";"17,62";;"0,44";;;;
16;"Świetlica wiejska w Łodynie, Łodyna 38C, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"65,74";"1,41";"100,00";"0,00";"0,00";"98,59";"0,00";"36,43";"2,86";"32,14";"14,29";"14,29";;"0,00";;;;
17;"Świetlica wiejska w Krościenku, Krościenko 74, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"57,04";"4,26";"80,00";"20,00";"0,00";"95,74";"3,11";"32,00";"1,78";"37,78";"8,89";"15,56";;"0,89";;;;
18;"Świetlica wiejska w Jureczkowej, Jureczkowa 51, 38-712 Wojtkowa";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"66,67";"3,97";"80,00";"20,00";"0,00";"96,03";"0,83";"35,95";"3,31";"37,19";"12,40";"9,92";;"0,41";;;;
19;"Szkoła Podstawowa w Wojtkowej, Wojtkowa 40, 38-712 Wojtkowa";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"57,94";"2,14";"100,00";"0,00";"0,00";"97,86";"0,73";"33,82";"3,27";"39,64";"9,45";"12,36";;"0,73";;;;
20;"Szkoła Podstawowa w Ropience, Ropienka 111, 38-711 Ropienka";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"64,54";"1,42";"66,67";"33,33";"0,00";"98,58";"1,44";"29,19";"2,63";"40,19";"11,00";"15,55";;"0,00";;;;
21;"Świetlica w Brelikowie, Brelików 38, 38-711 Ropienka";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"62,71";"5,41";"87,50";"12,50";"0,00";"94,59";"0,71";"32,86";"3,57";"49,29";"4,29";"9,29";;"0,00";;;;
22;"Świetlica wiejska w Teleśnicy Oszwarowej, Teleśnica Oszwarowa 14B, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"57,69";"8,57";"55,56";"44,44";"0,00";"91,43";"1,04";"29,17";"0,00";"53,12";"10,42";"6,25";;"0,00";;;;
23;"Świetlica wiejska w Ustjanowej Dolnej, Ustjanowa Dolna 18, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"68,59";"0,76";"0,00";"100,00";"0,00";"99,24";"0,77";"26,15";"0,00";"53,85";"8,46";"10,00";;"0,77";;;;
24;"Świetlica wiejska w Jałowem, Jałowe 20C, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"80,45";"2,08";"33,33";"66,67";"0,00";"97,92";"0,71";"33,33";"4,26";"28,37";"7,80";"24,82";;"0,71";;;;
25;"Świetlica wiejska w Dźwiniaczu Dolnym, Dźwiniacz Dolny 37, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"57,55";"6,38";"88,89";"11,11";"0,00";"93,62";"3,03";"36,36";"5,30";"26,52";"10,61";"15,91";;"2,27";;;;
26;"Świetlica wiejska w Liskowatem, Liskowate 98, 38-700 Ustrzyki Dolne";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"54,90";"7,14";"83,33";"16,67";"0,00";"92,86";"1,28";"56,41";"2,56";"32,05";"5,13";"2,56";;"0,00";;;;
27;"Świetlica wiejska w Stańkowej, Stańkowa 35, 38-711 Ropienka";180108;"gm. Ustrzyki Dolne";"bieszczadzki";"podkarpackie";22;1;1;"63,13";"0,00";;;;"100,00";"1,77";"27,43";"2,65";"53,98";"4,42";"9,73";;"0,00";;;;
1;"Urząd Miejski w Brzozowie (sala konferencyjna), ul. Armii Krajowej 1, 36-200 Brzozów";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"68,71";"1,49";"66,67";"33,33";"0,00";"98,51";"2,23";"25,05";"3,89";"47,01";"9,36";"12,17";;"0,29";;;;
2;"Ratusz Miejski w Brzozowie (I piętro), ul. Rynek 10, 36-200 Brzozów";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"67,34";"0,51";"66,67";"33,33";"0,00";"99,49";"1,11";"15,77";"2,83";"59,04";"9,25";"11,14";;"0,86";;;;
3;"Budynek administracyjny Szpitala Specjalistycznego w Brzozowie (świetlica), ul. KS. Józefa Bielawskiego 18, 36-200 Brzozów";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"67,72";"1,39";"75,00";"25,00";"0,00";"98,61";"0,88";"18,63";"4,66";"54,66";"8,17";"12,65";;"0,35";;;;
4;"Szkoła Podstawowa Nr 2 w Humniskach, Humniska 877, 36-206 Humniska";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"62,19";"0,65";"100,00";"0,00";"0,00";"99,35";"2,34";"15,49";"1,82";"59,51";"9,90";"10,81";;"0,13";;;;
5;"Zespół Szkolno-Przedszkolny w Humniskach, Humniska 264, 36-206 Humniska";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"61,34";"2,12";"73,33";"26,67";"0,00";"97,88";"1,59";"17,80";"2,89";"59,62";"7,67";"10,13";;"0,29";;;;
6;"Zespół Szkolno-Przedszkolny w Humniskach, Humniska 264, 36-206 Humniska";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"65,92";"3,11";"60,87";"39,13";"0,00";"96,89";"1,68";"14,11";"4,05";"62,29";"8,10";"9,22";;"0,56";;;;
7;"Szkoła Podstawowa w Grabownicy Starzeńskiej, Grabownica Starzeńska 584, 36-207 Grabownica Starzeńska";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"66,72";"2,03";"62,50";"37,50";"0,00";"97,97";"0,91";"22,93";"4,53";"55,05";"6,22";"10,36";;"0,00";;;;
8;"Szkoła Podstawowa w Grabownicy Starzeńskiej, Grabownica Starzeńska 584, 36-207 Grabownica Starzeńska";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"63,12";"2,14";"64,71";"35,29";"0,00";"97,86";"1,54";"12,87";"3,09";"62,68";"8,88";"10,55";;"0,39";;;;
9;"Szkoła Podstawowa w Górkach, Górki 78a, 36-200 Brzozów";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"63,90";"1,92";"78,57";"21,43";"0,00";"98,08";"1,26";"7,95";"3,77";"72,38";"6,28";"7,81";;"0,56";;;;
10;"Szkoła Podstawowa w Turzym Polu, Turze Pole 152, 36-200 Brzozów";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"65,80";"1,13";"50,00";"50,00";"0,00";"98,87";"0,95";"23,53";"2,66";"58,63";"4,17";"10,06";;"0,00";;;;
11;"Szkoła Podstawowa w Zmiennicy, Zmiennica 29, 36-200 Brzozów";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"65,95";"1,95";"75,00";"25,00";"0,00";"98,05";"1,66";"10,76";"3,15";"71,19";"6,62";"6,46";;"0,17";;;;
12;"Szkoła Podstawowa w Starej Wsi, Stara Wieś 790, 36-200 Brzozów";180201;"gm. Brzozów";"brzozowski";"podkarpackie";22;1;1;"67,59";"0,34";"0,00";"100,00";"0,00";"99,66";"1,15";"11,14";"3,33";"71,76";"7,35";"4,82";;"0,46";;;;
