"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów"
5;"Szkoła Podstawowa, Kożyczkowo 80, 83-333 Chmielno";220501;"gm. Chmielno";"kartuski";"pomorskie";63;1;1;349;374;95;254;0;254;1;0;0;0;0;0;0;0;254;0;0;254;4;2;2;0;250
1;"Szkoła Podstawowa Nr 2, ul. Wzgórze Wolności 1, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;2104;2240;307;1797;0;1797;4;10;0;0;0;0;0;0;1797;0;1;1796;20;2;18;0;1776
2;"Szkoła Podstawowa Nr 1, ul. 3 Maja 14, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;1918;2137;384;1534;1;1535;2;23;1;0;0;0;0;1;1533;1;0;1533;37;22;15;0;1496
3;"Urząd Miejski w Kartuzach, ul. Gen. Józefa Hallera 1, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;1290;1409;269;1021;1;1022;4;14;1;0;0;0;0;1;1022;1;0;1022;12;4;8;0;1010
4;"Szkoła Podstawowa Nr 1, ul. Marszałka Józefa Piłsudskiego 10, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;1411;1434;291;1120;3;1123;0;13;3;1;0;0;0;2;1122;2;0;1122;16;4;12;0;1106
5;"Zespół Szkół Ogólnokształcących Nr 2, os. gen. Józefa Wybickiego 33, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;1018;1105;204;814;1;815;1;4;1;0;0;0;0;1;816;1;3;813;14;2;12;0;799
6;"Zespół Szkół Ogólnokształcących Nr 2, os. gen. Józefa Wybickiego 33, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;839;922;81;758;0;758;0;10;0;0;0;0;0;0;755;0;0;755;10;2;8;0;745
7;"Przedszkole z Oddziałami Integracyjnymi Akademia Przedszkolaka, os. gen. Józefa Wybickiego 33, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;909;973;155;753;0;753;1;1;0;0;0;0;0;0;754;0;0;754;19;4;15;0;735
8;"Szkoła Podstawowa, ul. Szkolna 2, 83-329 Mirachowo";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;970;1048;248;722;0;722;0;5;0;0;0;0;0;0;722;0;0;722;29;9;20;0;693
9;"Szkoła Podstawowa, Staniszewo ul. Kartuska 3, 83-328 Sianowo";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;809;885;207;602;0;602;0;0;0;0;0;0;0;0;602;0;0;602;8;3;5;0;594
10;"Ośrodek Geriatryczny, Sianowo 4, 83-328 Sianowo";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;260;275;42;218;0;218;0;0;0;0;0;0;0;0;218;0;0;218;3;1;2;0;215
11;"Szkoła Podstawowa, Prokowo ul. Szkolna 1, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;970;1047;182;788;1;789;0;2;1;0;0;0;0;1;789;1;0;789;14;2;12;0;775
12;"Szkoła Podstawowa, Grzybno ul. Szkolna 12, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;1050;1049;172;878;1;879;1;4;1;0;0;0;0;1;879;1;0;879;20;7;13;0;859
13;"Zespół Kształcenia i Wychowania, ul. Edukacji Narodowej 4a, 83-332 Dzierżążno";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;1710;1853;257;1453;0;1453;1;3;0;0;0;0;0;0;1453;0;0;1453;18;4;14;0;1435
14;"Zespół Kształcenia i Wychowania, ul. Edukacji Narodowej 4a, 83-332 Dzierżążno";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;868;942;135;733;0;733;1;8;0;0;0;0;0;0;733;0;0;733;19;2;17;0;714
15;"Szkoła Podstawowa, ul. Szkolna 29, 83-307 Kiełpino";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;1459;1616;182;1277;0;1277;0;3;0;0;0;0;0;0;1277;0;0;1277;25;4;21;0;1252
16;"Szkoła Podstawowa, ul. Szkolna 29, 83-307 Kiełpino";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;1379;1519;251;1129;0;1129;1;4;0;0;0;0;0;0;1129;0;29;1100;16;8;8;0;1084
17;"Szkoła Podstawowa, Łapalice ul. Szkolna 2, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;870;957;121;748;0;748;1;4;0;0;0;0;0;0;748;0;0;748;12;4;8;0;736
18;"Zespół Kształcenia i Wychowania, ul. Chmieleńska 1, 83-324 Brodnica Górna";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;1440;1566;259;1181;1;1182;3;5;1;0;0;0;0;1;1182;1;0;1182;19;5;14;0;1163
19;"Ochotnicza Straż Pożarna, Stara Huta 20, 83-328 Sianowo";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;190;205;42;148;0;148;0;0;0;0;0;0;0;0;148;0;0;148;5;1;4;0;143
20;"Szkoła Podstawowa, Kolonia 101, 83-328 Sianowo";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;698;755;139;559;0;559;0;2;0;0;0;0;0;0;559;0;0;559;18;4;14;0;541
21;"Publiczna Szkoła Podstawowa, Pomieczyńska Huta 18, 83-305 Pomieczyno";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;200;202;48;152;0;152;0;0;0;0;0;0;0;0;152;0;0;152;2;0;2;0;150
22;"Świetlica wiejska, Kaliska 17A, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;190;213;11;179;0;179;1;1;0;0;0;0;0;0;179;0;0;179;6;3;3;0;173
23;"Powiatowe Centrum Zdrowia Sp. z o. o., ul. Floriana Ceynowy 7, 83-300 Kartuzy";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;66;17;56;10;0;10;0;7;0;0;0;0;0;0;10;0;0;10;1;0;1;0;9
24;"Szpital Specjalistyczny w Kościerzynie Sp. z o. o. Placówka w Dzierżążnie, ul. Szpitalna 36, 83-332 Dzierżążno";220502;"gm. Kartuzy";"kartuski";"pomorskie";63;1;1;242;157;181;61;0;61;0;8;0;0;0;0;0;0;61;0;0;61;1;0;1;0;60
1;"Szkoła Podstawowa w Przodkowie (łącznik przy hali sportowej), ul. Sportowa 12, 83-304 Przodkowo";220503;"gm. Przodkowo";"kartuski";"pomorskie";63;1;1;380;412;83;297;0;297;0;4;0;0;0;0;0;0;295;0;1;294;8;4;4;0;286
2;"Szkoła Podstawowa w Przodkowie (sala nr 6 w hali sportowej), ul. Sportowa 12, 83-304 Przodkowo";220503;"gm. Przodkowo";"kartuski";"pomorskie";63;1;1;1051;905;359;692;0;692;4;3;0;0;0;0;0;0;691;0;0;691;18;2;16;0;673
3;"Szkoła Podstawowa im. Jana Pawła II w Czeczewie (sala sportowa), Czeczewo ul. Gdańska 8, 84-208 Kielno";220503;"gm. Przodkowo";"kartuski";"pomorskie";63;1;1;637;713;56;581;0;581;0;0;0;0;0;0;0;0;581;0;0;581;8;2;6;0;573
4;"Szkoła Podstawowa w Pomieczynie (sala sportowa), ul. Kartuska 14, 83-305 Pomieczyno";220503;"gm. Przodkowo";"kartuski";"pomorskie";63;1;1;1008;1125;137;872;0;872;1;15;0;0;0;0;0;0;872;0;0;872;18;6;12;0;854
5;"Szkoła Podstawowa w Przodkowie (sala nr 7 w hali sportowej), ul. Sportowa 12, 83-304 Przodkowo";220503;"gm. Przodkowo";"kartuski";"pomorskie";63;1;1;1039;1320;36;1003;0;1003;1;5;0;0;0;0;0;0;1003;0;0;1003;29;15;14;0;974
6;"Środowiskowy Dom Samopomocy, ul. Polna 8, 83-304 Kobysewo";220503;"gm. Przodkowo";"kartuski";"pomorskie";63;1;1;790;876;96;692;0;692;1;7;0;0;0;0;0;0;694;0;0;694;14;2;12;0;680
7;"Była Szkoła Podstawowa, ul. Długa 77, 83-304 Kosowo";220503;"gm. Przodkowo";"kartuski";"pomorskie";63;1;1;431;415;94;337;0;337;0;2;0;0;0;0;0;0;337;0;0;337;9;4;5;0;328
8;"Ochotnicza Straż Pożarna, ul. Przodkowska 60, 83-304 Tokary";220503;"gm. Przodkowo";"kartuski";"pomorskie";63;1;1;970;979;115;855;0;855;0;13;0;0;0;0;0;0;855;0;0;855;13;6;7;0;842
9;"Szkoła Podstawowa, ul. Górna 2, 83-305 Wilanowo";220503;"gm. Przodkowo";"kartuski";"pomorskie";63;1;1;530;581;95;434;0;434;1;1;0;0;0;0;0;0;435;0;0;435;14;4;10;0;421
10;"Była Szkoła Podstawowa, ul. Aleja Lipowa 28, 83-304 Załęże";220503;"gm. Przodkowo";"kartuski";"pomorskie";63;1;1;360;344;78;282;0;282;0;5;0;0;0;0;0;0;282;0;0;282;5;1;4;0;277
1;"Powiatowy Zespół Szkół w Sierakowicach, ul. Dworcowa 3, 83-340 Sierakowice";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;520;531;106;414;0;414;0;11;0;0;0;0;0;0;414;0;0;414;6;1;5;0;408
2;"Urząd Gminy Sierakowice, ul. Lęborska 30, 83-340 Sierakowice";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;2098;2099;407;1691;0;1691;4;21;0;0;0;0;0;0;1690;0;0;1690;48;17;31;0;1642
3;"Gminny Ośrodek Kultury w Sierakowicach, ul. Kartuska 27, 83-340 Sierakowice";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;1665;1800;234;1431;0;1431;1;10;0;0;0;0;0;0;1431;0;0;1431;40;6;34;0;1391
4;"Szkoła Podstawowa nr 1 im. Floriana Ceynowy w Sierakowicach, ul. Kubusia Puchatka 7, 83-340 Sierakowice";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;976;1058;148;828;2;830;3;19;2;0;0;0;0;2;830;2;0;830;18;8;10;0;812
5;"Szkoła Podstawowa im. ks. Bernarda Sychty w Puzdrowie, Puzdrowo 32, 83-340 Sierakowice";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;798;807;139;659;0;659;0;16;0;0;0;0;0;0;658;0;0;658;27;4;23;0;631
6;"Szkoła Podstawowa im. Jana Pawła II w Gowidlinie, ul. Prymasa Wyszyńskiego 5, 83-341 Gowidlino";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;1506;1674;216;1290;0;1290;1;26;0;0;0;0;0;0;1288;0;2;1286;31;3;28;0;1255
7;"Szkoła Podstawowa w Kamienicy Królewskiej, ul. Szkolna 19, 83-342 Kamienica Królewska";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;797;866;166;630;0;630;0;13;0;0;0;0;0;0;630;0;0;630;8;2;6;0;622
8;"Szkoła Podstawowa w Mojuszu, Mojusz 23, 83-334 Miechucino";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;857;941;157;700;0;700;2;6;0;0;0;0;0;0;700;0;0;700;7;2;5;0;693
9;"Szkoła Podstawowa im. ks. Anastazego Sadowskiego w Lisich Jamach, Lisie Jamy 60 A, 83-335 Borzestowo";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;898;976;200;698;0;698;0;1;0;0;0;0;0;0;698;0;0;698;22;4;18;0;676
10;"Szkoła Podstawowa w Tuchlinie, Tuchlino 16 B, 83-340 Sierakowice";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;836;839;204;632;0;632;0;8;0;0;0;0;0;0;632;0;0;632;13;4;9;0;619
11;"Szkoła Podstawowa nr 2 im. Józefa Piłsudskiego w Sierakowicach, ul. Spacerowa 14, 83-340 Sierakowice";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;1018;1020;164;854;0;854;1;12;0;0;0;0;0;0;854;0;0;854;15;3;12;0;839
12;"Szkoła Podstawowa im. Rodzimych Bohaterów II Wojny Światowej w Załakowie, Załakowo 5, 83-340 Załakowo";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;852;875;111;741;0;741;0;15;0;0;0;0;0;0;741;0;0;741;22;6;16;0;719
13;"Szkoła Podstawowa w Łyśniewie Sierakowickim, Łyśniewo Sierakowickie 17, 83-340 Sierakowice";220504;"gm. Sierakowice";"kartuski";"pomorskie";63;1;1;450;455;79;371;0;371;0;3;0;0;0;0;0;0;371;0;0;371;6;1;5;0;365
1;"Remiza Ochotniczej Straży Pożarnej, ul. Lipowa 1, 83-312 Egiertowo";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;470;528;75;395;0;395;0;18;0;0;0;0;0;0;395;0;0;395;6;2;4;0;389
2;"Szkoła Podstawowa, ul. Szkolna 7, 83-311 Goręczyno";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;1249;1361;301;948;0;948;3;15;0;0;0;0;0;0;947;0;0;947;25;6;19;0;922
3;"Gminny Ośrodek Kultury, ul. Ceynowy 1a, 83-314 Somonino";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;2209;2295;375;1834;3;1837;2;47;3;0;0;0;0;3;1834;3;0;1834;47;9;38;0;1787
4;"Remiza Ochotniczej Straży Pożarnej, ul. Św. Floriana 9, 83-312 Hopowo";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;310;336;56;254;0;254;0;5;0;0;0;0;0;0;254;0;0;254;8;0;8;0;246
5;"Remiza Ochotniczej Straży Pożarnej, ul. Ceynowy 1a, 83-314 Somonino";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;379;417;70;309;0;309;0;5;0;0;0;0;0;0;309;0;0;309;3;0;3;0;306
6;"Świetlica Wiejska, Starkowa Huta 13, 83-315 Starkowa-Huta";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;231;244;88;143;0;143;0;0;0;0;0;0;0;0;143;0;0;143;10;0;10;0;133
7;"Środowiskowy Dom Samopomocy, ul. Szkolna 1, 83-315 Rybaki";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;211;230;56;155;0;155;0;3;0;0;0;0;0;0;155;0;0;155;7;2;5;0;148
8;"Oddziały przedszkolne, Połęczyno ul. Szkolna 4, 83-312 Hopowo";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;271;289;82;189;0;189;0;1;0;0;0;0;0;0;189;0;0;189;5;0;5;0;184
9;"Remiza Ochotniczej Straży Pożarnej, Kaplica 12B, 83-315 Kaplica";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;261;292;56;205;0;205;0;8;0;0;0;0;0;0;205;0;0;205;7;1;6;0;198
10;"Centrum Integracji Społecznej, Ostrzyce ul. Droga Kaszubska 9, 83-311 Goręczyno";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;489;503;89;400;0;400;0;29;0;0;0;0;0;0;400;0;0;400;4;1;3;0;396
11;"Świetlica Wiejska, Rąty ul. Długa 1A, 83-314 Somonino";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;440;480;95;346;1;347;1;9;1;0;0;0;0;1;347;1;1;346;14;5;9;0;332
12;"Remiza Ochotniczej Straży Pożarnej, Kamela ul. Spacerowa 1, 83-312 Hopowo";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;241;261;52;189;0;189;0;10;0;0;0;0;0;0;189;0;0;189;8;2;6;0;181
13;"Świetlica Wiejska, Wyczechowo 40, 83-314 Somonino";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;320;349;95;225;0;225;0;4;0;0;0;0;0;0;225;0;0;225;8;2;6;0;217
14;"Szkoła Podstawowa, Borcz ul. Kościerska 34A, 83-312 Hopowo";220505;"gm. Somonino";"kartuski";"pomorskie";63;1;1;469;518;103;366;0;366;0;7;0;0;0;0;0;0;366;0;0;366;10;4;6;0;356
1;"Zespół Kształcenia i Wychowania, ul. Abrahama 2, 83-322 Stężyca";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;980;1103;115;865;0;865;0;17;0;0;0;0;0;0;865;0;0;865;19;4;15;0;846
2;"Zespół Kształcenia i Wychowania, ul. Abrahama 2, 83-322 Stężyca";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;979;1098;120;859;0;859;1;8;0;0;0;0;0;0;858;0;0;858;29;7;22;0;829
3;"Zespół Kształcenia i Wychowania, ul. Długa 13, 83-323 Kamienica Szlachecka";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;758;840;129;629;0;629;0;3;0;0;0;0;0;0;629;0;0;629;18;4;14;0;611
4;"Zespół Kształcenia i Wychowania, Klukowa Huta ul. Józefa Wybickiego 6, 83-322 Stężyca";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;849;928;165;683;0;683;0;4;0;0;0;0;0;0;683;0;6;677;19;5;14;0;658
5;"Zespół Kształcenia i Wychowania, ul. Sambora II 17, 83-316 Gołubie";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;610;638;109;501;0;501;2;61;0;0;0;0;0;0;501;0;0;501;14;7;7;0;487
6;"Zespół Kształcenia i Wychowania, ul. Sambora II 17, 83-316 Gołubie";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;599;617;105;494;0;494;2;52;0;0;0;0;0;0;494;0;0;494;4;1;3;0;490
7;"Zespół Kształcenia i Wychowania, ul. Szkolna 1, 83-315 Szymbark";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;1138;1146;248;890;0;890;0;21;0;0;0;0;0;0;890;0;0;890;16;9;7;0;874
8;"Strażnica Ochotniczej Straży Pożarnej, Zgorzałe ul. Lecha Wałęsy 32, 83-322 Stężyca";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;290;334;44;246;0;246;0;3;0;0;0;0;0;0;246;0;0;246;8;1;7;0;238
9;"Świetlica Wiejska, Żuromino 116, 83-323 Kamienica Szlachecka";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;379;311;128;251;0;251;0;1;0;0;0;0;0;0;251;0;0;251;5;2;3;0;246
10;"Świetlica Wiejska, Borucino 127 C, 83-323 Kamienica Szlachecka";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;470;507;96;374;0;374;0;6;0;0;0;0;0;0;374;0;0;374;12;0;12;0;362
11;"Świetlica Wiejska, Nowa Wieś 47, 83-323 Kamienica Szlachecka";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;230;193;72;158;0;158;0;1;0;0;0;0;0;0;158;0;0;158;2;1;1;0;156
12;"Świetlica Wiejska, Sikorzyno ul. Szlachecka 1, 83-316 Gołubie";220506;"gm. Stężyca";"kartuski";"pomorskie";63;1;1;409;460;74;335;0;335;0;5;0;0;0;0;0;0;335;0;0;335;12;7;5;0;323
1;"Szkoła Podstawowa w Sulęczynie, ul. Stefana Żeromskiego 16, 83-320 Sulęczyno";220507;"gm. Sulęczyno";"kartuski";"pomorskie";63;1;1;1246;1386;186;1060;1;1061;3;22;1;0;0;0;0;1;1061;1;0;1061;24;7;17;0;1037
2;"Zespół Szkół w Mściszewicach, ul. Szkolna 5, 83-321 Mściszewice";220507;"gm. Sulęczyno";"kartuski";"pomorskie";63;1;1;859;957;166;693;0;693;4;12;0;0;0;0;0;0;693;0;0;693;20;2;18;0;673
3;"Szkoła Podstawowa w Węsiorach, Węsiory ul. Kartuska 1, 83-320 Sulęczyno";220507;"gm. Sulęczyno";"kartuski";"pomorskie";63;1;1;600;658;100;500;0;500;0;13;0;0;0;0;0;0;500;0;0;500;15;2;13;0;485
4;"Szkoła Podstawowa w Sulęczynie, ul. Stefana Żeromskiego 16, 83-320 Sulęczyno";220507;"gm. Sulęczyno";"kartuski";"pomorskie";63;1;1;299;303;50;248;0;248;1;31;0;0;0;0;0;0;249;0;0;249;1;0;1;0;248
5;"Szkoła Podstawowa w Podjazach, Podjazy 16, 83-320 Sulęczyno";220507;"gm. Sulęczyno";"kartuski";"pomorskie";63;1;1;407;461;56;351;0;351;1;1;0;0;0;0;0;0;351;0;0;351;7;2;5;0;344
6;"Ochotnicza Straż Pożarna w Kistowie, Kistowo 24B, 83-320 Sulęczyno";220507;"gm. Sulęczyno";"kartuski";"pomorskie";63;1;1;467;484;98;369;0;369;0;0;0;0;0;0;0;0;369;0;0;369;16;4;12;0;353
1;"Szkoła Podstawowa im. Adama Mickiewicza, ul. Mickiewicza 16, 80-209 Chwaszczyno";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1466;1521;198;1268;0;1268;0;54;0;0;0;0;0;0;1266;0;0;1266;22;1;21;0;1244
2;"Szkoła Podstawowa im. Adama Mickiewicza, ul. Mickiewicza 16, 80-209 Chwaszczyno";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1567;1644;131;1434;0;1434;1;32;0;0;0;0;0;0;1437;0;0;1437;17;1;16;0;1420
3;"Szkoła Podstawowa, Tuchom ul. Gdyńska 106, 80-209 Chwaszczyno";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1127;1173;165;963;0;963;0;15;0;0;0;0;0;0;962;0;3;959;20;6;14;0;939
4;"Szkoła Podstawowa im. Jana Trepczyka, Miszewo ul. Strażacka 9, 80-297 Banino";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1249;1270;186;1063;0;1063;3;17;0;0;0;0;0;0;1062;0;0;1062;13;1;12;0;1049
5;"Centrum Kulturalno-Sportowe, Małkowo ul. Pałacowa 92, 83-330 Żukowo";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;578;586;77;501;0;501;0;12;0;0;0;0;0;0;501;0;0;501;13;3;10;0;488
6;"Szkoła Podstawowa im. ppor. Klemensa Wickiego, Pępowo ul. Gdańska 117, 83-330 Żukowo";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;2293;2490;148;2145;0;2145;2;38;0;0;0;0;0;0;2145;0;0;2145;30;10;20;0;2115
7;"Szkoła Podstawowa im. ks. prałata Józefa Bigusa, ul. Tuchomska 15, 80-297 Banino";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;2835;2965;370;2458;1;2459;4;14;1;0;0;0;0;1;2466;1;4;2462;38;21;17;0;2424
8;"Szkoła Podstawowa im. ks. prałata Józefa Bigusa, ul. Tuchomska 15, 80-297 Banino";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;2735;2893;239;2496;2;2498;0;47;2;1;0;0;0;1;2495;1;0;2495;33;14;19;0;2462
9;"Szkoła Podstawowa im. ks. prałata Józefa Bigusa, ul. Tuchomska 15, 80-297 Banino";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;2250;2379;287;1963;0;1963;1;32;0;0;0;0;0;0;1962;0;2;1960;35;8;27;0;1925
10;"Szkoła Podstawowa im. Jana Pawła II, Leźno ul. Aleja Lipowa 44, 80-298 Gdańsk-Kokoszki";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1610;1822;156;1454;1;1455;1;33;1;0;0;0;0;1;1455;1;0;1455;28;5;23;0;1427
11;"Szkoła Podstawowa im. Więźniów Obozu Stutthof, Niestępowo ul. Raduńska 62, 83-331 Przyjaźń";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;971;1076;149;819;0;819;1;8;0;0;0;0;0;0;822;0;0;822;14;4;10;0;808
12;"Szkoła Podstawowa im. Jana Pawła II, ul. Szkolna 2, 83-331 Przyjaźń";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1669;1733;297;1372;1;1373;5;23;1;0;0;0;0;1;1373;1;0;1373;24;12;12;0;1349
13;"Szkoła Podstawowa im. ks. dr Stanisława Sychowskiego, Skrzeszewo ul. Dworska 3, 83-331 Przyjaźń";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1020;1131;217;803;0;803;0;0;0;0;0;0;0;0;803;0;0;803;19;1;18;0;784
14;"Szkoła Podstawowa im. Remusa, Glincz ul. Brzozowa 6, 83-330 Żukowo";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1402;1391;320;1082;0;1082;1;10;0;0;0;0;0;0;1082;0;0;1082;16;6;10;0;1066
15;"Szkoła Podstawowa im. Jana Pawła II, Borkowo ul. Szkolna 2, 83-330 Żukowo";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;969;1105;63;906;0;906;0;22;0;0;0;0;0;0;906;0;0;906;16;4;12;0;890
16;"Szkoła Podstawowa nr 1 im. Obrońców Wybrzeża, ul. Gdańska 66, 83-330 Żukowo";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1831;2048;198;1633;0;1633;1;10;0;0;0;0;0;0;1627;0;0;1627;34;9;25;0;1593
17;"Szkoła Podstawowa nr 1 im. Obrońców Wybrzeża, ul. Gdyńska 7, 83-330 Żukowo";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1169;1304;103;1066;1;1067;2;28;0;0;0;0;0;0;1062;0;1;1061;23;8;15;0;1038
18;"Szkoła Podstawowa nr 2 im. Jana Heweliusza, ul. Armii Krajowej 2e, 83-330 Żukowo";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1148;1271;141;1007;1;1008;3;4;1;0;0;0;0;1;1008;1;0;1008;14;8;6;0;994
19;"Szkoła Podstawowa nr 2 im. Jana Heweliusza, ul. Armii Krajowej 2e, 83-330 Żukowo";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;1748;1760;270;1478;0;1478;1;11;0;0;0;0;0;0;1478;0;0;1478;16;7;9;0;1462
20;"Remiza Ochotniczej Straży Pożarnej, ul. Św. Floriana 16, 83-331 Sulmin";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;500;530;70;430;1;431;1;8;1;0;0;0;0;1;431;1;0;431;6;2;4;0;425
21;"Świetlica Wiejska, ul. Dębowa 8, 83-331 Łapino Kartuskie";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;381;430;59;322;0;322;0;6;0;0;0;0;0;0;322;0;0;322;11;2;9;0;311
22;"Budynek świetlicy wiejskiej w Babim Dole, Babi Dół 15, 83-330 Babi Dół";220508;"gm. Żukowo";"kartuski";"pomorskie";63;1;1;190;206;74;116;0;116;0;2;0;0;0;0;0;0;116;0;0;116;6;0;6;0;110
